,company_ceo,company_country,company_employees,company_founded,company_industry,company_name
672,Hans Dieter PÃ¶tsch,Germany,882,1930,Consumer Durables,Porsche Automobil Holding
673,Gudrun Helena Lundberg Helmersson,Sweden,"107,375",1947,"Clothing, Shoes, Sports Equipment",H&M - Hennes & Mauritz
674,Erik Engstrom,United Kingdom,"33,500",1903,Business Services & Supplies,RELX
675,Patricia K. Poppe,United States,"26,000",1995,Utilities,PG&E
676,Jon Vander Ark,United States,"35,000",1998,Business Services & Supplies,Republic Services
677,Barbara Rentler,United States,"100,000",1982,Retailing,Ross Stores
678,Not found,United States,"6,938",1981,Utilities,WEC Energy Group
679,Mike Kaufmann,United States,"48,000",1971,Retail and Wholesale,Cardinal Health
680,Bill Nash,United States,"32,647",1993,Retailing,CarMax
681,Ming Yang Wang,Taiwan,"13,197",2001,Banking,China Development Financial
682,Tariq Abdulrahman Saleh Al-Sadhan,Saudi Arabia,"5,214",1983,Banking,Riyad Bank
683,Steve Hasker,United States,"24,400",2008,Media & Advertising,Thomson Reuters
684,Nikolay Petrovich Tokarev,Russia,Not found,1993,Oil & Gas Operations,Transneft
685,Kevin M. Murphy,United Kingdom,"34,352",1887,Trading Companies,Ferguson
686,Ari Bousbib,United States,"79,000",1982,Drugs & Biotechnology,IQVIA
687,Alejandro Nicolas Aguzin,Hong Kong,"2,307",2000,Diversified Financials,Hong Kong Exchanges
688,Michael H. McGarry,United States,"27,500",1883,"Construction, Oil & Gas Operations, Mining and Chemicals",PPG 
689,Peng Li,China,"75,000",1984,Technology Hardware & Equipment,Legend Holding
690,Christophe Beck,United States,"47,000",1923,Business Services & Supplies,Ecolab
691,Zhi Ming Li,China,"113,234",2003,Drugs & Biotechnology,Sinopharm Group
692,Lai Chun Wang,China,"137,284",2004,Technology Hardware & Equipment,Luxshare Precision Industry
693,Xiao Ping LÃ¼,China,"32,105",1996,Construction,Seazen Group
694,Jeffrey Steven Sloan,United States,"25,000",2000,Business Services & Supplies,Global Payments
695,Hong Shui Sun,China,"115,325",2014,Construction,China Energy Engineering
696,Olivier AndriÃ¨s,France,"76,800",1984,Aerospace & Defense,Safran
697,Douglas L. Peterson,United States,"22,850",1888,Business Services & Supplies,S&P Global
698,Stephen D. Steinour,United States,"18,442",1866,Banking,Huntington Bank
699,Marc Grandisson,Bermuda,"5,200",1995,Insurance,Arch Capital Group
700,Laura L. Prieskorn,United States,"3,500",Not found,Diversified Financials,Jackson Financial
701,Chanan Friedman,Israel,"8,516",1902,Banking,Bank Leumi
702,Dave S. Regnery,Ireland,"39,557",1885,Conglomerates,Trane Technologies
703,Antoine FrÃ©rot,France,"220,000",1853,Utilities,Veolia Environnement
704,Gregory D. Johnson,United States,"83,636",1957,Retailing,O'Reilly Automotive
705,Michel Vounatsos,United States,"9,610",1978,Drugs & Biotechnology,Biogen
706,Arthur Sadoun,France,"79,051",1926,Media,Publicis Groupe
707,Keum Choon Soo,South Korea,"4,751",1952,Trading Companies,Hanwha
708,James Calvin O'Rourke,United States,"13,000",2004,"Construction, Oil & Gas Operations, Mining and Chemicals",The Mosaic Company
709,Gopal Vittal,India,"48,600",1995,Telecommunications Services,Bharti Airtel
710,Hong Chen Han,China,"96,108",2004,Transportation,Daqin Railway
711,Dara Khosrowshahi,United States,"29,300",2009,IT Software & Services,Uber
712,Jean-Marc Chery,Switzerland,"48,000",1987,"Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment",STMicroelectronics
713,Jun Can Huang,China,"11,763",1988,Construction,Gemdale
714,Hans de Cuyper,Belgium,"10,101",1824,Insurance,Ageas
715,Tzu Liang,Taiwan,Not found,1988,Technology Hardware & Equipment,Quanta Computer
716,Galen G. Weston Jr.,Canada,"215,000",1882,Food Markets,George Weston
717,Devin W. Stockfish,United States,"9,214",1900,Diversified Financials,Weyerhaeuser
718,Seung-il Cheong,South Korea,Not found,1915,Utilities,Korea Electric Power
719,Lachlan Keith Murdoch,United States,"9,000",2015,Media,Fox
720,Seiji Izumisawa,Japan,"79,974",1934,Capital Goods,Mitsubishi Heavy Industries
721,Mark D. Millet,United States,"10,640",1993,"Engineering, Manufacturing",Steel Dynamics
722,Akinori Yamamoto,Japan,"8,380",1972,Technology Hardware & Equipment,Keyence
723,Zhen Guo Li,China,"46,631",2000,Semiconductors,Longi Green Energy Technology
724,Laxman Narasimhan MBA,United Kingdom,"52,303",1823,Household & Personal Products,Reckitt Benckiser Group
725,Pramod Agrawal,India,"259,016",1973,Materials,Coal India
726,Kanshiro Toyoda,Japan,"118,359",1949,Consumer Durables,Aisin Seiki
727,Arthur William Stein,United States,"3,030",2004,Diversified Financials,Digital Realty Trust
728,GÃ¼nter Karl Butschek,India,"50,837",1945,Consumer Durables,Tata Motors
729,Kazuhiro Higashi,Japan,"20,308",2001,Banking,Resona Holdings
730,David E. Simon,United States,"3,300",1993,Diversified Financials,Simon Property Group
731,Jong-Won Yoon,South Korea,"12,603",1961,Banking,Industrial Bank of Korea
732,Richard Kendall Lancaster,Hong Kong,"8,116",1901,Utilities,CLP Holdings
733,Isam Jassim Al-Sager,Kuwait,Not found,1952,Banking,National Bank of Kuwait 
734,Kuan Moon Yuen,Singapore,"22,000",1879,Telecommunications Services,SingTel
735,Brian Armstrong,United States,"3,730",2012,IT Software & Services,Coinbase
736,David J. Lesar,United States,"12,901",1882,Utilities,CenterPoint Energy
737,Robert Wilt,Saudi Arabia,Not found,1997,Materials,Saudi Arabian Mining
738,Jian De Gong,China,"14,723",1999,Diversified Financials,China Cinda Asset Management
739,Ichiro Itoh,Japan,"44,497",1931,Chemicals,Asahi Kasei
740,Takayuki Morita,Japan,"114,714",1899,Technology Hardware & Equipment,NEC
741,J. Scott Kirby,United States,"84,100",1968,Transportation,United Airlines Holdings
742,William J. Hornbuckle,United States,"59,000",1986,"Hotels, Restaurants & Leisure",MGM Resorts
743,"Dimitri de Vreeze, GÃ©raldine Matchett",Netherlands,"21,358",1902,Materials,DSM
744,Ririek Adriansyah,Indonesia,"20,884",1965,Telecommunications Services,Telkom Indonesia
745,Daniel Obajtek,Poland,"32,701",1999,Oil & Gas Operations,PKN Orlen
746,Hong Bo Shang,China,"15,198",1999,Diversified Financials,Guotai Junan Securities
747,Hilde Merete Aasheim,Norway,"31,264",1905,Materials,Norsk Hydro
748,Chien Nan Lin,Taiwan,Not found,1954,Chemicals,Formosa Plastics
749,Mauricio Gutierrez,United States,"6,635",1989,Utilities,NRG Energy
750,Ah Lek Tay,Malaysia,"19,000",1966,Banking,Public Bank
751,Dong Sheng Li,China,"48,471",1981,Technology Hardware & Equipment,TCL 
752,Yi Zhou,China,"14,372",1990,Diversified Financials,Huatai Securities
753,Steven Cahillane,United States,"31,000",1906,"Food, Soft Beverages, Alcohol & Tobacco",Kellogg
754,", Osamu Tsuji",China,"59,159",Not found,"Food, Drink & Tobacco",Inner Mongolia Yili 
755,Mark Julian Read,United Kingdom,"109,382",1971,Media,WPP
756,John D. Wren,United States,"71,700",1986,Media,Omnicom Group
757,Toshinori Abe,Japan,"24,775",1960,Construction,Sekisui House
758,Jack A. Fusco,United States,"1,550",1983,Oil & Gas Operations,Cheniere Energy
759,Stefan Widing,Sweden,"44,133",1862,Capital Goods,Sandvik
760,Roongrote Rangsiyopash,Thailand,Not found,1913,Chemicals,Siam Cement
761,Tetsuro Tomita,Japan,"71,973",1987,Transportation,East Japan Railway
762,Ala'a Mohamed Atta Khalil Eraiqat,United Arab Emirates,"6,500",1985,Banking,Abu Dhabi Commercial Bank
763,Ren Fu Zhang,China,"10,701",1997,Banking,Huishang Bank
764,Feng Ying Wang,China,"77,934",1984,Consumer Durables,Great Wall Motor 
765,Jun Li,China,"11,631",1988,Diversified Financials,Haitong Securities
766,Shohei Yamazaki,China,"122,061",1969,Consumer Durables,Dongfeng Motor Group
767,Chunlei He,China,"49,431",1996,Insurance,China Reinsurance Group
768,"Ka Kit Lee, Ka Shing Lee",Hong Kong,"10,059",1976,Construction,Henderson Land
769,Young-Hyun Jun,South Korea,"11,315",1970,Technology Hardware & Equipment,Samsung SDI
770,David G. Hutchens,Canada,"9,000",1987,Utilities,Fortis (Canada)
771,Young Sang Ryu,South Korea,"5,339",1984,Telecommunications Services,SK Telecom
772,Melchert Frans Groot,Netherlands,"51,397",1977,Diversified Financials,HAL Trust
773,Roberto Balls Sallouti,Brazil,Not found,1979,Diversified Financials,Banco Btg Pactual
774,Lorenzo Simonelli,United States,"54,000",1987,"Construction, Oil & Gas Operations, Mining and Chemicals",Baker Hughes Company
775,Patrick J. Gallagher Jr.,United States,"39,000",2016,Insurance,Gallagher
776,Juan C. Andrade,Bermuda,"1,947",1999,Insurance,Everest Re Group
777,Richard Adam Norwitt,United States,"90,000",1932,Technology Hardware & Equipment,Amphenol
778,Robert Isom,United States,"123,400",1930,Transportation and Logistics,American Airlines Group
779,Richard P. Wallace,United States,"10,000",1997,"IT, Internet, Software & Services",KLA
780,Kenji Yasukawa,Japan,"15,455",2005,Drugs & Biotechnology,Astellas Pharma
781,Tatsuo Higuchi,Japan,"33,226",1950,Drugs & Biotechnology,Otsuka Holding
782,Not found,China,"11,826",2005,Banking,China Bohai Bank
783,Kattiya Indaravijaya,Thailand,Not found,1993,Banking,Kasikornbank
784,Dov Kotler,Israel,"8,535",1921,Banking,Bank Hapoalim
785,Meg OâNeill,Australia,"3,684",1954,Oil & Gas Operations,Woodside Petroleum
786,Chak Pui Kam,Hong Kong,"31,968",2000,Transportation,MTR
787,Nail Ulfatovich Maganov,Russia,Not found,1950,Oil & Gas Operations,Tatneft
788,Ravinder Singh Dhillon,India,552,1986,Business Services & Supplies,Power Finance
789,Kristin C. Peck,United States,"12,100",1952,Drugs & Biotechnology,Zoetis
790,Pierre-Alain Ruffieux,Switzerland,"16,218",1897,Drugs & Biotechnology,Lonza Group
791,Benoit de Ruffray,France,"72,000",1992,Construction,Eiffage
792,Osamu Ishitobi,Japan,"34,743",1913,Chemicals,Sumitomo Chemical
793,Reshma Kewalramani,United States,"3,900",1989,Drugs & Biotechnology,Vertex Pharmaceuticals
794,Joseph Dominguez,United States,"11,696",Not found,Utilities,Constellation Energy
795,Feng Lin,China,"7,300",2000,Construction,CIFI Holdings Group
796,Johann Strobl,Austria,"46,185",2010,Banking,Raiffeisen Bank International
797,Marc R. Bitzer,United States,"69,000",1911,Consumer Durables,Whirlpool
798,Christian Bruch,Germany,"92,000",1866,Capital Goods,Siemens Energy
799,David B. Sewell,United States,"49,900",2015,Materials,WestRock
800,Young-Moo Choi,South Korea,"5,818",1952,Insurance,Samsung Fire & Marine
801,David B. Burritt,United States,"24,540",1901,Materials,US Steel
802,Jussi Pesonen,Finland,"16,966",1978,Materials,UPM-Kymmene
803,Wen Chin Lue,Taiwan,Not found,1965,Chemicals,Formosa Chemicals
804,Jun Kim,South Korea,"1,353",1962,Oil & Gas Operations,SK Innovation 
805,Allison Kirkby,Sweden,"19,566",1966,Telecommunications Services,Telia
806,Kenji Nakagome,Japan,"12,242",2004,Insurance,T&D Holdings
807,Antonio Huertas MejÃ­as,Spain,"32,341",1935,Insurance,Mapfre
808,C Vijayakumar,India,"181,919",1976,IT Software & Services,HCL Technologies
809,Junji Takashima,Japan,"13,530",1949,Construction,Sumitomo Realty
810,Albert Yuan Chao,United States,"14,550",1986,Chemicals,Westlake Chemical
811,Marc Jeffrey Rowan,United States,"1,509",1990,Diversified Financials,Apollo Global Management
812,Matthew John Flannery,United States,"20,400",1997,Business Services & Supplies,United Rentals
813,Travis D. Stice,United States,870,2007,Oil & Gas Operations,Diamondback Energy
814,Judith F. Marks,United States,"70,000",1853,"Engineering, Manufacturing",Otis Worldwide
815,Jian Zhong Liu,China,"14,905",2008,Banking,Chongqing Rural Bank
816,Daniel W. Fisher,United States,"24,300",1880,Materials,Ball
817,Annica Bresky,Finland,"22,094",1996,Materials,Stora Enso
818,Chih Chien Hsieh,Taiwan,Not found,Not found,Transportation,Yang Ming Marine Transport
819,Andrew David Briggs,United Kingdom,"1,249",1857,Insurance,Phoenix Group Holdings
820,Thierry Delaporte,India,"200,000",1945,IT Software & Services,Wipro
821,Kandikuppa Sreekant,India,"9,258",1989,Utilities,Power Grid of India
822,Arrie Rautenbach,South Africa,"35,267",1991,Banking and Financial Services,Absa Group
823,Grigory Vitalyevich Fedorishin,Russia,Not found,1934,Materials,Novolipetsk Steel
824,Masayoshi Matsumoto,Japan,"286,784",1911,Capital Goods,Sumitomo Electric
825,Andrew Martin Croft,United Kingdom,"2,014",Not found,Insurance,St. James's Place
826,Hari Krishna Agarwal,India,"40,910",1947,Construction,Grasim Industries
827,David John Rivers,United Kingdom,293,1920,Diversified Financials,Segro
828,Kuang Hua Hu,Taiwan,"9,594",2002,Diversified Financials,Mega Financial Holding
829,Guo Qiang Li,China,"26,969",2008,Retailing,Zhongsheng Group Holdings
830,"Min Yi Huang, Jih-Chu Lee",Taiwan,"16,859",2002,Insurance,Shin Kong Financial
831,Garrick J. Rochow,United States,"9,778",1987,Utilities,CMS Energy
832,JosÃ© Francisco PÃ©rez Mackenna,Chile,"21,749",1957,Conglomerates,Quinenco
833,Christian Kullmann,Germany,"33,004",2007,Chemicals,Evonik Industries
834,Shi Qi,China,"5,696",2004,IT Software & Services,East Money Information  
835,David Andrew Horton,Australia,"11,651",1886,Insurance,QBE Insurance Group
836,Baharin bin Din,Malaysia,"35,576",1949,Utilities,Tenaga Nasional
837,Soo-Yeon Choi,South Korea,"4,678",1999,IT Software & Services,Naver
838,Shigenao Ishiguro,Japan,"129,284",1935,Technology Hardware & Equipment,TDK
839,Kentaro Okuda,Japan,"26,402",1925,Diversified Financials,Nomura
840,Si Hai Jiang,China,"22,910",1987,Construction,Jinke Property Group
841,Takashi Kawamura,Japan,"37,891",1951,Utilities,Tokyo Electric Power
842,Christine A. Leahy,United States,"15,000",1984,"IT, Internet, Software & Services",CDW
843,Michele Buck,United States,"17,000",1894,"Food, Soft Beverages, Alcohol & Tobacco",The Hershey Company
844,Sanjiv Puri,India,"26,118",1910,"Food, Drink & Tobacco",ITC
845,Iwona Waksmundzka-Olejniczak,Poland,"24,608",1976,Oil & Gas Operations,Pgnig Group
846,Ralph Tendai Mupita,South Africa,"19,295",1994,Telecommunications Services,MTN Group
847,Dominic Blakemore,United Kingdom,"478,070",1994,"Hotels, Restaurants & Leisure",Compass Group
848,William Robert Berkley Jr.,United States,"7,681",1967,Insurance,WR Berkley
849,Robert Scott Fauber,United States,"13,460",1909,Business Services & Supplies,Moody's
850,Paul D. Donahue,United States,"52,000",1928,Trading Companies,Genuine Parts
851,Chang Hong Shao,China,57,2007,Transportation,Beijing-Shanghai High-Speed Railway
852,Run Zhou Zhu,China,"60,056",2001,Materials,Aluminum Corp of China
853,", Ryoichi Nagata",Japan,"31,933",1951,Utilities,Kansai Electric Power
854,Joseph D. Russell Jr.,United States,"5,800",1972,Diversified Financials,Public Storage
855,Guo Qiang Chen,China,"10,780",1984,Business Services & Supplies,China International Travel Service
856,Thomas Hasler,Switzerland,"27,059",1910,Chemicals,Sika
857,Joseph J. DePaolo,United States,"1,854",2000,Banking,Signature Bank
858,Robert W. Sharps,United States,"7,529",1937,Diversified Financials,T Rowe Price
859,Franklin K. Clyburn,United States,"24,000",1833,Household & Personal Products,International Flavors & Fragrances
860,Carlo Bertazzo,Italy,"30,659",1982,Transportation,Atlantia
861,Laurence Neil Hunn,United States,"19,300",1981,Conglomerates,Roper Technologies
862,Jun Yan,China,"13,546",1993,Transportation,Shanghai International Port
863,Sunao Manabe,Japan,"16,033",2005,Drugs & Biotechnology,Daiichi Sankyo
864,Hiroshi Mikitani,Japan,"28,261",1997,Business Services & Supplies,Rakuten
865,Jennifer M. Johnson,United States,"10,300",1947,Diversified Financials,Franklin Resources
866,Francesca Jane McDonagh,Ireland,"8,696",1783,Banking,Bank of Ireland
867,Takeshi Hashimoto,Japan,"8,571",1942,Transportation,Mitsui OSK Lines
868,Anthony William Cripps,Saudi Arabia,"5,288",1978,Banking,Saudi British Bank
869,Martin J. Lyons JR.,United States,"9,116",1902,Utilities,Ameren
870,Shui-Yi Kuo,Taiwan,"20,000",1996,"Telecommunications Services, Cable Supplier",Chunghwa Telecom
871,Nico Delvaux,Sweden,"51,000",1994,Capital Goods,Assa Abloy
872,Zi Yang Xu,China,"72,584",1985,"Telecommunications Services, Cable Supplier",ZTE
873,Jos P. M.,Netherlands,"2,547",2000,Insurance,Asr Nederland
874,Sean M. Connolly,United States,"18,600",1919,"Food, Drink & Tobacco",Conagra Brands
875,Manfred Knof PhD,Germany,"46,218",1870,Banking,Commerzbank
876,Sanjivnayan Rahul Kumar,India,105,2007,Conglomerates,Bajaj Finserv 
877,Tong-Il An,South Korea,"11,495",1953,Materials,Hyundai Steel
878,Ho-Young Jeong,South Korea,"27,702",1985,Trading Companies,LG Display
879,Hyun-Mo Gu,South Korea,"21,759",1981,Telecommunications Services,KT 
880,Zhuo Bin Lai,China,"2,897",2010,Construction,Logan Property Holdings
881,Ralph Izzo,United States,"12,684",1903,Utilities,Public Service Enterprise Group
882,Vladimir Alekseevich Kiryukhin,Russia,Not found,2002,Materials,EN+ Group International 
883,Hakan Aran,Turkey,"24,570",1924,Banking,Isbank
884,Jeffrey S. Musser,United States,"19,070",1979,Transportation,Expeditors International
885,MÃ¡ximo Vedoya,Luxembourg,"20,142",1961,Materials,Ternium
886,Daniel BeneÅ¡,Czech Republic,"27,659",1992,Utilities,CEZ Group
887,Zhao Jun Yin,Japan,"36,224",1916,Consumer Durables,Isuzu Motors
888,Hidetoshi Shibata,Japan,"20,962",2002,Semiconductors,Renesas Electronics
889,Lucian C. Grainge,Netherlands,"9,505",1995,Business Services & Supplies,Universal Music Group
890,Carlo Cimbri,Italy,"11,946",1961,Banking and Financial Services,Unipol Gruppo
891,Yoshitaka Kitao,Japan,"9,209",1999,Diversified Financials,SBI Holdings
892,Joseph G. Galli Jr.,Hong Kong,"51,426",1985,Consumer Durables,Techtronic Industries
893,Ignacio Madridejos FernÃ¡ndez,Spain,"18,680",1952,Transportation,Ferrovial
894,Abdul Rahman bin Ahmad,Malaysia,"33,265",1924,Banking,CIMB Group Holdings
895,Henrik Georg Fredrik Ehrnrooth,Finland,"62,720",1910,Construction,Kone
896,Gab-Soo Lee,South Korea,"24,599",1993,Retailing,E-mart 
897,Chuan Hui Lin,China,"13,174",1991,Diversified Financials,GF Securities
898,Jian Tao Xiong,China,"12,005",1991,Diversified Financials,China Merchants Securities
899,David L. Finkelstein,United States,171,1996,Diversified Financials,Annaly Capital Management
900,Steven Cain,Australia,"120,000",1914,Food Markets,Coles Group
901,Kouei Tsuge,Japan,"30,153",1987,Transportation,Central Japan Railway
902,Cenk Alper,Turkey,"65,054",1966,Diversified Financials,Sabanci Holding
903,Chien Weng,Taiwan,"14,442",2002,Diversified Financials,Yuanta Financial Holding
904,AndrÃ©s LehuedÃ© Bromley,Chile,"37,075",2003,Diversified Financials,AntarChile
905,Jae-Hoon Bae,South Korea,"1,678",Not found,Transportation,HMM
906,William David Mosley,Ireland,"40,000",1978,Technology Hardware & Equipment,Seagate Technology
907,Joseph Patrick Brandon,United States,"13,313",1929,Insurance,Alleghany
908,Deng Ge,China,"12,054",1994,Diversified Financials,Guosen Securities
909,Joseph A. Ferraro,United States,"21,000",1946,Business Services & Supplies,Avis Budget Group
910,Gao Qing Zheng,China,"19,711",1997,Materials,Jiangxi Copper
911,Takahiro Yanai,Japan,"3,284",1971,Business Services & Supplies,Mitsubishi UFJ Lease
912,Nobumasa Kemori,Japan,"7,072",1950,Materials,Sumitomo Metal Mining
913,S.Y. Hsu Samson Hu,Taiwan,"15,400",1989,Technology Hardware & Equipment,Asustek Computer
914,George Garfield Weston,United Kingdom,"128,000",1935,"Food, Drink & Tobacco",Associated British Foods
915,Ming Ze Ma,China,"13,152",2008,Utilities,China National Nuclear Power
916,Zhao Hui Huang,China,"13,557",1995,Diversified Financials,China International Capital
917,Rui Wen Sun,China,"11,472",2006,Materials,China Molybdenum
918,Mark Pearson,United States,"7,800",1859,Diversified Financials,Equitable Holdings
919,Markus Steilemann,Germany,"17,900",2015,"Construction, Oil & Gas Operations, Mining and Chemicals",Covestro
920,John William Foley,United Kingdom,Not found,2018,Diversified Financials,M&G
921,Tobias Albin LÃ¼tke,Canada,"10,000",2006,"IT, Internet, Software & Services",Shopify
922,"Jia Jun Bian, Junichi Goishi",China,"51,369",1994,Construction,Shanghai Construction 
923,Carl Magnus Groth,Sweden,"46,000",1929,Household & Personal Products,Essity
924,Donald G. Macpherson,United States,"24,200",1927,Trading Companies,WW Grainger
925,Lingam Venkata Prabhakar,India,"88,213",1906,Banking,Canara Bank
926,Michael Goettler,United States,"37,000",1961,Drugs & Biotechnology,Viatris
927,M. Susan Hardwick,United States,"6,400",1886,Utilities,American Water Works
928,Shan Chieh Chien,Taiwan,Not found,1980,Semiconductors,United Microelectronics
929,Steven E. Rendle,United States,"35,000",1899,"Clothing, Shoes, Sports Equipment",VF
930,Gary S. Guthart,United States,"9,793",1995,Health Care Equipment & Services,Intuitive Surgical
931,Stefano Venier,Italy,"3,430",1941,Oil & Gas Operations,Snam
932,Henrik Andersen,Denmark,"29,427",1945,Capital Goods,Vestas Wind Systems
933,Tomomi Nakamura,Japan,"36,070",1953,Consumer Durables,Subaru
934,Yu Han Chen,China,"46,615",1998,Construction,Jiangsu Zhongnan Construction Group
935,Cees't C. Hart,Denmark,"39,375",1847,"Food, Drink & Tobacco",Carlsberg
936,David E. Flitman,United States,"28,000",1998,Construction,Builders FirstSource
937,"Mong Song Liang, Hai Jun Zhao",China,"17,681",2000,Semiconductors,Semiconductor Manufacturing International
938,Iwona Beata Duda,Poland,"25,657",1919,Banking,PKO Bank Polski
939,Ji Shen Han,China,Not found,1992,Oil & Gas Operations,ENN Energy Holdings
940,Gordon Lijun Guo,Hong Kong,"107,000",2006,"Food, Drink & Tobacco",WH Group 
941,Ronald Stephen Delia,United Kingdom,"46,000",1860,Materials,Amcor
942,Hee-Bong Chae,South Korea,"4,307",1983,Oil & Gas Operations,Korea Gas
943,Richard Brian Handler,United States,"5,556",1968,Conglomerates,Jefferies Financial 
944,Alexander Anatolievich Shevelev,Russia,Not found,1955,Materials,Severstal
945,"Peter M. Moglia, Stephen A. Richardson",United States,559,1994,Diversified Financials,Alexandria Real Estate Equities
946,Philipp Rickenbacher,Switzerland,"6,727",1890,Banking,Julius Baer Group
947,Paul Brendan Hanratty,South Africa,"21,180",1918,Diversified Financials,Sanlam
948,Amit Jain,United Arab Emirates,Not found,1997,Construction,Emaar Properties
949,Dung Quang Pham,Vietnam,"21,670",1955,Banking,Joint Stock Commercial Bank for Foreign Trade of Vietnam
950,Gregory Q. Brown,United States,"18,700",2011,Aerospace & Defense,Motorola Solutions
951,Not found,China,Not found,2005,Banking,Shanghai Rural Commercial Bank
952,Roberto Lopes Pontes SimÃµes,Brazil,"8,008",2002,Chemicals,Braskem
953,Sanjiv Chadha,India,"55,754",1957,Banking,Bank of Baroda
954,Hussain A. Al-Qahtani,South Korea,"3,154",1976,Oil & Gas Operations,S-Oil
955,Harry A. Lawton III,United States,"46,000",1938,Retailing,Tractor Supply
956,Steve Johnston,Australia,"13,505",1996,Insurance,Suncorp Group
957,"Zsolt HernÃ¡di, JÃ³zsef MolnÃ¡r",Hungary,"24,948",1991,Oil & Gas Operations,MOL Hungarian Oil
958,Kevin P. Clark,Ireland,"155,000",1994,Consumer Durables,Aptiv
959,Rodney Owen Martin Jr.,United States,"6,000",1999,Insurance,Voya Financial
960,"Chang-Soo Huh, Byung-Yong Lim",South Korea,61,1966,Conglomerates,GS Holdings
961,Gustavo Werneck da Cunha,Brazil,Not found,1901,Materials,Gerdau (Cosigua)
962,Mark J. Parrell,United States,"2,400",1993,Diversified Financials,Equity Residential
963,Bassel Gamaludin Mohamed Ali,Qatar,"1,179",1982,Banking,Qatar Islamic Bank
964,Jim Snee,United States,"20,000",1891,"Food, Drink & Tobacco",Hormel Foods
965,Hao Huang,China,"11,440",1996,Diversified Financials,Shenwan Hongyuan Group
966,Anna Manning,United States,"3,500",1973,Insurance,Reinsurance Group of America
967,Steve Rusckowski,United States,"49,000",1967,Health Care Equipment & Services,Quest Diagnostics
968,Ilham Kadri,Belgium,"21,000",1863,"Construction, Oil & Gas Operations, Mining and Chemicals",Solvay
969,J. Scott Burrows,Canada,"2,488",1997,Oil & Gas Operations,Pembina Pipeline
970,Rayan Mohammed Hamid,Saudi Arabia,"2,997",1977,Banking,Banque Saudi Fransi
971,Not found,Japan,"20,619",1959,Capital Goods,SMC
972,Fleetwood Grobler,South Africa,"28,949",1950,"Construction, Oil & Gas Operations, Mining and Chemicals",Sasol
973,Gavin D. K. Hattersley,United States,"16,300",1786,"Food, Drink & Tobacco",Molson Coors Brewing
974,Jeffrey Gennette,United States,"88,857",1929,Retailing,Macy's
975,Juan Carlos Mora Uribe,Colombia,"29,955",1945,Banking,Bancolombia
976,Scott D. Farmer,United States,"40,000",1968,Business Services & Supplies,Cintas
977,Bo Liang Mai,China,"51,746",1980,Capital Goods,China International Marine
978,Ping Zhao,China,"57,970",1994,Utilities,Huaneng Power International
979,JosÃ© Eduardo Cil,Canada,"5,700",2014,"Hotels, Restaurants & Leisure",Restaurant Brands International
980,Beata Kozlowska-Chyla,Poland,"43,310",1803,Insurance,Grupa PZU
981,"Michitaka Sawada, Satoshi Kasai",Japan,"33,507",1887,Household & Personal Products,Kao 
982,Victor Massiah,China,"98,466",2005,Construction,Agile Group Holdings
983,Michael J. Long,United States,"20,700",1946,Trading Companies,Arrow Electronics
984,Li Hsing Tsai,China,"24,526",1997,Business Services & Supplies,Shenzhen Overseas
985,Saumya Sutaria,United States,"101,100",1967,Health Care Equipment & Services,Tenet Healthcare
986,Luis Carlos Sarmiento GutiÃ©rrez,Colombia,"80,565",1994,Diversified Financials,Grupo Aval
987,Tanin Buranamanit,Thailand,Not found,1988,Food Markets,CP All
988,Sheng Yue Gui,Hong Kong,"44,000",1973,Consumer Durables,Geely Automobile Holdings
989,Christopher OâShea,United Kingdom,"7,000",1997,Utilities,Centrica
990,Adnan Abdul Shakoor Chilwan,United Arab Emirates,"9,000",1975,Banking,Dubai Islamic Bank
991,Walter Schalka,Brazil,"37,000",1924,Materials,Suzano Papel e Celulose
992,Kwok Lung Hongchoy,Hong Kong,"1,200",2005,Diversified Financials,Link REIT
993,David W. Gibbs,Canada,"36,000",1997,"Hotels, Restaurants & Leisure",Yum! Brands
994,A. Tristan Pascall,Canada,"26,349",1983,Materials,First Quantum Minerals
995,Aengus Kelly,Ireland,736,1995,Business Services & Supplies,AerCap Holdings
996,Bryan Jordan,United States,"7,867",1864,Banking,First Horizon
997,Hiroshi Igarashi,Japan,"64,832",2001,Media,Dentsu
998,Joseph M. Zubretsky,United States,"14,000",1980,Drugs & Biotechnology,Molina Healthcare
999,Rajkiran Gundyadka Rai,India,"78,202",1919,Banking,Union Bank of India
1000,Akihiro Nikkaku,Japan,"46,267",1926,Household & Personal Products,Toray Industries
1001,Jack Patrick Dorsey,United States,"8,521",2009,IT Software & Services,Block
1002,Rodrigo Limp Nascimento,Brazil,"12,126",1962,Utilities,EletrobrÃ¡s
1003,Min Fang Lu,Hong Kong,"41,141",2004,"Food, Drink & Tobacco",China Mengniu Dairy
1004,Jeong-Nam Kim,South Korea,"4,660",1968,Insurance,Db Insurance
1005,Nan Chou Huang,Taiwan,"8,783",1992,Banking,E.Sun Financial
1006,SÃ¡ndor CsÃ¡nyi,Hungary,"37,866",1949,Banking,OTP Bank
1007,Frederic Cuyegkeng DyBuncio,Philippines,"9,000",1958,Retailing,SM Investments
1008,Jamie Iannone,United States,"10,800",1995,Business Services & Supplies,eBay
