,company_location,company_name,company_country,company_industry,company_revenue
964,Beijing,LinkDoc Technology,China,Health,$1
965,New York,MediaMath,United States,Internet software & services,$1
966,Sao Paulo,Movile,Brazil,Mobile & telecommunications,$1
967,New York,Pat McGrath Labs,United States,Consumer & retail,$1
968,Hangzhou,Wacai,China,Mobile & telecommunications,$1
969,Beijing,FlashEx,China,"Supply chain, logistics, & delivery",$1
970,Shanghai,Banma Network Technologies,China,Auto & transportation,$1
971,Charlotte,Tresata,United States,Fintech,$1
972,Beijing,Momenta,China,Artificial intelligence,$1
973,Nanjing,Hosjoy,China,E-commerce & direct-to-consumer,$1
974,Berlin,Omio,Germany,Travel,$1
975,Beijing,TERMINUS Technology,China,Hardware,$1
976,Amsterdam,BitFury,Netherlands,Hardware,$1
977,Miami,REEF Technology,United States,"Supply chain, logistics, & delivery",$1
978,Menlo Park,Globality,United States,Artificial intelligence,$1
979,Evry,Ynsect,France,Other,$1
980,Shenzhen,Intellifusion,China,Artificial intelligence,$1
981,Shanghai,Poizon,China,Mobile & telecommunications,$1
982,New York,VTS,United States,Internet software & services,$1
983,Guiyang,SITECH DEV,China,Other,$1
984,Beijing,KnowBox,China,Edtech,$1
985,Seoul,Yanolja,South Korea,Travel,$1
986,Paris,Meero,France,Artificial intelligence,$1
987,Denver,Ibotta,United States,Fintech,$1
988,Leawood,C2FO,United States,Fintech,$1
989,Zurich,Numbrs,Switzerland,Fintech,$1
990,Curitiba,EBANX,Brazil,Fintech,$1
991,Dongguan,KK Group,China,E-commerce & direct-to-consumer,$3
992,San Francisco,Alto Pharmacy,United States,Health,$1
993,Amsterdam,Hotmart,Netherlands,E-commerce & direct-to-consumer,$1
994,Dubai,Emerging Markets Property Group,United Arab Emirates,Other,$1
995,San Francisco,Quizlet,United States,Edtech,$1
996,Menlo Park,Orca Bio,United States,Health,$1
997,Vodnjan,Infobip,Croatia,Mobile & telecommunications,$1
998,Long Beach,Zwift,United States,E-commerce & direct-to-consumer,$1
999,Tokyo,Playco,Japan,Other,$1
1000,London,Gousto,United Kingdom,"Supply chain, logistics, & delivery",$1.7
1001,Redwood City,Alation,United States,Internet software & services,$1.7
1002,Englewood,Boom Supersonic,United States,Other,$1
1003,Colorado Springs,Quantum Metric,United States,Data management & analytics,$1
1004,Mountain View,News Break,United States,Internet software & services,$1
1005,Parana,MadeiraMadeira,Brazil,E-commerce & direct-to-consumer,$1
1006,London,PPRO,United Kingdom,Fintech,$1
1007,San Jose,Splashtop,United States,Internet software & services,$1
1008,Bangkok,Flash Express,Thailand,"Supply chain, logistics, & delivery",$1
1009,Houston,Axiom Space,United States,Other,$1
1010,Wilmington,Locus Robotics,United States,Hardware,$1
1011,San Francisco,Standard,United States,Artificial intelligence,$1
1012,Changsha,WeBull,China,Fintech,$1
1013,Redwood City,Skydio,United States,"Supply chain, logistics, & delivery",$1
1014,New York,Newsela,United States,Edtech,$1
1015,Ramat Gan,Aqua Security,Israel,Cybersecurity,$1
1016,,PatSnap,Singapore,Internet software & services,$1
1017,San Mateo,Evidation,United States,Health,$1
1018,El Segundo,Sidecar Health,United States,Fintech,$1
1019,San Mateo,Feedzai,United States,Artificial intelligence,$1
1020,Suzhou,Yunxuetang,China,Edtech,$1
1021,Chicago,Cameo,United States,Internet software & services,$1
1022,Hangzhou,Hyperchain,China,Fintech,$1
1023,Austin,The Zebra,United States,E-commerce & direct-to-consumer,$1
1024,Chicago,Clearcover,United States,Fintech,$1
1025,Mountain View,Groq,United States,Artificial intelligence,$1
1026,Chengdu,Fiture,China,Health,$1
1027,New York,Injective Protocol,United States,Fintech,$1
1028,San Francisco,Sift,United States,Artificial intelligence,$1
1029,London,SaltPay,United Kingdom,Fintech,$1
1030,New York,Capsule,United States,Health,$1
1031,Redwood City,MOLOCO,United States,Artificial intelligence,$1.5
1032,Cambridge,Inari,United States,Other,$1.5
1033,San Francisco,Mux,United States,Internet software & services,$1
1034,Shanghai,XForcePlus,China,Internet software & services,$1
1035,Cedar Park,Firefly Aerospace,United States,Other,$1.1
1036,United Kingdom,Augustinus Bader,London,Consumer & retail,$1
1037,Paris,Shift Technology,France,Artificial intelligence,$1
1038,Toronto,TensTorrent,Canada,Artificial intelligence,$1
1039,Chongqing,Zihaiguo,China,Consumer & retail,$1
1040,San Francisco,Forte Labs,United States,Fintech,$1.73
1041,Berkeley Heights,Axtria,United States,Data management & analytics,$1
1042,Chicago,Amount,United States,Fintech,$1
1043,New York,Vise,United States,Fintech,$1
1044,Charlotte,Printful,United States,Other,$1
1045,,Matrixport,Singapore,Fintech,$1.05
1046,San Francisco,Shippo,United States,"Supply chain, logistics, & delivery",$1
1047,New York,Thirty Madison,United States,Health,$1
1048,Dublin,LetsGetChecked,Ireland,Health,$1
1049,Shenzhen,EcoFlow,China,Hardware,$1
1050,,Carro,Singapore,E-commerce & direct-to-consumer,$1
1051,London,Tractable,United Kingdom,Artificial intelligence,$1
1052,Shenzhen,Xiaoe Tech,China,Internet software & services,$1
1053,Tel Aviv,Bringg,Israel,"Supply chain, logistics, & delivery",$1
1054,New York,Claroty,United States,Cybersecurity,$1
1055,Tel Aviv,JoyTunes,Israel,Edtech,$1
1056,New York,Aircall,United States,Internet software & services,$1
1057,San Francisco,Worldcoin,United States,Fintech,$1
1058,New York,SmartAsset,United States,Fintech,$1
1059,Washington DC,Morning Consult,United States,Internet software & services,$1
1060,Vancouver,Visier,Canada,Internet software & services,$1
1061,Chicago,ShipBob,United States,"Supply chain, logistics, & delivery",$1
1062,San Francisco,MobileCoin,United States,Fintech,$1.06
1063,Seattle,Amperity,United States,Artificial intelligence,$1
1064,San Francisco,Pantheon Systems,United States,Internet software & services,$1
1065,Beijing,Xiaobing,China,Fintech,$1
1066,Shanghai,dMed Biopharmaceutical,China,Health,$1
1067,Lincoln,Carson Group,United States,Fintech,$1
1068,Brisbane,GO1,Australia,Internet software & services,$1
1069,Arlington,Interos,United States,"Supply chain, logistics, & delivery",$1
1070,Bengaluru,BlackBuck,India,"Supply chain, logistics, & delivery",$1
1071,,NIUM,Singapore,Fintech,$1
1072,San Francisco,Human Interest,United States,Fintech,$1
1073,New York,Bluecore,United States,Artificial intelligence,$1
1074,Toronto,Freshbooks,Canada,Fintech,$1
1075,Palo Alto,Snorkel AI,United States,Artificial intelligence,$1
1076,Oslo,Gelato,Norway,E-commerce & direct-to-consumer,$1
1077,New York,Maven Clinic,United States,Health,$1
1078,Seoul,Dunamu,South Korea,Fintech,$1
1079,San Diego,Shield AI,United States,Artificial intelligence,$1
1080,San Francisco,PicsArt,United States,Mobile & telecommunications,$1
1081,Hangzhou,1KMXC,China,Hardware,$1
1082,,Cider,Hong Kong,E-commerce & direct-to-consumer,$1
1083,Berlin,Berlin Brands Group,Germany,E-commerce & direct-to-consumer,$1
1084,Munich,Agile Robots,Germany,Hardware,$1
1085,San Francisco,GrubMarket,United States,E-commerce & direct-to-consumer,$1.2
1086,Brisbane,Mammoth Biosciences,United States,Health,$1
1087,New York,Orchard,United States,Fintech,$1
1088,Jakarta,Xendit,Indonesia,Fintech,$1
1089,London,TrueLayer,United Kingdom,Fintech,$1
1090,Culver City,Assembly,United States,Internet software & services,$1
1091,San Francisco,PandaDoc,United States,Internet software & services,$1
1092,Shanghai,Keenon Robotics,China,"Supply chain, logistics, & delivery",$1
1093,Shanghai,HAYDON,China,Consumer & retail,$1
1094,,Ninja Van,Singapore,"Supply chain, logistics, & delivery",$1
1095,Bengaluru,Vedantu,India,Edtech,$1
1096,New York,TrialSpark,United States,Health,$1
1097,Jakarta,Ajaib,Indonesia,Fintech,$1
1098,Bengaluru,Licious,India,E-commerce & direct-to-consumer,$1
1099,New York,Masterworks,United States,Fintech,$1
1100,New York,Chronosphere,United States,Data management & analytics,$1
1101,Cambridge,Solo.io,United States,Internet software & services,$1
1102,El Segundo,Savage X Fenty,United States,E-commerce & direct-to-consumer,$1
1103,Montpellier,Swile,France,Fintech,$1
1104,Gurugram,MobiKwik,India,Fintech,$1
1105,San Francisco,Weights & Biases,United States,Artificial intelligence,$1
1106,London,Zopa,United Kingdom,Fintech,$1
1107,Paris,Dental Monitoring,France,Health,$1
1108,Sao Paulo,CargoX,Brazil,"Supply chain, logistics, & delivery",$1
1109,New York,Fabric,United States,"Supply chain, logistics, & delivery",$1
1110,New York,Augury,United States,Artificial intelligence,$1
1111,Beijing,Moka,China,Internet software & services,$1
1112,Shanghai,Tezign,China,Internet software & services,$1
1113,Dublin,Vagaro,United States,Internet software & services,$1
1114,San Diego,Drata,United States,Cybersecurity,$1
1115,Berlin,Razor,Germany,Consumer & retail,$1
1116,Seoul,IGAWorks,South Korea,Internet software & services,$1
1117,Los Altos,Contrast Security,United States,Cybersecurity,$1
1118,New York,Wrapbook,United States,Fintech,$1
1119,Shanghai,Gaussian Robotics,China,Hardware,$1.1
1120,Bengaluru,Mensa Brands,India,Other,$1
1121,Chicago,Heyday,United States,E-commerce & direct-to-consumer,$1
1122,Bellingham,PLACE,United States,Internet software & services,$1
1123,San Francisco,Stytch,United States,Cybersecurity,$1
1124,New York,Owkin,United States,Artificial Intelligence,$1
1125,Herndon,Expel,United States,Cybersecurity,$1
1126,Bengaluru,NoBroker,India,Internet software & services,$1
1127,Scottsdale,Lessen,United States,Internet software & services,$1
1128,Mexico City,Clara,Mexico,Fintech,$1
1129,New York,YipitData,United States,Internet software & services,$1
1130,Berkeley,Anyscale,United States,Artificial Intelligence,$1
1131,Austin,Iodine Software,United States,Data management & analytics,$1
1132,Tampa,ReliaQuest,United States,Cybersecurity,$1
1133,Alexandria,Pet Circle,Australia,E-commerce & direct-to-consumer,$1
1134,Chicago,Nature's Fynd,United States,Consumer & retail,$1
1135,Paris,Lydia,France,Fintech,$1
1136,Berlin,SellerX,Germany,E-commerce & direct-to-consumer,$1
1137,San Mateo,SnapLogic,United States,Internet software & services,$1
1138,New York,Cadence,United States,Health,$1
1139,Palo Alto,Noname Security,United States,Cybersecurity,$1
1140,San Francisco,Rothy's,United States,Consumer & retail,$1
1141,Stockholm,VOI,Sweden,Travel,$1
1142,Beijing,Haomao.AI,China,Artificial Intelligence,$1
1143,Jakarta,Kopi Kenangan,Indonesia,Consumer & retail,$1
1144,Berlin,InFarm,Germany,Other,$1
1145,,ONE,Singapore,Internet software & services,$1
1146,Mumbai,Fractal Analytics,India,Data management & analytics,$1
1147,Ottawa,Assent,Canada,"Supply chain, logistics, & delivery",$1
1148,Los Altos,Placer.ai,United States,Artificial intelligence,$1
1149,Petah Tikva,Pentera,Israel,Cybersecurity ,$1
1150,Hyderabad,Darwinbox,India,Internet software & services,$1
1151,Palo Alto,Minio,United States,Data management & analytics,$1
1152,New York,Fever Labs,United States,Internet software & services,$1
1153,New York,Esusu,United States,Fintech,$1
1154,Santiago,Betterfly,Chile,Artificial intelligence,$1
1155,Oslo,Dune Analytics,Norway,Data management & analytics,$1
1156,Zurich,Scandit,Switzerland,"Supply chain, logistics, & delivery",$1
1157,London,Payhawk,United Kingdom,Fintech,$1
1158,San Francisco,Watershed,United States,Internet software & services,$1
1159,Waterloo,Axelar,Canada,Internet software & services,$1
1160,New York,CHEQ,United States,Cybersecurity ,$1
1161,Bengaluru,Hasura,India,Internet software & services,$1
1162,New York,Timescale,United States,Internet software & services,$1
1163,Milan,Scalapay,Italy,Fintech,$1
1164,San Francisco,Omada Health,United States,Health,$1
1165,New York,BlueVoyant,United States,Cybersecurity,$1
1166,San Mateo,Veev,United States,Internet software & services,$1
1167,Boston,Vendr,United States,Fintech,$1
1168,New York,Gauntlet Networks,United States,Fintech,$1
1169,Palo Alto,Aptos,United States,Internet software & services,$1
1170,New York,Glia,United States,Fintech,$1
1171,Palo Alto,CommerceIQ,United States,Artificial Intelligence,$1
1172,San Francisco,RapidAPI,United States,Internet software & services,$1
1173,Milpitas,Tarana Wireless,United States,Mobile & telecommunications,$1
1174,Austin,FLASH,United States,Fintech,$1
1175,New York,Electric,United States,Cybersecurity,$1
1176,New York,LayerZero Labs,United States,Internet software & services,$1
1177,Waltham,BostonGene,United States,Health,$1
1178,Berlin,Grover,Germany,E-commerce & direct-to-consumer,$1
1179,Venice,Genies,United States,Internet software & services,$1
1180,Wilmington,Oyster,United States,Fintech,$1
1181,San Francisco,NexHealth,United States,Health,$1
1182,Stockholm,Instabox,Sweden,"Supply chain, logistics, & delivery",$1
1183,Berkeley,UPSIDE Foods,United States,Other,$1
1184,Barcelona,Factorial,Spain,Internet software & services,$1
1185,Torrance,Divergent 3D,United States,Auto & transportation,$1
1186,Berlin,Taxfix,Germany,Fintech,$1
1187,Bengaluru,Open,India,Fintech,$1
1188,Kista,Polarium,Sweden,Other,$1
1189,Tokyo,Opn,Japan,Fintech,$1
1190,Oslo,Remarkable,Norway,Internet software & services,$1
1191,Bogota,Habi,Colombia,Fintech,$1
1192,Palo Alto,Glean,United States,Internet software & services,$1
1193,Nashville,CareBridge,United States,Health,$1
1194,Boston,Immuta,United States,Data management & analytics,$1
1195,Morrisville,JupiterOne,United States,Cybersecurity,$1
1196,Yehud,Vayyar,Israel,Hardware,$1
1197,Bengaluru,LeadSquared,India,Internet software & services,$1
1198,Chicago,FourKites,United States,"Supply chain, logistics, & delivery",$1
1199,Burlington,VulcanForms,United States,"Supply chain, logistics, & delivery",$1
1200,San Francisco,SingleStore,United States,Data management & analytics,$1
1201,Las Vegas,Unstoppable Domains,United States,Internet software & services,$1
