,company_name,company_revenue,company_country,company_location,company_industry,company_founded
856,Sysdig,$2.5B,United States,San Francisco,Cybersecurity,2013
857,Rokt,$2.4B,United States,New York,Internet software & services,2012
858,Vercel,$2.5B,United States,San Francisco,Internet software & services,2020
859,Infra.Market,$2.5B,India,Thane,E-commerce & direct-to-consumer,2016
860,Vista Global,$2.5B,United Arab Emirates,Dubai,Other,2004
861,Aura,$2.5B,United States,Burlington,Cybersecurity,2019
862,Cribl,$2.5B,United States,San Francisco,Data management & analytics,2017
863,Varo Bank,$2.5B,United States,San Francisco,Fintech,2015
864,Jetti Resources,$2.5B,United States,Boulder,Other,2014
865,Eat Just,$2.59B,United States,San Francisco,Consumer & retail,2011
866,Unico,$2.6B,Brazil,Sao Paulo,Artificial intelligence,2007
867,Cato Networks,$2.5B,Israel,Tel Aviv,Cybersecurity,2015
868,BYTON,$2.5B,China,Nanjing,Auto & transportation,2016
869,Xinchao Media,$2B,China,Chengdu,Internet software & services,2007
870,Axonius,$2.6B,United States,New York,Cybersecurity,2017
871,Side,$2.5B,United States,San Francisco,Internet software & services,2017
872,JumpCloud,$2.62B,United States,Louisville,Data management & analytics,2012
873,Oura,$2.55B,Finland,Oulu,Health,2013
874,Moglix,$2.6B,Singapore,,E-commerce & direct-to-consumer,2015
875,Pendo,$2.6B,United States,Raleigh,Internet software & services,2013
876,Plume,$2.6B,United States,Palo Alto,Internet software & services,2015
877,o9 Solutions,$2.7B,United States,Dallas,Artificial intelligence,2009
878,Illumio,$2.75B,United States,Sunnyvale,Cybersecurity,2013
879,Dream Games,$2.75B,Turkey,Istanbul,Mobile & telecommunications,2019
880,Thought Machine,$2.7B,United Kingdom,London,Fintech,2014
881,Hozon Auto,$3.95B,China,Shanghai,Auto & transportation,2014
882,ManoMano,$2.6B,France,Paris,E-commerce & direct-to-consumer,2013
883,Tradeshift,$2.7B,United States,San Francisco,Fintech,2009
884,Tridge,$2.7B,South Korea,Seoul,Internet software & services,2014
885,Sourcegraph,$2.62B,United States,San Francisco,Internet software & services,2013
886,MasterClass,$2.75B,United States,San Francisco,Edtech,2015
887,Transmit Security,$2.74B,Israel,Tel Aviv,Cybersecurity,2014
888,BackBase,$2.66B,Netherlands,Amsterdam,Fintech,2003
889,Nutrabolt,$2.79B,United States,Austin,Consumer & retail,2002
890,Nextiva,$2.7B,United States,Scottsdale,Internet software & services,2008
891,Zipline,$2.8B,United States,South San Francisco,"Supply chain, logistics, & delivery",2014
892,Graphcore,$2.77B,United Kingdom,Bristol,Artificial intelligence,2016
893,Sentry,$3B,United States,San Francisco,Other,2021
894,DriveWealth,$2.85B,United States,Chatham,Fintech,2012
895,Workrise,$2.9B,United States,Austin,Internet software & services,2014
896,Meicai,$2.8B,China,Beijing,Mobile & telecommunications,2014
897,Loft,$2.9B,Brazil,Sao Paulo,E-commerce & direct-to-consumer,None
898,Kraken,$2.92B,United States,San Francisco,Fintech,2011
899,Gokin Solar,$2.88B,China,Zhuhai,Other,2019
900,Cross River Bank,$3B,United States,Fort Lee,Fintech,2008
901,Amber Group,$3B,Hong Kong,,Fintech,2015
902,Alan,$2.85B,France,Paris,Fintech,2016
903,Inxeption,$3B,United States,San Francisco,Fintech,2017
904,Anchorage Digital,$3B,United States,San Francisco,Fintech,2017
905,OpenAI,$2.92B,United States,San Francisco,Artificial intelligence,2015
906,Flutterwave,$3B,United States,San Francisco,Fintech,2016
907,Lattice,$3B,United States,San Francisco,Internet software & services,2015
908,Podium,$3B,United States,Lehi,Internet software & services,2014
909,TradingView,$3B,United States,Westerville,Fintech,2011
910,Contentful,$3B,Germany,Berlin,Internet software & services,2013
911,Sky Mavis,$3B,Vietnam,Ho Chi Minh City,Internet software & services,2019
912,Seismic,$3B,United States,San Diego,Internet software & services,2010
913,Outschool,$3B,United States,San Francisco,Edtech,2015
914,LaunchDarkly,$3B,United States,Oakland,Internet software & services,2014
915,Groww,$3B,India,Bengaluru,Fintech,2017
916,Via,$3.3B,United States,New York,Auto & transportation,2012
917,Carbon Health,$3B,United States,San Francisco,Health,2015
918,Age of Learning,$3B,United States,Glendale,Edtech,2007
919,Gorillas,$3.1B,Germany,Berlin,"Supply chain, logistics, & delivery",2020
920,Lucid Software,$3B,United States,South Jordan,Internet software & services,2010
921,ActiveCampaign,$3B,United States,Chicago,Internet software & services,2003
922,BlockFi,$3B,United States,Jersey City,Fintech,2017
923,CMR Surgical,$3B,United Kingdom,Cambridge,Health,2014
924,FlixMobility,$3B,Germany,Munich,Auto & transportation,2013
925,Wildlife Studios,$3B,Brazil,Sao Paulo,Other,2011
926,ApplyBoard,$3.2B,Canada,Kitchener,Edtech,2015
927,Verkada,$3.2B,United States,San Mateo,Cybersecurity,2016
928,Zuoyebang,$3B,China,Beijing,Edtech,2014
929,HighRadius,$3.1B,United States,Houston,Fintech,2006
930,SouChe Holdings,$3B,China,Hangzhou,E-commerce & direct-to-consumer,2012
931,Udaan,$3.1B,India,Bengaluru,"Supply chain, logistics, & delivery",2016
932,Circle,$3B,United States,Boston,Fintech,2013
933,Calendly,$3B,United States,Atlanta,Internet software & services,2013
934,PsiQuantum,$3.15B,United States,Palo Alto,Hardware,2016
935,Skims,$3.2B,United States,Los Angeles,E-commerce & direct-to-consumer,2019
936,Ironclad,$3.2B,United States,Sacramento,Internet software & services,2014
937,Eruditus Executive Education,$3.2B,India,Mumbai,Edtech,2015
938,Eikon Therapeutics, $3.2B,United States,Hayward,Health,2019
939,Cedar,$3.2B,United States,New York,Fintech,2016
940,Thumbtack,$3.2B,United States,San Francisco,E-commerce & direct-to-consumer,2008
941,Aiven,$3.21B,Finland,Helsinki,Internet software & services,2016
942,BlockDaemon,$3.25B,United States,Los Angeles,Fintech,2016
943,BGL Group,$3B,United Kingdom,Peterborough,Fintech,1992
944,Traveloka,$3B,Indonesia,Jakarta,Travel,2012
945,Dadi Cinema,$3.24B,China,Shenzhen,Other,2006
946,Scopely,$3.3B,United States,Culver City,Mobile & telecommunications,2011
947,Nuvemshop,$3.1B,Brazil,Sao Paulo,E-commerce & direct-to-consumer,2011
948,Astera Labs,$3.2B,United States,Santa Clara,Hardware,2017
949,Komodo Health,$3.3B,United States,San Francisco,Health,2014
950,Retool,$3.2B,United States,San Francisco,Internet software & services,2000
951,Yixia,$3B,China,Beijing,Mobile & telecommunications,2011
952,Kurly,$3.3B,South Korea,Seoul,"Supply chain, logistics, & delivery",2014
953,Sila Nanotechnologies,$3.3B,United States,Alameda,Other,2011
954,ECARX,$3.31B,China,Wuhan,Auto & transportation,2016
955,Forter,$3B,United States,New York,Cybersecurity,2013
956,Blockstream,$3.2B,Canada,Vancouver,Fintech,2014
957,Innovaccer,$3.2B,United States,San Francisco,Health,2014
958,Cars24,$3.3B,India,Gurgaon,E-commerce & direct-to-consumer,2015
959,Youxia Motors,$3.35B,China,Shanghai,Auto & transportation,2014
960,Starling Bank,$3.34B,United Kingdom,London,Fintech,2014
961,OwnBackup,$3.35B,United States,Englewood Cliffs,Data management & analytics,2015
962,Starburst,$3.35B,United States,Boston,Data management & analytics,2017
963,Improbable,$3.36B,United Kingdom,London,Other,2012
964,Acronis,$3.5B,Switzerland,Schaffhausen,Cybersecurity,2003
965,MoonPay,$3.4B,United States,Miami,Fintech,2019
966,Unacademy,$3.44B,India,Bengaluru,Edtech,2015
967,Odoo,$3.43B,Belgium,Louvain-la-Neuve,Internet software & services,2005
968,Upstox,$3.4B,India,Mumbai,Fintech,2010
969,Helion Energy,$3.50B,United States,Redmond,Other,2010
970,Flock Safety,$3.5B,United States,Atlanta,Hardware,2017
971,Handshake,$3.5B,United States,San Francisco,Internet software & services,2012
972,Indigo Ag,$3.5B,United States,Boston,Artificial intelligence,2012
973,ChargeBee Technologies,$3.5B,United States,San Francisco,Fintech,2011
974,Tekion,$3.5B,United States,San Ramon,Internet software & services,2016
975,GoStudent,$3.5B,Austria,Vienna,Edtech,2017
976,Celsius Network,$3.5B,United States,Hoboken,Fintech,2017
977,Mirakl,$3.5B,France,Paris,E-commerce & direct-to-consumer,2011
978,Highspot,$3.5B,United States,Seattle,Internet software & services,2013
979,HyalRoute,$3.5B,Singapore,,Mobile & telecommunications,2015
980,Otto Bock HealthCare,$3.52B,Germany,Duderstadt,Health,1919
981,Commure,$3.5B,United States,San Francisco,Internet software & services,2017
982,Rec Room,$3.5B,United States,Seattle,Internet software & services,2016
983,Course Hero,$3.6B,United States,Redwood City,Edtech,2006
984,Applied Intuition,$3.6B,United States,Sunnyvale,Auto & transportation,2017
985,SpotOn,$3.6B,United States,San Francisco,Fintech,2017
986,Whoop,$3.6B,United States,Boston,E-commerce & direct-to-consumer,2012
987,Relativity,$3.6B,United States,Chicago,Internet software & services,2001
988,Autograph,$3.66B,United States,Santa Monica,Internet software & services,2021
989,Whatnot,$3.7B,United States,Marina del Rey,E-commerce & direct-to-consumer,2019
990,Harness,$3.7B,United States,San Francisco,Artificial intelligence,2016
991,Abogen,$3.7B,China,Suzhou,Health,2003
992,VAST Data,$3.7B,United States,New York,Data management & analytics,2016
993,Dutchie,$3.75B,United States,Bend,E-commerce & direct-to-consumer,2017
994,Dataiku,$3.7B,United States,New York,Artificial intelligence,2013
995,Papaya Global,$3.7B,United States,New York,Internet software & services,2016
996,GOAT,$3.7B,United States,Culver City,E-commerce & direct-to-consumer,2015
997,Redwood Materials,$3.7B,United States,Carson City,Other,2017
998,StockX,$3.8B,United States,Detroit,E-commerce & direct-to-consumer,2016
999,Convoy,$3.8B,United States,Seattle,"Supply chain, logistics, & delivery",2015
1000,MessageBird,$3.8B,Netherlands,Amsterdam,Mobile & telecommunications,2011
1001,Cohesity,$3.7B,United States,San Jose,Data management & analytics,2013
1002,Aurora Solar,$4B,United States,San Francisco,Internet software & services,2013
1003,Medlinker,$3.92B,China,Chengdu,Health,2014
1004,Abnormal Security,$4B,United States,San Francisco,Cybersecurity,2018
1005,Webflow,$4B,United States,San Francisco,Internet software & services,2012
1006,Yuga Labs,$4B,United States,Miami,Internet software & services,2021
1007,Digit Insurance,$4B,India,Bengaluru,Fintech,2016
1008,Intarcia Therapeutics,$3.8B,United States,Boston,Health,1995
1009,ClickUp,$4B,United States,San Diego,Internet software & services,2017
1010,Farmers Business Network,$4B,United States,San Carlos,Other,2014
1011,Branch,$4B,United States,Redwood City,Mobile & telecommunications,2014
1012,Noom,$3.7B,United States,New York,Health,2006
1013,BrowserStack,$4B,Ireland,Dublin,Internet software & services,2011
1014,Melio,$4B,United States,New York,Fintech,2019
1015,Rubrik,$4B,United States,Palo Alto,Data management & analytics,2014
1016,Olive,$4B,United States,Columbus,Health,2012
1017,Cerebras Systems,$4B,United States,Los Altos,Hardware,2016
1018,Clubhouse,$4B,United States,San Francisco,Mobile & telecommunications,2020
1019,Greensill,$4B,United Kingdom,London,Fintech,2011
1020,Patreon,$4B,United States,San Francisco,Internet software & services,2013
1021,Impossible Foods,$4B,United States,Redwood City,Consumer & retail,2011
1022,Radiology Partners,$4B,United States,El Segundo,Health,2012
1023,Next Insurance,$4B,United States,Palo Alto,Fintech,2016
1024,PointClickCare,$4B,Canada,Mississauga,Internet software & services,2000
1025,MEGVII,$4B,China,Beijing,Artificial intelligence,2011
1026,Zapier,$4B,United States,Sunnyvale,Internet software & services,None
1027,Houzz,$4B,United States,Palo Alto,E-commerce & direct-to-consumer,2008
1028,Yello Mobile,$4B,South Korea,Seoul,Mobile & telecommunications,2012
1029,Skydance Media,$4B,United States,Santa Monica,Other,2010
1030,Weee!,$4.1B,United States,Fremont,"Supply chain, logistics, & delivery",2015
1031,Globalization Partners,$4.2B,United States,Boston,Internet software & services,2012
1032,dbt Labs,$4.2B,United States,Philadelphia,Data management & analytics,2016
1033,Dataminr,$4.1B,United States,New York,Artificial intelligence,2009
1034,Relativity Space,$4.2B,United States,Inglewood,Other,2016
1035,ThoughtSpot,$4.2B,United States,Sunnyvale,Internet software & services,2012
1036,BitPanda,$4.11B,Austria,Vienna,Fintech,2014
1037,Sorare,$4.3B,France,Paris,Internet software & services,2019
1038,Arctic Wolf Networks,$4.3B,United States,Eden Prairie,Cybersecurity,2012
1039,Guild Education,$4.4B,United States,Denver,Internet software & services,2015
1040,Miaoshou Doctor,$4.25B,China,Beijing,E-commerce & direct-to-consumer,2015
1041,Outreach,$4.4B,United States,Seattle,Internet software & services,2011
1042,Lenskart,$4.5B,India,Faridabad,E-commerce & direct-to-consumer,2008
1043,UBTECH Robotics,$4.58B,China,Shenzhen,Hardware,2012
1044,WeRide,$4.4B,China,Guangzhou,Auto & transportation,2017
1045,wefox,$4.5B,Germany,Berlin,Fintech,2014
1046,Monzo,$4.5B,United Kingdom,London,Fintech,2018
1047,Pleo,$4.7B,Denmark,Copenhagen,Fintech,2015
1048,Chipone,$4.73B,China,Beijing,Hardware,2008
1049,SonarSource,$4.7B,Switzerland,Geneva,Internet software & services,2008
1050,VIPKid,$4.5B,China,Beijing,Edtech,2013
1051,Socure,$4.5B,United States,New York,Cybersecurity,2012
1052,Vinted,$4.53B,Lithuania,Vilnius,E-commerce & direct-to-consumer,2008
1053,BetterUp,$4.7B,United States,San Francisco,Internet software & services,2013
1054,Lendable,$4.58B,United Kingdom,London,Fintech,2014
1055,Reify Health,$4.8B,United States,Boston,Health,2012
1056,Color,$4.6B,United States,Burlingame,Health,2013
1057,Checkr,$4.6B,United States,San Francisco,Internet software & services,2014
1058,Cerebral,$4.8B,United States,San Francisco,Health,2019
1059,Creditas,$4.8B,Brazil,Sao Paulo,Fintech,2012
1060,Lyra Health,$5.85B,United States,Burlingame,Health,2015
1061,Meesho,$4.9B,India,Bengaluru,Internet software & services,2015
1062,SSENSE,$4.15B,Canada,Montreal,E-commerce & direct-to-consumer,None
1063,Grafana Labs,$4.93B,United States,New York,Internet software & services,2014
1064,OfBusiness,$5B,India,Gurgaon,E-commerce & direct-to-consumer,2015
1065,ShareChat,$5B,India,Bengaluru,Internet software & services,2015
1066,Ola Electric Mobility,$5B,India,Bengaluru,Auto & transportation,2019
1067,VerSe Innovation,$5B,India,Bengaluru,Mobile & telecommunications,2007
1068,OakNorth Bank,$5B,United Kingdom,London,Fintech,2015
1069,Qonto,$5B,France,Paris,Fintech,2016
1070,Pine Labs,$5B,India,Noida,Fintech,1998
1071,ZEPZ,$5B,United Kingdom,London,Fintech,2010
1072,Coalition,$5B,United States,San Francisco,Cybersecurity,2017
1073,Hopper,$5B,Canada,Montreal,Travel,2007
1074,SambaNova Systems,$5B,United States,Palo Alto,Data management & analytics,2017
1075,Icertis,$5B,United States,Bellevue,Artificial intelligence,2009
1076,Cockroach Labs,$5B,United States,New York,Data management & analytics,2015
1077,Howden Group Holdings,$5B,United Kingdom,London,Other,1994
1078,Airwallex,$5.5B,Australia,Melbourne,Fintech,2015
1079,QuintoAndar,$5.1B,Brazil,Campinas,E-commerce & direct-to-consumer,2012
1080,Rappi,$5.25B,Colombia,Bogota,"Supply chain, logistics, & delivery",2015
1081,Horizon Robotics,$5B,China,Beijing,Artificial intelligence,2015
1082,Hello TransTech,$5B,China,Shanghai,Auto & transportation,2016
1083,Collibra,$5.25B,Belgium,Brussels,Data management & analytics,2008
1084,Flink,$5B,Germany,Berlin,E-commerce & direct-to-consumer,2021
1085,Mambu,$5.5B,Netherlands,Amsterdam,Fintech,2011
1086,The Boring Company,$5.7B,United States,Pflugerville,Other,2016
1087,ContentSquare,$5.6B,France,Paris,Internet software & services,2012
1088,Trade Republic,$5.36B,Germany,Berlin,Fintech,2015
1089,OneTrust,$5.1B,United States,Atlanta,Internet software & services,2016
1090,RELEX,$5.7B,Finland,Helsinki,"Supply chain, logistics, & delivery",2005
1091,FiveTran,$5.6B,United States,Oakland,Data management & analytics,2012
1092,Postman,$5.6B,United States,San Francisco,Internet software & services,2014
1093,Back Market,$5.7B,France,Paris,E-commerce & direct-to-consumer,2014
1094,Attentive,$5.99B,United States,Hoboken,Mobile & telecommunications,2016
1095,Lianjia,$5.77B,China,Beijing,E-commerce & direct-to-consumer,2001
1096,6Sense,$5.2B,United States,San Francisco,Artificial intelligence,2013
1097,Better.com,$6B,United States,New York,Fintech,2018
1098,Benchling,$6.1B,United States,San Francisco,Internet software & services,2012
1099,Royole Corporation,$6B,China,Shenzhen,Hardware,2012
1100,Workato,$5.7B,United States,Mountain View,Internet software & services,2013
1101,Easyhome,$5.78B,China,Beijing,Consumer & retail,1999
1102,Vice Media,$5.7B,United States,Brooklyn,Internet software & services,1994
1103,iCapital Network,$6B,United States,New York,Fintech,2013
1104,Wiz,$6B,Israel,Tel Aviv,Cybersecurity,2020
1105,Black Unicorn Factory,$6.1B,United States,Los Angeles,Other,2020
1106,Upgrade,$6.28B,United States,San Francisco,Fintech,2009
1107,Cityblock Health,$5.7B,United States,Brooklyn,Health,2017
1108,Hinge Health,$6.2B,United States,San Francisco,Health,2015
1109,National Stock Exchange of India,$6.5B,India,Mumbai,Fintech,1992
1110,Doctolib,$6.4B,France,Paris,Health,2013
1111,CRED,$6.4B,India,Bengaluru,Fintech,2021
1112,SVOLT,$6.51B,China,Changzhou,Auto & transportation,2018
1113,1Password,$6.8B,Canada,Toronto,Cybersecurity,2005
1114,Ola Cabs,$7.5B,India,Bengaluru,Auto & transportation,None
1115,Ziroom,$6.6B,China,Beijing,E-commerce & direct-to-consumer,2011
1116,C6 Bank,$5.05B,Brazil,Sao Paulo,Fintech,None
1117,Klarna,$6.7B,Sweden,Stockholm,Fintech,2005
1118,DataRobot,$6.3B,United States,Boston,Artificial intelligence,2012
1119,ConsenSys,$7B,United States,New York,Fintech,2014
1120,Mollie,$6.5B,Netherlands,Amsterdam,Fintech,2004
1121,We Doctor,$7B,China,Hangzhou,Health,2010
1122,Ro,$7B,United States,New York,Health,2017
1123,Automation Anywhere,$6.8B,United States,San Jose,Artificial intelligence,2003
1124,Toss,$7B,South Korea,Seoul,Fintech,2013
1125,Argo AI,$7.25B,United States,Pittsburgh,Auto & transportation,2016
1126,Gemini,$7.1B,United States,New York,Fintech,2015
1127,Gong,$7.25B,United States,Palo Alto,Artificial intelligence,2015
1128,Scale AI,$7.3B,United States,San Francisco,Artificial intelligence,None
1129,Carta,$7.4B,United States,San Francisco,Fintech,2012
1130,Hopin,$7.75B,United Kingdom,London,Internet software & services,None
1131,Dapper Labs,$7.6B,Canada,Vancouver,Internet software & services,2018
1132,Flexport,$8B,United States,San Francisco,"Supply chain, logistics, & delivery",2013
1133,Snyk,$7.4B,United States,Boston,Cybersecurity,2015
1134,Caris Life Sciences,$7.83B,United States,Irving,Health,1996
1135,Razorpay,$7.5B,India,Bengaluru,Fintech,2013
1136,Automattic,$7.5B,United States,San Francisco,Internet software & services,2005
1137,FalconX,$8B,United States,San Mateo,Fintech,2018
1138,Fireblocks,$8B,United States,New York,Fintech,2018
1139,Weilong,$10.88B,China,Luohe,Consumer & retail,2001
1140,Alchemy,$10.2B,United States,San Francisco,Fintech,2017
1141,Swiggy,$10.7B,India,Bengaluru,"Supply chain, logistics, & delivery",2014
1142,Dream11,$8B,India,Mumbai,Internet software & services,2007
1143,Ramp,$8.1B,United States,New York,Fintech,2019
1144,Global Switch,$11.1B,United Kingdom,London,Hardware,1998
1145,Bolt,$11B,United States,San Francisco,Fintech,2014
1146,Xingsheng Selected,$12B,China,Changsha,E-commerce & direct-to-consumer,2009
1147,Getir,$11.8B,Turkey,Istanbul,"Supply chain, logistics, & delivery",2015
1148,GoodLeap,$12B,United States,Roseville,Internet software & services,2003
1149,Rippling,$11.25B,United States,San Francisco,Internet software & services,2017
1150,Deel,$12B,United States,San Francisco,Fintech,2019
1151,Biosplice Therapeutics,$12B,United States,San Diego,Health,2008
1152,ZongMu Technology,$11.4B,China,Shanghai,Auto & transportation,2013
1153,Airtable,$11.7B,United States,San Francisco,Internet software & services,2013
1154,Brex,$12.3B,United States,San Francisco,Fintech,2017
1155,Devoted Health,$12.6B,United States,Waltham,Health,2017
1156,Bitmain Technologies,$12B,China,Beijing,Hardware,2013
1157,Faire,$12.59B,United States,San Francisco,Artificial intelligence,2017
1158,JUUL Labs,$12B,United States,San Francisco,Consumer & retail,2015
1159,Grammarly,$13B,United States,San Francisco,Internet software & services,2009
1160,Celonis,$13B,Germany,Munich,Data management & analytics,2011
1161,Yuanfudao,$15.5B,China,Beijing,Edtech,2012
1162,Ripple,$15B,United States,San Francisco,Fintech,2012
1163,Discord,$15B,United States,San Francisco,Internet software & services,2012
1164,Plaid,$13.5B,United States,San Francisco,Fintech,2012
1165,OpenSea,$13.3B,United States,New York,Internet software & services,2017
1166,goPuff,$15B,United States,Philadelphia,"Supply chain, logistics, & delivery",2013
1167,Blockchain.com,$14B,United Kingdom,London,Fintech,2011
1168,Yuanqi Senlin,$15B,China,Beijing,Consumer & retail,2016
1169,DJI Innovations,$15B,China,Shenzhen,Hardware,2006
1170,Xiaohongshu,$20B,China,Shanghai,E-commerce & direct-to-consumer,2013
1171,BYJU's,$22B,India,Bengaluru,Edtech,2011
1172,Miro,$17.5B,United States,San Francisco,Internet software & services,2011
1173,J&T Express,$20B,Indonesia,Jakarta,"Supply chain, logistics, & delivery",2015
1174,SHEIN,$100B,China,Shenzhen,E-commerce & direct-to-consumer,2008
1175,Revolut,$33B,United Kingdom,London,Fintech,2015
1176,Canva,$40B,Australia,Surry Hills,Internet software & services,2012
1177,Checkout.com,$40B,United Kingdom,London,Fintech,2012
1178,Epic Games,$31.5B,United States,Cary,Other,1991
1179,Chime,$25B,United States,San Francisco,Fintech,2013
1180,SpaceX,$127B,United States,Hawthorne,Other,2002
1181,Fanatics,$31B,United States,Jacksonville,E-commerce & direct-to-consumer,1995
1182,Instacart,$39B,United States,San Francisco,"Supply chain, logistics, & delivery",2012
1183,Databricks,$38B,United States,San Francisco,Data management & analytics,2013
1184,Stripe,$95B,United States,San Francisco,Fintech,2010
