,company_industry,company_country,company_revenue,company_name,company_rank
3127,['Electronics'],USA,$0.27 B,Skyx Platforms,5957
3128,"['Mining', 'Gold mining']",USA,$0.27 B,Dakota Gold,5956
3129,,USA,$0.27 B,Truecar,5955
3130,,India,$0.27 B,Somany Ceramics,5954
3131,"['Waste & Recycling', 'Software', 'Tech']",USA,$0.27 B,Rubicon Technologies,5953
3132,"['Bitcoin', 'Tech', 'Bitcoin mining']",USA,$0.27 B,Cipher Mining,5952
3133,"['Financial services', 'Banks']",USA,$0.27 B,Mvb Financial,5951
3134,"['Internet', 'Tech', 'Financial services']",China,$0.27 B,Qudian,5950
3135,['Financial services'],USA,$0.27 B,Ocwen,5949
3136,"['Pharmaceuticals', 'Biotech']",USA,$0.27 B,Zomedica Pharmaceuticals,5948
3137,"['Transportation', 'Maritime transportation']",USA,$0.27 B,Pangaea Logistics Solutions,5947
3138,"['Airlines', 'Travel', 'Transportation']",India,$0.27 B,Spicejet,5946
3139,"['Banks', 'Financial services', 'Financial services']",USA,$0.27 B,Timberland Bancorp,5945
3140,,India,$0.27 B,Honda Siel Power Products,5944
3141,"['Video games', 'Entertainment']",China,$0.27 B,Fire Rock,5943
3142,['Clothing'],India,$0.27 B,Rupa Company,5942
3143,"['Tech', 'Autonomous driving']",Israel,$0.27 B,Arbe Robotics,5941
3144,['Mining'],Canada,$0.27 B,Polymet,5940
3145,,USA,$0.27 B,F45 Training,5939
3146,['Pharmaceuticals'],USA,$0.27 B,Outlook Therapeutics,5938
3147,"['3D Printing', 'Tech']",USA,$0.27 B,Markforged,5937
3148,"['Education', 'Internet', 'Tech']",USA,$0.27 B,Skillsoft,5936
3149,"['Banks', 'Financial services']",USA,$0.27 B,Unity Bancorp,5935
3150,"['Pharmaceuticals', 'Biotech', 'Gene therapy', 'Genomics']",USA,$0.27 B,Generation Bio,5934
3151,['Beverages'],USA,$0.28 B,Zevia,5933
3152,"['Pharmaceuticals', 'Biotech']",UK,$0.28 B,Adaptimmune Therapeutics,5932
3153,"['Pharmaceuticals', 'Biotech']",USA,$0.28 B,Actinium Pharmaceuticals,5931
3154,['Clothing'],India,$0.28 B,Arvind,5930
3155,"['Pharmaceuticals', 'Biotech']",USA,$0.28 B,Marinus Pharmaceuticals,5929
3156,"['Uranium', 'Energy', 'Mining']",USA,$0.28 B,Ur Energy,5928
3157,"['Tech', 'Software']",USA,$0.28 B,Soundhound Ai,5927
3158,"['Energy', 'Oil&Gas', 'Oil & Gas Equipment & Services']",USA,$0.28 B,Ranger Energy Services,5926
3159,,India,$0.28 B,Electrosteel Castings,5925
3160,"['Staffing & Employment Services', 'Professional services']",USA,$0.28 B,Hirequest,5924
3161,,USA,$0.28 B,Airsculpt Technologies,5923
3162,"['Restaurant chains', 'Food']",USA,$0.28 B,Noodles & Company,5922
3163,['Transportation'],USA,$0.28 B,Daseke,5921
3164,['Diagnostics and Testing'],UK,$0.28 B,Lumiradx,5920
3165,['Aerospace'],USA,$0.28 B,Park Aerospace,5919
3166,"['Mining', 'Gold mining']",Canada,$0.28 B,Western Copper And Gold,5918
3167,"['Video games', 'Entertainment']",,$0.28 B,Media And Games Invest,5917
3168,['Financial services'],USA,$0.28 B,First Business Financial Services,5916
3169,['Luxury goods'],India,$0.28 B,Ethos Watches,5915
3170,['Insurance'],USA,$0.28 B,Ni Holdings,5914
3171,"['Pharmaceuticals', 'Biotech']",USA,$0.28 B,Lianbio,5913
3172,"['Software', 'Tech']",USA,$0.28 B,Nextnav,5912
3173,"['Semiconductors', 'Tech', 'Tech Hardware']",USA,$0.29 B,Transphorm,5911
3174,"['Biotech', 'Pharmaceuticals']",France,$0.29 B,Dbv Technologies,5910
3175,['Medical devices'],USA,$0.29 B,908 Devices,5909
3176,['Insurance'],USA,$0.29 B,Investors Title Company,5908
3177,"['Pharmaceuticals', 'Biotech']",France,$0.29 B,Innate Pharma,5907
3178,"['Real estate', 'Investment', 'REITs']",USA,$0.29 B,Clipper Realty,5906
3179,"['Banks', 'Financial services']",USA,$0.29 B,Pcsb Financial,5905
3180,"['IT security', 'Tech', 'Software']",USA,$0.29 B,Cerberus Cyber Sentinel,5904
3181,,Japan,$0.29 B,Sra Holdings,5903
3182,['Advertising'],USA,$0.29 B,Innovid,5902
3183,,India,$0.29 B,Jaypee Group,5901
3184,"['Tech', 'Software']",India,$0.30 B,Accelya,5884
3185,['Construction'],USA,$0.30 B,Hovnanian Enterprises,5883
3186,,India,$0.30 B,Astra Microwave,5882
3187,"['Banks', 'Financial services']",USA,$0.30 B,Northrim Bancorp,5881
3188,"['Banks', 'Financial services']",USA,$0.30 B,Bcb Bancorp,5880
3189,,USA,$0.30 B,Bakhu Holdings,5879
3190,['Medical devices'],USA,$0.30 B,Eargo,5878
3191,['Packaging'],USA,$0.30 B,Karat Packaging,5876
3192,['Cannabis'],Canada,$0.30 B,Organigram Holdings,5875
3193,"['Real estate', 'Investment', 'REITs']",USA,$0.30 B,Franklin Street Properties,5874
3194,"['Energy', 'Renewable energy', 'Biofuel']",Canada,$0.30 B,Tidewater Renewables,5873
3195,"['Energy', 'Mining', 'Coal Mining']",USA,$0.30 B,Hallador Energy Company,5872
3196,['Construction'],India,$0.30 B,Ashoka Buildcon,5871
3197,"['Airports', 'Infrastructure']",Italy,$0.30 B,Aeroporto G. Marconi Bologna,5870
3198,['Medical devices'],USA,$0.30 B,Cvrx,5869
3199,"['Biotech', 'Pharmaceuticals', 'Genomics', 'Gene therapy']",USA,$0.30 B,Meiragtx,5868
3200,['Telecommunication'],Israel,$0.30 B,Gilat Telecom,5867
3201,['Financial services'],,$0.30 B,Qiwi,5866
3202,"['Tech', 'Networking hardware', 'Tech Hardware']",Israel,$0.30 B,Silicom,5865
3203,"['Pharmaceuticals', 'Biotech']",USA,$0.30 B,Rani Therapeutics,5864
3204,"['Electricity', 'Energy']",India,$0.30 B,Voltamp Transformers,5863
3205,"['Oil&Gas', 'Transportation', 'Biofuel', 'Renewable energy']",USA,$0.30 B,Green Plains Partners,5862
3206,['Aerospace'],USA,$0.30 B,Luna Innovations,5861
3207,['Insurance'],USA,$0.31 B,Trean Insurance Group,5860
3208,,Malaysia,$0.31 B,Mbm Resources,5859
3209,"['Investment', 'Financial services', 'Asset Management']",USA,$0.31 B,Whitehorse Finance,5858
3210,"['Pharmaceuticals', 'Biotech']",USA,$0.31 B,Aadi Bioscience,5857
3211,"['Healthcare', 'Diagnostics and Testing']",USA,$0.31 B,Cue Health,5856
3212,"['Video games', 'Entertainment', 'Tech']",Poland,$0.31 B,11 Bit Studios,5855
3213,['Food'],Japan,$0.31 B,Kyokuyo,5854
3214,"['Tech', 'Tech Hardware']",USA,$0.31 B,Vuzix,5853
3215,['Cannabis'],Canada,$0.31 B,Aurora Cannabis,5852
3216,"['Gambling', 'Video games', 'Entertainment']",Israel,$0.31 B,Neogames,5851
3217,"['Biotech', 'Scientific & Technical Instruments']",USA,$0.31 B,Quantum-si,5850
3218,"['Banks', 'Financial services']",USA,$0.31 B,Acnb Corporation,5849
3219,"['Pharmaceuticals', 'Biotech']",Germany,$0.31 B,Atai Life Sciences,5848
3220,"['Banks', 'Financial services']",USA,$0.31 B,Sterling Bancorp,5847
3221,"['Biotech', 'Pharmaceuticals']",USA,$0.31 B,Ocular Therapeutix,5846
3222,"['Software', 'Tech']",USA,$0.31 B,Egain,5845
3223,['Transportation'],USA,$0.31 B,Blade Air Mobility,5844
3224,['Cannabis'],USA,$0.31 B,Columbia Care,5843
3225,['Insurance'],USA,$0.31 B,Regional Management,5842
3226,['Financial services'],USA,$0.31 B,Summit Financial Group,5841
3227,"['Oil&Gas', 'Transportation', 'Maritime transportation']",USA,$0.31 B,Overseas Shipholding Group,5840
3228,['Specialty Vehicles'],USA,$0.31 B,Miller Industries,5839
3229,"['Mining', 'Gold mining']",USA,$0.31 B,Asa Gold And Precious Metals,5838
3230,['Aerospace'],USA,$0.31 B,Satellogic,5837
3231,['Biotech'],USA,$0.32 B,Seer,5836
3232,"['Banks', 'Financial services']",USA,$0.32 B,First Bancorp,5835
3233,"['Video games', 'Entertainment', 'Tech']",Japan,$0.32 B,Marvelous,5834
3234,"['Entertainment', 'Video games']",Finland,$0.32 B,Remedy Entertainment,5833
3235,"['Asset Management', 'Investment']",USA,$0.32 B,Saratoga Investment,5832
3236,"['Banks', 'Financial services']",USA,$0.32 B,Northeast Bank,5831
3237,['Chemicals'],India,$0.32 B,Sudarshan Chemical,5830
3238,"['Mining', 'Gold mining']",Canada,$0.32 B,Marathon Gold,5829
3239,"['Oil&Gas', 'Oil & Gas Equipment & Services', 'Energy']",USA,$0.32 B,Forum Energy Technologies,5828
3240,"['Video games', 'Entertainment']",Taiwan,$0.32 B,Soft-world International,5827
3241,,India,$0.32 B,Gabriel India,5826
3242,['Medical devices'],USA,$0.32 B,Pulmonx,5825
3243,"['REITs', 'Real estate', 'Investment']",USA,$0.32 B,Afc Gamma,5824
3244,['Financial services'],USA,$0.32 B,Velocity Financial,5823
3245,"['Banks', 'Financial services']",USA,$0.32 B,Home Bancorp,5822
3246,['Telecommunications equipment'],USA,$0.32 B,Casa Systems,5821
3247,,India,$0.32 B,Siyaram Silk Mills,5820
3248,"['IT security', 'Tech']",USA,$0.32 B,Telos,5819
3249,,India,$0.32 B,Cosmo Films,5818
3250,"['Pharmaceuticals', 'Biotech']",USA,$0.32 B,G1 Therapeutics,5817
3251,['Automotive Suppliers'],India,$0.32 B,Shriram Pistons & Rings,5816
3252,"['Video games', 'Tech', 'Entertainment']",France,$0.32 B,Focus Entertainment,5815
3253,"['Pharmaceuticals', 'Biotech']",USA,$0.32 B,Foghorn Therapeutics,5814
3254,,USA,$0.32 B,Petiq,5813
3255,"['Banks', 'Financial services']",USA,$0.32 B,Sierra Bancorp,5812
3256,"['Pharmaceuticals', 'Biotech']",USA,$0.32 B,Annexon,5811
3257,,USA,$0.32 B,Wheels Up,5810
3258,"['Mining', 'Gold mining', 'Silver Mining']",Canada,$0.32 B,Mcewen Mining,5809
3259,"['Software', 'Tech']",USA,$0.33 B,Red Violet,5808
3260,"['Internet', 'E-Commerce', 'Tech']",USA,$0.33 B,The Original Bark Company,5807
3261,['Pharmaceuticals'],India,$0.33 B,Marksans Pharma,5806
3262,"['Pizza', 'Food', 'Restaurant chains']",Canada,$0.33 B,Pizza Pizza,5805
3263,['Insurance'],,$0.33 B,Greenlight Reinsurance,5804
3264,"['Cement', 'Building materials']",India,$0.33 B,Orient Cement,5803
3265,"['Maritime transportation', 'Transportation']",,$0.33 B,Diana Shipping,5802
3266,"['Pharmaceuticals', 'Biotech']",USA,$0.33 B,Rain Therapeutics,5801
3267,['Beverages'],USA,$0.34 B,Black Rifle Coffee (brc),5784
3268,['Medical devices'],USA,$0.34 B,Utah Medical Products,5783
3269,"['Oil&Gas', 'Energy']",USA,$0.34 B,Amplify Energy,5782
3270,"['Tech', 'IoT', 'Tech Hardware']",USA,$0.34 B,Arlo Technologies,5781
3271,"['Banks', 'Financial services']",USA,$0.34 B,Civista Bancshares,5780
3272,"['Alcoholic beverages', 'Beverages']",Canada,$0.34 B,Corby Spirit And Wine,5779
3273,"['Construction', 'Engineering']",USA,$0.34 B,Northwest Pipe Company,5778
3274,"['Video games', 'Entertainment']",Japan,$0.34 B,Happinet,5777
3275,"['Banks', 'Financial services']",USA,$0.34 B,Southern First Bancshares,5776
3276,"['Real estate', 'Investment']",USA,$0.34 B,American Realty Investors,5775
3277,"['Pharmaceuticals', 'Biotech']",USA,$0.34 B,Rigel Pharmaceuticals,5774
3278,"['Pharmaceuticals', 'Biotech']",UK,$0.34 B,Autolus Therapeutics,5773
3279,['Agriculture'],India,$0.34 B,Kaveri Seed,5772
3280,"['Tech', 'Financial services']",China,$0.34 B,Oneconnect,5771
3281,"['Biotech', 'Pharmaceuticals']",Netherlands,$0.34 B,Pharvaris,5770
3282,['Real estate'],USA,$0.34 B,Belpointe Oz,5769
3283,['Pulp and paper'],Poland,$0.34 B,Arctic Paper,5768
3284,['Education'],Brazil,$0.34 B,Vasta Platform,5767
3285,"['Telecommunication', 'Internet']",India,$0.34 B,Sify,5766
3286,"['Oil&Gas', 'Energy']",Canada,$0.34 B,Gran Tierra Energy,5765
3287,,USA,$0.34 B,Workhorse Group,5764
3288,"['Pharmaceuticals', 'Biotech']",USA,$0.34 B,Prelude Therapeutics,5763
3289,"['Banks', 'Financial services']",USA,$0.34 B,Shore Bancshares,5762
3290,"['Clothing', 'Retail']",USA,$0.34 B,Torrid,5761
3291,"['REITs', 'Real estate', 'Investment']",USA,$0.34 B,Postal Realty Trust,5760
3292,"['Software', 'Tech']",USA,$0.35 B,Weave Communications,5759
3293,"['Pharmaceuticals', 'Biotech']",USA,$0.35 B,Heron Therapeutics,5758
3294,['Mining'],Canada,$0.35 B,Arizona Metals,5757
3295,"['Renewable energy', 'Electricity', 'Energy']",USA,$0.35 B,Renesola,5756
3296,"['Pharmaceuticals', 'Biotech']",USA,$0.35 B,Monte Rosa Therapeutics,5755
3297,"['Networking hardware', 'Telecommunications equipment']",USA,$0.35 B,Aviat Networks,5754
3298,"['Banks', 'Financial services']",USA,$0.35 B,Red River Bancshares,5753
3299,['Telecommunication'],USA,$0.35 B,Ooma,5752
3300,['Telecommunication'],India,$0.35 B,Hathway,5751
3301,,India,$0.35 B,Nilkamal,5750
3302,"['Video games', 'Tech', 'Entertainment']",Italy,$0.35 B,Digital Bros,5749
3303,"['Biotech', 'Pharmaceuticals', 'Genomics', 'Gene therapy']",USA,$0.35 B,Voyager Therapeutics,5748
3304,"['Batteries', 'Electricity', 'Energy', 'Renewable energy']",USA,$0.35 B,Ess Tech,5747
3305,"['Diagnostics and Testing', 'Biotech']",China,$0.35 B,Burning Rock Biotech,5746
3306,"['LED Lighting Manufacturers', 'Manufacturing']",USA,$0.35 B,Lsi Industries,5745
3307,"['Retail', 'Sports goods']",USA,$0.35 B,Sportsman's Warehouse,5744
3308,"['Gambling', 'Video games', 'Entertainment']",USA,$0.35 B,Inspired Entertainment,5743
3309,"['Healthcare', 'Medical Care Facilities']",USA,$0.35 B,The Pennant Group,5742
3310,,USA,$0.35 B,Phathom Pharmaceuticals,5741
3311,"['Investment', 'Financial services']",USA,$0.35 B,Gladstone Capital,5740
3312,['Medical devices'],USA,$0.35 B,Surmodics,5739
3313,"['Mining', 'Gold mining']",Canada,$0.35 B,Gold Royalty Corp,5738
3314,['Electronics'],USA,$0.35 B,Nve Corporation,5737
3315,"['Lidar', 'Tech', 'Tech Hardware', 'Autonomous driving']",USA,$0.36 B,Aeva Technologies,5736
3316,['Medical devices'],USA,$0.36 B,Seaspine,5735
3317,"['Banks', 'Financial services']",USA,$0.36 B,Citizens & Northern Corp,5734
3318,"['Internet', 'E-Commerce', 'Tech', 'Retail']",USA,$0.36 B,Carparts.com,5733
3319,['Medical devices'],USA,$0.36 B,Rxsight,5732
3320,"['Banks', 'Financial services']",USA,$0.36 B,Macatawa Bank,5731
3321,"['IT services', 'Software', 'Tech']",USA,$0.36 B,Unisys,5730
3322,['Waste & Recycling'],USA,$0.36 B,374water,5729
3323,"['Restaurant chains', 'Food']",UK,$0.36 B,The Restaurant Group Plc,5728
3324,"['Silver Mining', 'Mining']",USA,$0.36 B,Gatos Silver,5727
3325,"['Pharmaceuticals', 'Biotech']",USA,$0.36 B,Pmv Pharmaceuticals,5726
3326,"['Hotels', 'Travel']",Hong Kong,$0.36 B,Hong Kong Ferry,5725
3327,['Chemicals'],USA,$0.36 B,Rayonier Advanced Materials,5724
3328,,USA,$0.36 B,Clarus,5723
3329,,USA,$0.36 B,Traeger,5722
3330,"['Pharmaceuticals', 'Biotech']",Hong Kong,$0.36 B,Regencell Bioscience,5721
3331,"['Banks', 'Financial services']",USA,$0.36 B,Penseco Financial Services,5720
3332,"['Pharmaceuticals', 'Biotech']",Switzerland,$0.36 B,Adc Therapeutics,5719
3333,"['Automakers', 'Electric Vehicles', 'Manufacturing']",USA,$0.36 B,Faraday Future,5718
3334,['Pharmaceuticals'],India,$0.36 B,Strides Pharma,5717
3335,"['Diagnostics and Testing', 'Biotech']",USA,$0.36 B,Orasure Technologies,5716
3336,,USA,$0.36 B,Nl Industries,5715
3337,"['Travel', 'Internet', 'Online Travel']",UK,$0.36 B,Selina Hospitality,5714
3338,"['Pharmaceuticals', 'Biotech']",USA,$0.36 B,Vor Biopharma,5713
3339,['Travel'],India,$0.36 B,India Tourism Development Corp,5712
3340,"['Construction', 'Engineering']",India,$0.36 B,Hindustan Construction Company,5711
3341,"['Pharmaceuticals', 'Biotech']",USA,$0.36 B,Alx Oncology,5710
3342,"['REITs', 'Real estate', 'Investment']",USA,$0.36 B,Hersha Hospitality Trust,5709
3343,['Education'],China,$0.36 B,Hailiang Education,5708
3344,"['Banks', 'Financial services']",USA,$0.36 B,Financial Institutions,5707
3345,,India,$0.36 B,Jci Hitachi India,5706
3346,"['Pharmaceuticals', 'Biotech']",USA,$0.36 B,Atara Biotherapeutics,5705
3347,['Pharmaceuticals'],USA,$0.37 B,Aldeyra Therapeutics,5704
3348,"['Oil&Gas', 'Transportation', 'Maritime transportation', 'Energy']",,$0.37 B,Gaslog Partners,5703
3349,"['Pharmaceuticals', 'Biotech']",USA,$0.37 B,Omega Therapeutics,5702
3350,"['Financial services', 'Tech', 'Software']",USA,$0.37 B,Blend Labs,5701
3351,"['Pharmaceuticals', 'Biotech']",USA,$0.37 B,Adicet Bio,5684
3352,"['Banks', 'Financial services']",USA,$0.37 B,Hometrust Bancshares,5683
3353,"['Video games', 'Entertainment']",China,$0.37 B,Archosaur Games,5682
3354,['Telecommunication'],Sweden,$0.37 B,Bahnhof Ab,5681
3355,['Transportation'],,$0.37 B,Safe Bulkers,5680
3356,"['Hotels', 'Travel']",Hong Kong,$0.37 B,Regal Hotels International,5679
3357,,Canada,$0.38 B,Meta Materials,5678
3358,"['Pharmaceuticals', 'Biotech']",USA,$0.38 B,Karyopharm Therapeutics,5677
3359,"['Banks', 'Financial services']",USA,$0.38 B,Farmers & Merchants Bancorp,5676
3360,"['REITs', 'Real estate', 'Investment']",USA,$0.38 B,Brt Apartments,5675
3361,['Financial services'],USA,$0.38 B,Cpi Card Group,5674
3362,['Construction'],Canada,$0.38 B,North American Construction Group,5673
3363,['Clothing'],India,$0.38 B,Tcns Clothing,5672
3364,"['Beverages', 'Alcoholic beverages']",,$0.38 B,Ottakringer GetrÃ¤nke,5671
3365,"['Video games', 'Entertainment']",China,$0.38 B,Sichuan Xunyou Network Technology,5670
3366,['Energy'],India,$0.38 B,Ptc India,5669
3367,['Automotive Suppliers'],India,$0.38 B,Automotive Axles,5668
3368,"['Telecommunications equipment', 'Tech', 'Manufacturing']",USA,$0.39 B,Comtech Telecommunications,5667
3369,"['Semiconductors', 'Tech', 'Tech Hardware']",USA,$0.39 B,Skywater Technology,5666
3370,"['REITs', 'Real estate', 'Investment']",USA,$0.39 B,Transcontinental Realty Investors,5665
3371,"['Banks', 'Financial services']",USA,$0.39 B,Rbb Bancorp,5664
3372,"['Banks', 'Financial services']",USA,$0.39 B,Professional Holding,5663
3373,"['Insurance', 'Tech']",USA,$0.39 B,Hippo,5662
3374,"['E-Commerce', 'Internet', 'Tech']",USA,$0.39 B,1-800-petmeds,5661
3375,['Retail'],USA,$0.39 B,Bed Bath & Beyond,5660
3376,"['Financial services', 'Internet', 'Tech']",USA,$0.39 B,Lendingtree,5659
3377,['Chemicals'],India,$0.39 B,Astec Lifesciences,5658
3378,"['Tech', 'Lidar', 'Tech Hardware', 'Autonomous driving']",USA,$0.39 B,Microvision,5657
3379,['Investment'],USA,$0.39 B,Pennantpark Investment,5656
3380,,USA,$0.39 B,Tredegar,5655
3381,['Electric Vehicles'],China,$0.39 B,Niu,5654
3382,['Construction'],India,$0.39 B,Power Mech Projects,5653
3383,"['Video games', 'Entertainment']",Japan,$0.39 B,Sun Corp,5652
3384,"['Pharmaceuticals', 'Biotech']",USA,$0.39 B,Alpine Immune Sciences,5651
3385,"['Uranium', 'Energy', 'Mining']",Australia,$0.39 B,Deep Yellow,5650
3386,['Media/Press'],India,$0.39 B,Dish Tv,5649
3387,['Furniture'],USA,$0.39 B,Lovesac,5648
3388,,India,$0.39 B,Vesuvius India,5647
3389,"['Pharmaceuticals', 'Biotech']",USA,$0.39 B,Concert Pharmaceuticals,5646
3390,"['Medical devices', 'Biotech']",USA,$0.39 B,Sanara Medtech,5645
3391,"['Pharmaceuticals', 'Biotech']",USA,$0.39 B,Tarsus Pharmaceuticals,5644
3392,"['Biotech', 'Scientific & Technical Instruments']",USA,$0.39 B,Akoya Biosciences,5643
3393,['Tobacco'],USA,$0.39 B,Turning Point Brands,5642
3394,"['Internet', 'E-Commerce', 'Tech', 'Retail']",Germany,$0.39 B,Jumia,5641
3395,"['Defense contractors', 'Manufacturing']",UK,$0.39 B,Avon Protection,5640
3396,"['Pharmaceuticals', 'Biotech']",USA,$0.39 B,C4 Therapeutics,5639
3397,['Biotech'],Hong Kong,$0.40 B,Global Cord Blood,5638
3398,"['Airlines', 'Travel', 'Transportation']",South Korea,$0.40 B,Air Busan,5637
3399,['Professional services'],India,$0.40 B,Agc Networks,5636
3400,"['Real estate', 'Investment', 'REITs']",USA,$0.40 B,Nexpoint Real Estate Finance,5635
3401,['Clothing'],Finland,$0.40 B,Marimekko,5634
3402,"['Telecommunications equipment', 'Networking hardware']",USA,$0.40 B,Dzs Inc,5633
3403,"['Banks', 'Financial services']",Indonesia,$0.40 B,Bank Mayapada Internasional,5632
3404,['Steel industry'],India,$0.40 B,Tata Steel Long Products,5631
3405,"['Ports', 'Infrastructure']",Cambodia,$0.40 B,Phnom Penh Autonomous Port,5630
3406,['Media/Press'],USA,$0.40 B,Daily Journal,5629
3407,"['Energy', 'Renewable energy', 'Construction']",,$0.40 B,Eneti,5628
3408,"['Semiconductors', 'Tech']",USA,$0.40 B,Xperi,5627
3409,"['Hotels', 'Real estate', 'Investment', 'REITs', 'Travel']",USA,$0.40 B,Braemar Hotels & Resorts,5626
3410,,USA,$0.40 B,Latham Group,5625
3411,['Packaging'],India,$0.40 B,Jindal Poly Films,5624
3412,['Insurance'],,$0.40 B,International General Insurance,5623
3413,"['Pharmaceuticals', 'Biotech']",USA,$0.40 B,Icosavax,5622
3414,"['Real estate', 'Investment']",Germany,$0.40 B,Preos Real Estate,5621
3415,"['Software', 'Tech']",USA,$0.40 B,Computer Programs And Systems,5620
3416,"['Pharmaceuticals', 'Biotech']",USA,$0.40 B,Atea Pharmaceuticals,5619
3417,"['Airlines', 'Travel', 'Transportation']",South Korea,$0.40 B,Tâway Air,5618
3418,"['Biotech', 'Pharmaceuticals']",USA,$0.40 B,Pepgen,5617
3419,"['Alcoholic beverages', 'Beverages']",Germany,$0.40 B,Hawesko,5616
3420,"['Banks', 'Financial services']",USA,$0.41 B,Guaranty Bancshares,5615
3421,"['Restaurant chains', 'Food']",USA,$0.41 B,El Pollo Loco,5614
3422,,India,$0.41 B,Surya Roshni,5613
3423,,USA,$0.41 B,Hci Group,5612
3424,"['Mining', 'Silver Mining']",Canada,$0.41 B,New Pacific Metals,5611
3425,"['Software', 'Tech']",USA,$0.41 B,Cs Disco,5610
3426,,USA,$0.41 B,Kodiak Sciences,5609
3427,"['Pharmaceuticals', 'Biotech']",Singapore,$0.41 B,Wave Life Sciences,5608
3428,"['Biotech', 'Pharmaceuticals']",USA,$0.41 B,Liquidia Technologies,5607
3429,['Pharmaceuticals'],USA,$0.41 B,Precigen,5606
3430,['Aerospace'],Canada,$0.41 B,Telesat,5605
3431,"['Biotech', 'Pharmaceuticals']",USA,$0.41 B,Ngm Biopharmaceuticals,5604
3432,"['Oil&Gas', 'Energy']",India,$0.41 B,Chennai Petroleum,5603
3433,['Automotive Suppliers'],India,$0.41 B,Jtekt India,5602
3434,['Manufacturing'],USA,$0.41 B,The Manitowoc Company,5601
3435,,China,$0.42 B,Greentree Hospitality,5584
3436,"['Video games', 'Entertainment', 'Internet']",Taiwan,$0.42 B,Gamania Digital,5583
3437,"['Automakers', 'Electric Vehicles']",USA,$0.42 B,Canoo,5582
3438,"['Investment', 'Financial services']",USA,$0.42 B,Gamco Investors,5581
3439,"['Restaurant chains', 'Food']",India,$0.42 B,Barbeque Nation Hospitality,5580
3440,"['Pharmaceuticals', 'Biotech']",USA,$0.42 B,Harrow Health,5579
3441,,USA,$0.43 B,Dynamic Materials Corporation,5578
3442,"['Cruise Lines', 'Transportation', 'Travel', 'Maritime transportation']",,$0.43 B,Tallink Grupp,5577
3443,"['Oil&Gas', 'Energy']",USA,$0.43 B,Ring Energy,5576
3444,"['Pharmaceuticals', 'Biotech']",USA,$0.43 B,2seventy Bio,5575
3445,"['Energy', 'Renewable energy']",France,$0.43 B,Mcphy Energy,5574
3446,"['Clothing', 'Retail']",USA,$0.43 B,Destination Xl,5573
3447,"['Tech', 'Software', 'Internet']",Israel,$0.43 B,Similarweb,5572
3448,['Fertilizer companies'],India,$0.43 B,National Fertilizers,5571
3449,"['Banks', 'Financial services']",USA,$0.43 B,Enterprise Bancorp,5570
3450,,India,$0.43 B,Mahindra Logistics,5569
3451,['Financial services'],India,$0.43 B,Paisalo Digital,5568
3452,"['Asset Management', 'Investment']",Germany,$0.43 B,Aurelius Group,5567
3453,['Insurance'],,$0.43 B,Global Indemnity,5566
3454,"['Banks', 'Financial services']",USA,$0.43 B,Silvergate Capital,5565
3455,['Pharmaceuticals'],USA,$0.43 B,Arbutus Biopharma,5564
3456,"['Clothing', 'Retail']",Hong Kong,$0.43 B,Giordano,5563
3457,['Pulp and paper'],India,$0.43 B,West Coast Paper Mills,5562
3458,['Media/Press'],USA,$0.43 B,Fubotv,5561
3459,"['Software', 'Tech']",USA,$0.43 B,Mitek Systems,5560
3460,"['Aluminum', 'Manufacturing']",UK,$0.43 B,Luxfer,5559
3461,['Pharmaceuticals'],USA,$0.43 B,Nektar Therapeutics,5558
3462,"['Furniture', 'Retail', 'Rental & Leasing Services']",USA,$0.43 B,Aaron's,5557
3463,"['Banks', 'Financial services']",USA,$0.43 B,Southern Missouri Bancorp,5556
3464,"['Pharmaceuticals', 'Biotech']",Switzerland,$0.43 B,Moonlake Immunotherapeutics,5555
3465,"['Pharmaceuticals', 'Biotech']",USA,$0.43 B,Lexicon Pharmaceuticals,5554
3466,"['Biotech', 'Pharmaceuticals']",USA,$0.43 B,Sutro Biopharma,5553
3467,['Investment'],USA,$0.43 B,Newtek,5552
3468,['Batteries'],Canada,$0.43 B,Largo,5551
3469,,USA,$0.43 B,Civeo,5550
3470,"['Pharmaceuticals', 'Biotech']",USA,$0.43 B,Kezar Life Sciences,5549
3471,['Medical devices'],USA,$0.43 B,Iradimed,5548
3472,"['Real estate', 'Investment', 'REITs']",USA,$0.44 B,Orchid Island Capital,5547
3473,"['Dairy companies', 'Beverages']",Malaysia,$0.44 B,Dutch Lady Milk Industries,5546
3474,"['Home & Kitchen Appliances', 'Manufacturing']",India,$0.44 B,Ifb Industries,5545
3475,"['E-Commerce', 'Internet', 'Tech']",China,$0.44 B,Baozun,5544
3476,"['Pharmaceuticals', 'Biotech']",USA,$0.44 B,Eagle Pharmaceuticals,5543
3477,"['Internet', 'Infrastructure', 'Tech']",USA,$0.44 B,Cyxtera Technologies,5542
3478,"['Software', 'Tech']",USA,$0.44 B,Shotspotter,5541
3479,['Financial services'],USA,$0.44 B,Atlanticus,5540
3480,,USA,$0.44 B,Great Lakes Dredge & Dock Corp.,5539
3481,"['Online Travel', 'Travel', 'Internet', 'Tech']",,$0.44 B,Despegar,5538
3482,['Biotech'],USA,$0.44 B,Axogen,5537
3483,"['Pharmaceuticals', 'Biotech']",India,$0.44 B,Indoco Remedies,5536
