,company_name,company_ipo_code,company_country
3750,CareTrust REIT,CTRE,USA
3751,FLSmidth,FLS.CO,Denmark
3752,StoneX Group,SNEX,USA
3753,Celldex Therapeutics,CLDX,USA
3754,International Seaways,INSW,USA
3755,CI Financial,CIXX,Canada
3756,Diamondrock Hospitality Company,DRH,USA
3757,Aavas Financiers,AAVAS.NS,India
3758,Semtech,SMTC,USA
3759,TDCX,TDCX,Singapore
3760,Seacoast Banking,SBCF,USA
3761,PROCEPT BioRobotics,PRCT,USA
3762,Burford Capital,BUR,ernsey
3763,Ingles Markets,IMKTA,USA
3764,Piramal Pharma,PPLPHARMA.NS,India
3765,Software AG,SOW.F,Germany
3766,ZipRecruiter,ZIP,USA
3767,Rosseti,RSTI.ME,Russia
3768,AUTO1,AG1.F,Germany
3769,Bloomin' Brands,BLMN,USA
3770,FormFactor,FORM,USA
3771,Coface,COFA.PA,France
3772,AvidXchange,AVDX,USA
3773,The Foschini Group,TFG.JO,South Africa
3774,Redrow,RDW.L,UK
3775,Boot Barn Holdings,BOOT,USA
3776,Enerjisa Enerji,ENJSA.IS,Turkey
3777,Earthstone Energy,ESTE,USA
3778,Voltalia,VLTSA.PA,France
3779,Zeta Global,ZETA,USA
3780,Flex Lng,FLNG,Bermuda
3781,Urban Edge Properties,UE,USA
3782,Boardwalk Real Estate Investment Trust,BEI-UN.TO,Canada
3783,Phreesia,PHR,USA
3784,Primary Health Properties,PHP.L,UK
3785,ProSiebenSat.1 Media,PSM.F,Germany
3786,Victory Capital,VCTR,USA
3787,WABCO India,WABCOINDIA.NS,India
3788,RLJ Lodging Trust,RLJ,USA
3789,Lindsay Corporation,LNN,USA
3790,PageGroup,PAGE.L,UK
3791,Bukalapak.com,BUKA.JK,Indonesia
3792,Befesa,BFSA.DE,Luxembourg
3793,Immofinanz,IMO1.F,Austria
3794,Hilltop Holdings,HTH,USA
3795,Birchcliff Energy,BIR.TO,Canada
3796,Breville Group,BRG.AX,Australia
3797,Payoneer,PAYO,USA
3798,Lakeland Financial Corp,LKFN,USA
3799,Catalyst Pharmaceuticals,CPRX,USA
3800,Cassava Sciences,SAVA,USA
3801,RPC,RES,USA
3802,Lenzing,LEN.F,Austria
3803,Sonic Automotive,SAH,USA
3804,Frontdoor,FTDR,USA
3805,Hanmi Pharmaceutical,008930.KS,S. Korea
3806,Green Plains,GPRE,USA
3807,AJ Bell,AJB.L,UK
3808,Nuvalent,NUVL,USA
3809,Six Flags,SIX,USA
3810,Sacyr,SCYR.MC,Spain
3811,Shutterstock,SSTK,USA
3812,Energix Renewable Energies,ENRG.TA,Israel
3813,Delek US,DK,USA
3814,International Games System,3293.TWO,Taiwan
3815,Tokai Carbon,5301.T,Japan
3816,Warrior Met Coal,HCC,USA
3817,Goodman Property Trust,GMT.NZ,New Zealand
3818,Babcock International Group,BAB.L,UK
3819,Sanoma,SANOMA.HE,Finland
3820,AssetMark,AMK,USA
3821,Exclusive Networks,EXN.PA,France
3822,Usiminas,USIM5.SA,Brazil
3823,NBT Bancorp,NBTB,USA
3824,City Union Bank,CUB.NS,India
3825,Hornbach Baumarkt,HBM.HM,Germany
3826,Warby Parker,WRBY,USA
3827,stem,STEM,USA
3828,SJVN,SJVN.NS,India
3829,CSW Industrials,CSWI,USA
3830,Altice USA,ATUS,USA
3831,Revance Therapeutics,RVNC,USA
3832,Maxar Technologies,MAXR,USA
3833,CSG International,CSGS,USA
3834,Tamarack Valley Energy,TVE.TO,Canada
3835,Rocket Pharmaceuticals,RCKT,USA
3836,Mueller Water Products,MWA,USA
3837,Fortress Transportation,FTAI,USA
3838,Kenon Holdings,KEN,Singapore
3839,Toyo Tire,5105.T,Japan
3840,Freehold Royalties,FRU.TO,Canada
3841,Bank Danamon,BDMN.JK,Indonesia
3842,Compass Minerals,CMP,USA
3843,Enovix,ENVX,USA
3844,Safehold,SAFE,USA
3845,Pfeiffer Vacuum,PFV.F,Germany
3846,Peyto Exploration & Development,PEY.TO,Canada
3847,TAV Airports Holding,TAVHL.IS,Turkey
3848,Farfetch,FTCH,UK
3849,Stelco,STLC.TO,Canada
3850,Northwest Bank,NWBI,USA
3851,Fairfax India Holdings,FIH-U.TO,Canada
3852,Olav Thon,OLT.OL,Norway
3853,Remitly,RELY,USA
3854,Materion,MTRN,USA
3855,StorageVault Canada,SVI.TO,Canada
3856,Genesis Energy,GNE.NZ,New Zealand
3857,Vector Group,VGR,USA
3858,Veritiv,VRTV,USA
3859,The Cheesecake Factory,CAKE,USA
3860,Constellium,CSTM,France
3861,Ballard Power Systems,BLDP,Canada
3862,XPEL,XPEL,USA
3863,Eutelsat,ETL.PA,France
3864,Enterprise Financial Services Corp,EFSC,USA
3865,Redington India,REDINGTON.NS,India
3866,Hercules Capital,HTGC,USA
3867,Golden Ocean Group,GOGL,Bermuda
3868,Helios Technologies,HLIO,USA
3869,NorthWest Healthcare Properties REIT,NWH-UN.TO,Canada
3870,Xenia Hotels & Resorts,XHR,USA
3871,Radico Khaitan,RADICO.NS,India
3872,Trainline,TRN.L,UK
3873,Altus Group,AIF.TO,Canada
3874,Almirall,ALM.MC,Spain
3875,HPH Trust (Hutchison Port),NS8U.SI,Singapore
3876,Winnebago Industries,WGO,USA
3877,Alamo Group,ALG,USA
3878,LOTTE Corporation,004990.KS,S. Korea
3879,Zug Estates Holding,ZUGN.SW,Switzerland
3880,U.S. Cellular,USM,USA
3881,National Aluminum & Alloy,NATIONALUM.NS,India
3882,Victrex,VCT.L,UK
3883,GlobalData,DATA.L,UK
3884,Xometry,XMTR,USA
3885,Recursion Pharmaceuticals,RXRX,USA
3886,Nagarro,NA9.DE,Germany
3887,Braves Group,BATRK,USA
3888,E2open,ETWO,USA
3889,Peab,PEAB-B.ST,Sweden
3890,Viaplay Group,VPLAY-B.ST,Sweden
3891,Establishment Labs,ESTA,sta Rica
3892,Melco International Development,0200.HK,Hong Kong
3893,BRP Group,BRP,USA
3894,LegalZoom,LZ,USA
3895,Shaftesbury,SHB.L,UK
3896,Dave & Buster's,PLAY,USA
3897,Hexaware Technologies,HEXAWARE.NS,India
3898,Addus HomeCare,ADUS,USA
3899,Montauk Renewables,MNTK,USA
3900,Xencor,XNCR,USA
3901,Century Communities,CCS,USA
3902,Air New Zealand,ANZFF,New Zealand
3903,Agios Pharmaceuticals,AGIO,USA
3904,Marten Transport,MRTN,USA
3905,World Fuel Services,INT,USA
3906,Aktieselskabet Schouw & Co.,SCHO.CO,Denmark
3907,FB Financial,FBK,USA
3908,Udemy,UDMY,USA
3909,Cannae Holdings,CNNE,USA
3910,TaskUs,TASK,USA
3911,Cohu,COHU,USA
3912,Expro Group,XPRO,USA
3913,VIZIO,VZIO,USA
3914,Tabcorp,TAH.AX,Australia
3915,Momo,MOMO,China
3916,CommScope,COMM,USA
3917,UCT (Ultra Clean Holdings),UCTT,USA
3918,CarGurus,CARG,USA
3919,Hongkong and Shanghai Hotels,0045.HK,Hong Kong
3920,Asahi India Glass,ASAHIINDIA.NS,India
3921,H&E Equipment Services,HEES,USA
3922,Masonite,DOOR,USA
3923,NMI Holdings,NMIH,USA
3924,Methode Electronics,MEI,USA
3925,Adtalem Global Education,ATGE,USA
3926,Elme Communities,ELME,USA
3927,Banco Macro,BMA,gentina
3928,Tenneco,TEN,USA
3929,Rhythm Pharmaceuticals,RYTM,USA
3930,NuStar Energy,NS,USA
3931,Trulieve Cannabis,TRUL.CN,USA
3932,TriCo Bancshares,TCBK,USA
3933,PeptiDream,4587.T,Japan
3934,Canadian Western Bank,CWB.TO,Canada
3935,NW Natural,NWN,USA
3936,TKH Group,TWEKA.AS,Netherlands
3937,Ratnamani Metals & Tubes,RATNAMANI.NS,India
3938,Apollo Commercial Real Estate,ARI,USA
3939,Prime Medicine,PRME,USA
3940,Great Eagle,0041.HK,Hong Kong
3941,CJ Group,001040.KS,S. Korea
3942,Robertet,CBE.PA,France
3943,TODA corp,1860.T,Japan
3944,Happiest Minds Technologies,HAPPSTMNDS.NS,India
3945,Syndax Pharmaceuticals,SNDX,USA
3946,Tidewater,TDW,USA
3947,Digital Turbine,APPS,USA
3948,DCM Shriram,DCMSHRIRAM.NS,India
3949,Diversey,DSEY,UK
3950,IDFC,IDFC.NS,India
3951,KIOCL,KIOCL.NS,India
3952,Basic-Fit,BFIT.AS,Netherlands
3953,Budimex,BDX.WA,Poland
3954,Getty Images,GETY,USA
3955,Pets at Home,PETS.L,UK
3956,Zhejiang Jinke Tom Culture Industry,300459.SZ,China
3957,Vaisala,VAIAS.HE,Finland
3958,HBM Healthcare Investments,HBMN.SW,Switzerland
3959,Arendals Fossekompani,AFK.OL,Norway
3960,Santam,SNT.JO,South Africa
3961,Bank of N. T. Butterfield & Son,NTB,Bermuda
3962,Vtech,0303.HK,Hong Kong
3963,Shufersal,SAE.TA,Israel
3964,Biotest,BIO.F,Germany
3965,Veris Residential,VRE,USA
3966,Kymera Therapeutics,KYMR,USA
3967,JYP Entertainment,035900.KQ,S. Korea
3968,Shinsegae,004170.KS,S. Korea
3969,Duck Creek Technologies,DCT,USA
3970,Quilter,QLT.L,UK
3971,RWS Holdings,RWS.L,UK
3972,EQB (Equitable Bank),EQB.TO,Canada
3973,Labrador Iron Ore Royalty Corp.,LIF.TO,Canada
3974,Great Portland Estates,GPE.L,UK
3975,Cargojet,CJT.TO,Canada
3976,DICE Therapeutics,DICE,USA
3977,TTM Technologies,TTMI,USA
3978,Resolute Forest Products,RFP,Canada
3979,Bajaj Electricals,BAJAJELEC.NS,India
3980,Oxford Industries,OXM,USA
3981,InvenTrust Properties,IVT,USA
3982,Sanofi India Limited,SANOFI.NS,India
3983,IndiaMART,INDIAMART.NS,India
3984,Indian Energy Exchange,IEX.NS,India
3985,AAR,AIR,USA
3986,Owens & Minor,OMI,USA
3987,Chambal Fertilisers,CHAMBLFERT.NS,India
3988,Jenoptik,JEN.F,Germany
3989,Clearfield,CLFD,USA
3990,Suzlon,SUZLON.NS,India
3991,Middlesex Water Company,MSEX,USA
3992,Salzgitter,SZG.F,Germany
3993,Sappi,SAP.JO,South Africa
3994,Getty Realty,GTY,USA
3995,Provident Financial Services,PFS,USA
3996,Grosvenor Capital Management,GCMG,USA
3997,Goosehead Insurance,GSHD,USA
3998,Chinook Therapeutics,KDNY,USA
3999,ADTRAN,ADTN,USA
4000,Q2,QTWO,USA
4001,CSI,CSVI,USA
4002,billtrust (BTRS),BTRS,USA
4003,Minera Valpara¡so,MINERA.SN,Chile
4004,Telenet,TNET.BR,Belgium
4005,BGC Partners,BGCP,USA
4006,Trisura Group,TSU.TO,Canada
4007,Secure Energy Services,SES.TO,Canada
4008,Arcos Dorados Holdings,ARCO,uguay
4009,Day One Biopharmaceuticals,DAWN,USA
4010,National Bank Holdings,NBHC,USA
4011,Borregaard,BRG.OL,Norway
4012,Custom Truck One Source,CTOS,USA
4013,MONETA Money Bank,MM0.F,ech Republic
4014,The Bancorp,TBBK,USA
4015,TF1,TFI.PA,France
4016,Forbo Holding,FORN.SW,Switzerland
4017,Criteo,CRTO,France
4018,LiveRamp,RAMP,USA
4019,Getnet,GET,Brazil
4020,Paragon 28,FNA,USA
4021,Corsair Gaming,CRSR,USA
4022,FREYR Battery,FREY,Luxembourg
4023,Talos Energy,TALO,USA
4024,Brinker International,EAT,USA
4025,Granite Construction,GVA,USA
4026,Colb£n,COLBUN.SN,Chile
4027,Evraz,EVZ.F,Russia
4028,Laureate Education,LAUR,USA
4029,Loma Negra,LOMA,gentina
4030,Target Hospitality,TH,USA
4031,First National Financial,FN.TO,Canada
4032,Hain Celestial,HAIN,USA
4033,Intapp,INTA,USA
4034,Andlauer Healthcare Group,AND.TO,Canada
4035,Redefine Properties,RDF.JO,South Africa
4036,DSME (Daewoo Shipbuilding),042660.KS,S. Korea
4037,MAG Silver,MAG,Canada
4038,Fever-Tree Drinks,FEVR.L,UK
4039,Agilysys,AGYS,USA
4040,Sandy Spring Bank,SASR,USA
4041,LTC Properties,LTC,USA
4042,Cytek Biosciences,CTKB,USA
4043,Hudson Pacific Properties,HPP,USA
4044,Exchange Income Corporation,EIF.TO,Canada
4045,Westamerica Bancorporation,WABC,USA
4046,First Bancorp,FBNC,USA
4047,Sandstorm Gold,SAND,Canada
4048,Infinera,INFN,USA
4049,Liberty Latin America,LILA,USA
4050,Monarch Casino & Resort,MCRI,USA
4051,DHT Holdings,DHT,Bermuda
4052,Super Group,SGHC,ernsey
4053,Sheela Foam,SFL.NS,India
4054,Model N,MODN,USA
4055,Upwork,UPWK,USA
4056,Fortune REIT,0778.HK,Hong Kong
4057,Scandinavian Tobacco Group,STG.CO,Denmark
4058,Richelieu Hardware,RCH.TO,Canada
4059,NLC India,NLCINDIA.NS,India
4060,DeNA,2432.T,Japan
4061,KEC International,KEC.NS,India
4062,Janus International Group,JBI,USA
4063,Jastrzebska Sp¢lka Weglowa,JSW.WA,Poland
4064,Tecnoglass,TGLS,lombia
4065,CenturyPly,CENTURYPLY.NS,India
4066,Knowles,KN,USA
4067,Fila,081660.KS,S. Korea
4068,Hope Bancorp,HOPE,USA
4069,First National of Nebraska,FINN,USA
4070,Aston Martin,A5SA.F,UK
4071,MYR Group,MYRG,USA
4072,CDSL,CDSL.NS,India
4073,Eldorado Gold,EGO,Canada
4074,Yanlord,Z25.SI,Singapore
4075,FuelCell Energy,FCEL,USA
4076,Superior Plus,SPB.TO,Canada
4077,Stellar Bancorp,STEL,USA
4078,Amplitude,AMPL,USA
4079,Veritex Holdings,VBTX,USA
4080,Acadia Realty Trust,AKR,USA
4081,Arcellx,ACLX,USA
4082,International Petroleum,IPCO.TO,Canada
4083,Paramount Group,PGRE,USA
4084,Magnite,MGNI,USA
4085,dormakaba,DOKA.SW,Switzerland
4086,Twist Bioscience,TWST,USA
4087,Harmonic,HLIT,USA
4088,Wstenrot & Wrttembergische,WUW.F,Germany
4089,Dis-Chem Pharmacies,DCP.JO,South Africa
4090,Hims & Hers Health,HIMS,USA
4091,Shikun & Binui,SKBN.TA,Israel
4092,Fate Therapeutics,FATE,USA
4093,Inter Cars,CAR.WA,Poland
4094,Glenmark Pharmaceuticals,GLENMARK.NS,India
4095,Oceaneering International,OII,USA
4096,Triumph Bancorp,TBK,USA
4097,Nokian Tyres,TYRES.HE,Finland
4098,Horace Mann Educators,HMN,USA
4099,Transaction Capital,TCP.JO,South Africa
4100,Seadrill,SDRL,Bermuda
4101,Advantage Energy,AAV.TO,Canada
4102,Parex Resources,PXT.TO,Canada
4103,Nongshim,004370.KS,S. Korea
4104,Grayscale Bitcoin Trust,GBTC,USA
4105,Savills,SVS.L,UK
4106,BRF,BRFS,Brazil
4107,Huron Consulting,HURN,USA
4108,Hillman Solutions,HLMN,USA
4109,Dynavax Technologies,DVAX,USA
4110,Construction Partners,ROAD,USA
4111,KAR Auction Services,KAR,USA
4112,NH Hotel Group,NHH.MC,Spain
4113,EVgo,EVGO,USA
4114,WeWork,WE,USA
4115,MillerKnoll,MLKN,USA
4116,Kinetik,KNTK,USA
4117,Nevro,NVRO,USA
4118,Gibraltar Industries,ROCK,USA
4119,Chimera Investment Corporation,CIM,USA
4120,Schrdinger,SDGR,USA
4121,SpringWorks Therapeutics,SWTX,USA
4122,Blue Star,BLUESTARCO.NS,India
4123,SolarWinds,SWI,USA
4124,PMetal (Press Metal Aluminium),8869.KL,Malaysia
4125,Vista Outdoor,VSTO,USA
4126,InterDigital,IDCC,USA
4127,AVI Limited,AVI.JO,South Africa
4128,Global Net Lease,GNL,USA
4129,Madison Square Garden,MSGE,USA
4130,Ready Capital,RC,USA
4131,Mahindra CIE,MAHINDCIE.NS,India
4132,Formosa Taffeta,1434.TW,Taiwan
4133,Alexander & Baldwin,ALEX,USA
4134,Cinemark Theatres,CNK,USA
4135,SES AI,SES,USA
4136,Monro,MNRO,USA
4137,Meridian Bioscience,VIVO,USA
4138,Integral Ad Science,IAS,USA
4139,C3 AI,AI,USA
4140,Bystronic AG,BYS.SW,Switzerland
4141,Sterling Check,STER,USA
4142,Sihanoukville Autonomous Port,PAS.KH,Cambodia
4143,Sixth Street Specialty Lending,TSLX,USA
4144,UNITI,UNIT,USA
4145,Vivid Seats,SEAT,USA
4146,Jack in the Box,JACK,USA
4147,Aurora Innovation,AUR,USA
4148,HiteJinro,000080.KS,S. Korea
4149,Pampa Energ¡a,PAM,gentina
4150,Killam Apartment REIT,KMP-UN.TO,Canada
4151,The Beauty Health Company,SKIN,USA
4152,Momentum Metropolitan,MTM.JO,South Africa
4153,BridgeBio Pharma,BBIO,USA
4154,Perimeter Solutions,PRM,USA
4155,Myriad Genetics,MYGN,USA
4156,BASF India,BASF.NS,India
4157,Pilot Corporation,7846.T,Japan
4158,ACV Auctions,ACVA,USA
4159,Asseco,SFB1.F,Poland
4160,FibroGen,FGEN,USA
4161,Patrick Industries,PATK,USA
4162,Uni-Select,UNS.TO,Canada
4163,Montrose Environmental,MEG,USA
4164,Poshmark,POSH,USA
4165,Jasa Marga,JSMR.JK,Indonesia
4166,V-Guard Industries,VGUARD.NS,India
4167,Digi International,DGII,USA
4168,Amphastar Pharmaceuticals,AMPH,USA
4169,Alembic Pharmaceuticals,APLLTD.NS,India
4170,OSI Systems,OSIS,USA
4171,Planet Labs,PL,USA
4172,Chartwell Retirement Residences,CSH-UN.TO,Canada
4173,NeoGenomics,NEO,USA
4174,Virtus Investment Partners,VRTS,USA
4175,Eagle Bancorp,EGBN,USA
4176,Two Harbors Investment,TWO,USA
4177,Marcus & Millichap,MMI,USA
4178,K92 Mining,KNT.TO,Canada
4179,Jindal Stainless,JSL.NS,India
4180,Arhaus,ARHS,USA
4181,Bodycote,BOY.L,UK
4182,Verve Therapeutics,VERV,USA
4183,K12,LRN,USA
4184,Saul Centers,BFS,USA
4185,Finolex Industries,FINPIPE.NS,India
4186,NOW Inc.,DNOW,USA
4187,Replimune,REPL,USA
4188,SM Entertainment,041510.KQ,S. Korea
4189,Celestica,CLS,Canada
4190,Aris Water Solutions,ARIS,USA
4191,Hudco,HUDCO.NS,India
4192,Americanas,AMER3.SA,Brazil
4193,Keros Therapeutics,KROS,USA
4194,Hudbay Minerals,HBM,Canada
4195,Bank Islam Malaysia,BIMB.KL,Malaysia
4196,First Busey,BUSE,USA
4197,Nabors Industries,NBR,Bermuda
4198,EIH Limited,EIHOTEL.NS,India
4199,Canopy Growth,CGC,Canada
4200,City Holding Company,CHCO,USA
4201,goeasy,GSY.TO,Canada
4202,Upstart,UPST,USA
4203,Sovos Brands,SOVO,USA
4204,Utz Brands,UTZ,USA
4205,Textainer Group,TGH,Bermuda
4206,AT&S Austria Technologie & Systemtechnik,ATS.VI,Austria
4207,YTL Corporation Berhad,1773.T,Malaysia
4208,secunet,YSN.F,Germany
4209,Live Oak Bank,LOB,USA
4210,Polenergia,PEP.WA,Poland
4211,Curevac,CVAC,Germany
4212,CoreCivic,CXW,USA
4213,Life Healthcare Group,LHC.JO,South Africa
4214,Geo Group,GEO,USA
4215,Summerset Holdings,SUM.NZ,New Zealand
4216,The Chefs' Warehouse,CHEF,USA
4217,GAG Immobilien,GWK3.HM,Germany
4218,Bank fr Tirol und Vorarlberg,BTS.VI,Austria
4219,Everi Holdings,EVRI,USA
4220,EchoStar,SATS,USA
4221,Afya,AFYA,Brazil
4222,Novavax,NVAX,USA
4223,Gulfport Energy,GPOR,USA
4224,AMAG Austria Metall,AM8.F,Austria
4225,Diagnosticos da America,DASA3.SA,Brazil
4226,Amara Raja Batteries,AMARAJABAT.NS,India
4227,Heartland Express,HTLD,USA
4228,Enerpac Tool Group,EPAC,USA
4229,Corporaci¢n Amrica Airports,CAAP,Luxembourg
4230,Truecaller,TRUE-B.ST,Sweden
4231,Helios Towers,HTWS.L,UK
4232,Hindustan Copper,HINDCOPPER.NS,India
4233,Apollo Medical Holdings,AMEH,USA
4234,Rent-A-Center,RCII,USA
4235,S&T Bancorp,STBA,USA
4236,InterRent Real Estate Investment Trust,IIP-UN.TO,Canada
4237,PVR Cinemas,PVR.NS,India
4238,1st Source,SRCE,USA
4239,Aether Industries,AETHER.NS,India
4240,Russel Metals,RUS.TO,Canada
4241,Top Glove,BVA.SI,Malaysia
4242,Kaiser Aluminum,KALU,USA
4243,Clean Energy Fuels,CLNE,USA
4244,Treace Medical Concepts,TMCI,USA
4245,Precinct Properties,PCT.NZ,New Zealand
4246,Herbalife,HLF,USA
4247,PC Connection,CNXN,USA
4248,TG Therapeutics,TGTX,USA
4249,Ladder Capital,LADR,USA
4250,Fiskars,FSKRS.HE,Finland
4251,KCC Corp,002380.KS,S. Korea
4252,RSA Insurance Group,RSAB.L,UK
4253,Mixi,2121.T,Japan
4254,GasLog,GLOG-PA,Greece
4255,Allegiant Air,ALGT,USA
4256,23andMe,ME,USA
4257,Veidekke,VEI.OL,Norway
4258,Partner Communications,PTNR,Israel
4259,Ottogi,007310.KS,S. Korea
4260,Deutsche EuroShop,DEQ.F,Germany
4261,Universal Corporation,UVV,USA
4262,A10 Networks,ATEN,USA
4263,Sally Beauty Holdings,SBH,USA
4264,Tellurian,TELL,USA
4265,IntegraFin,IHP.L,UK
4266,MannKind Corp,MNKD,USA
4267,Qt Group,QTCOM.HE,Finland
4268,Enghouse Systems,ENGH.TO,Canada
4269,Berkshire Hills Bancorp,BHLB,USA
4270,SpareBank 1,SPOL.OL,Norway
4271,Guaranty Trust Bank,9JO.F,geria
4272,Alkami Technology,ALKT,USA
4273,Hipgnosis Songs Fund,SONG.L,UK
4274,Ourpalm,300315.SZ,China
4275,Indian Telephone Industries,ITI.NS,India
4276,iRobot,IRBT,USA
4277,ModivCare,MODV,USA
4278,The North West Company,NWC.TO,Canada
4279,Compass Diversified Holdings,CODI,USA
4280,Service Properties Trust,SVC,USA
4281,Archrock,AROC,USA
4282,NextGen Healthcare,NXGN,USA
4283,Wacker Neuson,WAC.F,Germany
4284,Reata Pharmaceuticals,RETA,USA
4285,Definitive Healthcare,DH,USA
4286,PRA Group,PRAA,USA
4287,First Commonwealth Financial Corp,FCF,USA
4288,GrafTech,EAF,USA
4289,Mednax,MD,USA
4290,Medifast,MED,USA
4291,3R Petroleum,RRRP3.SA,Brazil
4292,SFL Corp,SFL,Bermuda
4293,TechTarget,TTGT,USA
4294,Inhibrx,INBX,USA
4295,EverCommerce,EVCM,USA
4296,Allcargo Logistics,ALLCARGO.NS,India
4297,Atea ASA,ATEA.OL,Norway
4298,Pharma Mar,PHM.MC,Spain
4299,PennyMac Mortgage Investment Trust,PMT,USA
4300,Eurocommercial Properties,ECMPA.AS,Netherlands
4301,M/I Homes,MHO,USA
4302,Atoss,AOF.F,Germany
4303,OceanFirst Financial,OCFC,USA
4304,Ero Copper,ERO,Canada
4305,OYAK imento,OYAKC.IS,Turkey
4306,Siam City Cement (INSEE),SCCC.BK,Thailand
4307,Fresh Del Monte Produce,FDP,yman Islands
4308,Natco Pharma,NATCOPHARM.NS,India
4309,P10,PX,USA
4310,XD Inc.,2400.HK,China
4311,Avanos Medical,AVNS,USA
4312,OFG Bancorp,OFG,USA
4313,OPAL Fuels,OPAL,USA
4314,Mirion Technologies,MIR,USA
4315,Par Pacific Holdings,PARR,USA
4316,Skycity Entertainment Group,SKC.NZ,New Zealand
4317,Hornbach Holding,HBH.DE,Germany
4318,Virgin Galactic,SPCE,USA
4319,Everbridge,EVBG,USA
4320,VIP Industries,VIPIND.NS,India
4321,Nutex Health,NUTX,USA
4322,CTS Corporation,CTS,USA
4323,Scholastic,SCHL,USA
4324,ePlus,PLUS,USA
4325,Himax,HIMX,Taiwan
4326,Palomar Holdings,PLMR,USA
4327,East India Distilleries Parry,EIDPARRY.NS,India
4328,Federal Agricultural Mortgage,AGM,USA
4329,KRUK Sp¢lka Akcyjna,KRU.WA,Poland
4330,PBF Logistics,PBFX,USA
4331,RBL Bank,RBLBANK.NS,India
4332,Zydus Wellness,ZYDUSWELL.NS,India
4333,Gamma Communications,GAMA.L,UK
4334,RHI Magnesita,RHF.F,Austria
4335,TANLA,TANLA.NS,India
4336,Safety Insurance,SAFT,USA
4337,Energy Recovery,ERII,USA
4338,Bonheur ASA,BONHR.OL,Norway
4339,Enova International,ENVA,USA
4340,Diversified Energy,DEC.L,USA
4341,Compa¤¡a de Acero del Pac¡fico,CAP.SN,Chile
4342,Telia Lietuva,ZWS.F,thuania
4343,Standex,SXI,USA
4344,Dime Community Bancshares,DCOM,USA
4345,E. W. Scripps Company,SSP,USA
4346,BELLUS Health,BLU,Canada
4347,Compass,COMP,USA
4348,FIGS,FIGS,USA
4349,Uranium Energy,UEC,USA
4350,Fiverr,FVRR,Israel
4351,Outset Medical,OM,USA
4352,Aimco,AIV,USA
4353,Vericel,VCEL,USA
4354,Imago BioSciences,IMGO,USA
4355,Meta Financial Group,CASH,USA
4356,Golden Entertainment,GDEN,USA
4357,Grupa Kety,KTY.WA,Poland
4358,Mechel PAO,MTL,Russia
4359,Casino Guichard-Perrachon,CO.PA,France
4360,CropEnergies,CE2.F,Germany
4361,Semrush,SEMR,USA
4362,Radius Global Infrastructure,RADI,USA
4363,Maytronics,MTRN.TA,Israel
4364,Kratos Defense & Security Solutions,KTOS,USA
4365,Stewart Information Services,STC,USA
4366,3D Systems,DDD,USA
4367,ProFrac,PFHC,USA
4368,Uponor,UPONOR.HE,Finland
4369,B. Riley Financial,RILY,USA
4370,EQRx,EQRX,USA
4371,China Gold International Resources,CGG.TO,Canada
4372,Adaptive Biotechnologies,ADPT,USA
4373,Genesis Energy L.P.,GEL,USA
4374,Tejas Networks,TEJASNET.NS,India
4375,Kayne Anderson Capital Advisors,KYN,USA
4376,Travere Therapeutics,TVTX,USA
4377,Olo,OLO,USA
4378,National Express Group,NEX.L,UK
4379,Telephone and Data Systems,TDS,USA
4380,Ecovyst,ECVT,USA
4381,Lemonade,LMND,USA
4382,Bytes Technology,BYIT.L,UK
4383,Schweiter Technologies,SWTQ.SW,Switzerland
4384,Uniper,UN01.DE,Germany
4385,Citizen Watch,7762.T,Japan
4386,Orla Mining,ORLA,Canada
4387,Cancom,COK.F,Germany
4388,RadNet,RDNT,USA
4389,The Greenbrier Companies,GBX,USA
4390,Momentive Global,MNTV,USA
4391,dentalcorp,DNTL.TO,Canada
4392,Nicolet Bankshares,NIC,USA
4393,Avid Technology,AVID,USA
4394,MFA Financial,MFA,USA
4395,Fastly,FSLY,USA
4396,LSB Industries,LXU,USA
4397,EaseMyTrip,EASEMYTRIP.NS,India
4398,Sweetgreen,SG,USA
4399,Formula Systems,FORTY,Israel
4400,Kornit Digital,KRNT,Israel
4401,Consensus Cloud Solutions,CCSI,USA
4402,Global Partners LP,GLP,USA
4403,NetDragon Websoft,0777.HK,China
4404,HNI Corporation,HNI,USA
4405,V2X,VVX,USA
4406,Piedmont Office Realty Trust,PDM,USA
4407,The Andersons,ANDE,USA
4408,MeridianLink,MLNK,USA
4409,Tennant Company,TNC,USA
4410,CVR Partners,UAN,USA
4411,Ivanhoe Electric,IE,Canada
4412,Bilfinger,GBF.F,Germany
4413,Citycon,CTY1S.HE,Finland
4414,Meli  Hotels International,MEL.MC,Spain
4415,Galaxy Surfactants,GALAXYSURF.NS,India
4416,Franklin BSP Realty Trust,FBRT,USA
4417,Perion Network,PERI,Israel
4418,TAG Immobilien,TEG.F,Germany
4419,Faes Farma,FAE.MC,Spain
4420,TriMas,TRS,USA
4421,PDF Solutions,PDFS,USA
4422,Malibu Boats,MBUU,USA
4423,ProPetro,PUMP,USA
4424,Verano Holdings,VRNOF,USA
4425,Wabash National,WNC,USA
4426,Green Brick Partners,GRBK,USA
4427,Netstreit,NTST,USA
4428,Vista Oil & Gas,VIST,Mexico
4429,Lakeland Bancorp,LBAI,USA
4430,Sierra Wireless,SWIR,Canada
4431,ImmunoGen,IMGN,USA
