,company_name,company_location,company_rank
3192,CONMED,USA,#3200
3193,Hannon Armstrong,USA,#3201
3194,Hensoldt,Germany,#3202
3195,Encavis,Germany,#3203
3196,HighPeak Energy,USA,#3204
3197,Bank Jago,Indonesia,#3205
3198,Jet2,UK,#3206
3199,Harmony Biosciences,USA,#3207
3200,O-I Glass,USA,#3208
3201,Installed Building Products,USA,#3209
3202,Vidrala,Spain,#3210
3203,Growthpoint Properties,South Africa,#3211
3204,Polymetal,,#3212
3205,Scorpio Tankers,,#3213
3206,Brink's,USA,#3214
3207,Marel,,#3215
3208,Mister Car Wash,USA,#3216
3209,PagSeguro,Brazil,#3217
3210,Hostess Brands,USA,#3218
3211,Intellia Therapeutics,USA,#3219
3212,SMA Solar Technology,Germany,#3220
3213,PacWest Bancorp,USA,#3221
3214,Dycom Industries,USA,#3222
3215,MaxLinear,USA,#3223
3216,Simmons First National,USA,#3224
3217,Park Hotels & Resorts,USA,#3225
3218,Pacific Premier Bancorp,USA,#3226
3219,Curaleaf,USA,#3227
3220,Harmonic Drive Systems,Japan,#3228
3221,Atlas Air Worldwide Holdings,USA,#3229
3222,Petco,USA,#3230
3223,Sumitomo Chemical India,India,#3231
3224,Alm. Brand,Denmark,#3232
3225,Asana,USA,#3233
3226,Shapir Civil and Marine Engineering,Israel,#3234
3227,Squarespace,USA,#3235
3228,CT REIT,Canada,#3236
3229,Focus Financial Partners,USA,#3237
3230,Intercorp Financial Services,,#3238
3231,Alvotech,,#3239
3232,First Capital REIT,Canada,#3240
3233,Mitra Keluarga,Indonesia,#3241
3234,Thermax,India,#3242
3235,Vodafone Idea,India,#3243
3236,Siegfried Holding,Switzerland,#3244
3237,Vicor,USA,#3245
3238,Group 1 Automotive,USA,#3246
3239,e.l.f. Cosmetics,USA,#3247
3240,Flywire,USA,#3248
3241,Privia Health Group,USA,#3249
3242,Acerinox,Spain,#3250
3243,EFG International,Switzerland,#3251
3244,Sulzer,Switzerland,#3252
3245,StepStone Group,USA,#3253
3246,Werner Enterprises,USA,#3254
3247,Timken India,India,#3255
3248,InMode,Israel,#3256
3249,Giant Network Group,China,#3257
3250,Corporación Financiera Alba,Spain,#3258
3251,SunPower,USA,#3259
3252,Pegasus Airlines,Turkey,#3260
3253,CorVel Corporation,USA,#3261
3254,Jinko Solar,China,#3262
3255,Papa John's Pizza,USA,#3263
3256,Varonis,USA,#3264
3257,Computacenter,UK,#3265
3258,AMC Entertainment,USA,#3266
3259,AdaptHealth,USA,#3267
3260,Korn Ferry,USA,#3268
3261,Kulicke and Soffa Industries,Singapore,#3269
3262,Insmed,USA,#3270
3263,Allreal Holding,Switzerland,#3271
3264,Altarea,France,#3272
3265,Grocery Outlet,USA,#3273
3266,Immunocore,UK,#3274
3267,Prothena,Ireland,#3275
3268,Rush Enterprises,USA,#3276
3269,Doosan Bobcat,South Korea,#3277
3270,Dorman Products,USA,#3278
3271,IronSource,Israel,#3279
3272,Gland Pharma,India,#3280
3273,Mercury Systems,USA,#3281
3274,Lithium Americas,Canada,#3282
3275,Patterson Companies,USA,#3283
3276,SimCorp,Denmark,#3284
3277,Appian,USA,#3285
3278,Macerich,USA,#3286
3279,Metcash,Australia,#3287
3280,Nordstrom,USA,#3288
3281,Canadian Solar,Canada,#3289
3282,American Eagle Outfitters,USA,#3290
3283,Blueprint Medicines,USA,#3291
3284,Hanesbrands,USA,#3292
3285,Evergrande,China,#3293
3286,Kyndryl,USA,#3294
3287,Equity Commonwealth,USA,#3295
3288,Direct Line Group,UK,#3296
3289,Jetblue Airways,USA,#3297
3290,SKF India,India,#3298
3291,Nerolac Paints,India,#3299
3292,J&J Snack Foods,USA,#3300
3293,Vector Limited,New Zealand,#3301
3294,Easterly Government Properties,USA,#3302
3295,MicroStrategy,USA,#3303
3296,Coca-Cola ?çecek,Turkey,#3304
3297,Northern Oil and Gas,USA,#3305
3298,Allied Properties REIT,Canada,#3306
3299,Crestwood Equity Partners,USA,#3307
3300,Hub Group,USA,#3308
3301,Innospec,USA,#3309
3302,Port of Tauranga,New Zealand,#3310
3303,Tandem Diabetes Care,USA,#3311
3304,Encore Wire,USA,#3312
3305,Delhivery,India,#3313
3306,H&R REIT,Canada,#3314
3307,ALSOK,Japan,#3315
3308,SITE Centers,USA,#3316
3309,Hayward,USA,#3317
3310,nternational Bancshares Corp,USA,#3318
3311,Banco Macro,,#3319
3312,Makkah Construction & Development,Saudi Arabia,#3320
3313,Boise Cascade,USA,#3321
3314,Dunelm Group,UK,#3322
3315,Ermenegildo Zegna,Italy,#3323
3316,Torrent Power,India,#3324
3317,BancFirst,USA,#3325
3318,IVERIC bio,USA,#3326
3319,Sumitomo Dainippon Pharma,Japan,#3327
3320,Alpha Metallurgical Resources,USA,#3328
3321,Atlantic Union Bankshares,USA,#3329
3322,Compañía Cervecerías Unidas,Chile,#3330
3323,ViaSat,USA,#3331
3324,Fonterra,New Zealand,#3332
3325,JK Cement,India,#3333
3326,Arch Resources,USA,#3334
3327,Ultrapar Participacoes,Brazil,#3335
3328,Safestore,UK,#3336
3329,Champion REIT,Hong Kong,#3337
3330,CRISIL,India,#3338
3331,Atul,India,#3339
3332,Ipca Laboratories,India,#3340
3333,Iveco Group,Italy,#3341
3334,Forward Air,USA,#3342
3335,BGF Retail,South Korea,#3343
3336,Genworth Financial,USA,#3344
3337,Travis Perkins,UK,#3345
3338,Liberty Energy,USA,#3346
3339,Ubisoft,France,#3347
3340,Alliance Resource Partners,USA,#3348
3341,Vitesco Technologies Group,Germany,#3349
3342,Freenet,Germany,#3350
3343,Rumble,USA,#3351
3344,Cal-Maine Foods,USA,#3352
3345,International Distributions Services (Royal Mail),UK,#3353
3346,Ebro Foods,Spain,#3354
3347,Gibson Energy,Canada,#3355
3348,JOYY,China,#3356
3349,Big Yellow Group,UK,#3357
3350,Spin Master,Canada,#3358
3351,Punjab & Sind Bank,India,#3359
3352,Nova Measuring Instruments,Israel,#3360
3353,Bachoco,Mexico,#3361
3354,BankUnited,USA,#3362
3355,DigitalOcean,USA,#3363
3356,Worthington Industries,USA,#3364
3357,Aksa Energy,Turkey,#3365
3358,Tianjin FAW,China,#3366
3359,Arcosa,USA,#3367
3360,Frontier Airlines,USA,#3368
3361,Lundin Gold,Canada,#3369
3362,Xerox,USA,#3370
3363,Grindwell Norton,India,#3371
3364,Elekta AB,Sweden,#3372
3365,Konecranes,Finland,#3373
3366,Pick n Pay Stores,South Africa,#3374
3367,Fortis Healthcare,India,#3375
3368,Dürr,Germany,#3376
3369,LIC Housing Finance,India,#3377
3370,Zee Entertainment,India,#3378
3371,Rand Merchant Investment,South Africa,#3379
3372,Mallplaza,Chile,#3380
3373,Mirati Therapeutics,USA,#3381
3374,Solaria Energía,Spain,#3382
3375,Kingnet Network,China,#3383
3376,Callon Petroleum,USA,#3384
3377,CNO Financial Group,USA,#3385
3378,LCI Industries,USA,#3386
3379,Fulton Financial,USA,#3387
3380,Kunlun Tech,China,#3388
3381,TreeHouse Foods,USA,#3389
3382,Spectrum Brands,USA,#3390
3383,Trigano,France,#3391
3384,Ansell,Australia,#3392
3385,Dream Industrial REIT,Canada,#3393
3386,Revance Therapeutics,USA,#3394
3387,Myovant Sciences,UK,#3395
3388,Boral,Australia,#3396
3389,Excelerate Energy,USA,#3397
3390,Bank of Maharashtra,India,#3398
3391,Siltronic,Germany,#3399
3392,TeamViewer,Germany,#3400
3393,Kadokawa,Japan,#3401
3394,Swissquote,Switzerland,#3402
3395,Steve Madden,USA,#3403
3396,SYNLAB,Germany,#3404
3397,Chegg,USA,#3405
3398,Perficient,USA,#3406
3399,MDC Holdings,USA,#3407
3400,Dixon Technologies,India,#3408
3401,Relaxo Footwear,India,#3409
3402,Corcept Therapeutics,USA,#3410
3403,SSP Group,UK,#3411
3404,Commvault,USA,#3412
3405,Fletcher Building,New Zealand,#3413
3406,Uniqa Insurance Group,,#3414
3407,Pan Ocean,South Korea,#3415
3408,Balfour Beatty,UK,#3416
3409,Otter Tail,USA,#3417
3410,Cembra Money Bank,Switzerland,#3418
3411,Red Rock Resorts,USA,#3419
3412,Resideo Technologies,USA,#3420
3413,ALSO Holding,Switzerland,#3421
3414,Itron,USA,#3422
3415,Vermilion Energy,Canada,#3423
3416,Helen of Troy,USA,#3424
3417,Energizer Holdings,USA,#3425
3418,Leslie's,USA,#3426
3419,Bayer Crop Science,India,#3427
3420,IHS Towers,UK,#3428
3421,Beach Energy,Australia,#3429
3422,Tohoku Electric Power,Japan,#3430
3423,MGE Energy,USA,#3431
3424,Pacific Biosciences,USA,#3432
3425,Zain Saudi Arabia,Saudi Arabia,#3433
3426,Tronox,USA,#3434
3427,Multiplan Empreendimentos Imobiliários,Brazil,#3435
3428,Keppel REIT,Singapore,#3436
3429,St. Joe Company,USA,#3437
3430,Vivint Smart Home,USA,#3438
3431,Voltalia,France,#3439
3432,Alarm.com,USA,#3440
3433,TransAlta,Canada,#3441
3434,Brady,USA,#3442
3435,Kontoor Brands,USA,#3443
3436,WH Smith,UK,#3444
3437,Sage Therapeutics,USA,#3445
3438,Duck Creek Technologies,USA,#3446
3439,Keywords Studios,Ireland,#3447
3440,New India Assurance,India,#3448
3441,Golar LNG,,#3449
3442,WIN Semiconductors,Taiwan,#3450
3443,Bavarian Nordic,Denmark,#3451
3444,Hang Lung Group,Hong Kong,#3452
3445,OPC Energy,Israel,#3453
3446,Osisko Gold Royalties,Canada,#3454
3447,PagerDuty,USA,#3455
3448,Outokumpu,Finland,#3456
3449,NetLink Trust,Singapore,#3457
3450,Independent Bank Group,USA,#3458
3451,Rogers Corporation,USA,#3459
3452,Omnicell,USA,#3460
3453,LGI Homes,USA,#3461
3454,VIAVI Solutions,USA,#3462
3455,Axos Financial,USA,#3463
3456,Covivio Hotels,France,#3464
3457,SATS,Singapore,#3465
3458,Innovative Industrial,USA,#3466
3459,Millicom,,#3467
3460,Relay Therapeutics,USA,#3468
3461,John Wiley & Sons,USA,#3469
3462,Lightspeed POS,Canada,#3470
3463,Aarti Industries,India,#3471
3464,Piper Sandler,USA,#3472
3465,Urban Outfitters,USA,#3473
3466,Extreme Networks,USA,#3474
3467,Compagnie Plastic Omnium,France,#3475
3468,Baytex Energy,Canada,#3476
3469,Bata India,India,#3477
3470,ams AG,,#3478
3471,Genus,UK,#3479
3472,Hays plc,UK,#3480
3473,Joby Aviation,USA,#3481
3474,Holly Energy Partners,USA,#3482
3475,INFICON,Switzerland,#3483
3476,Integer Holdings,USA,#3484
3477,Endurance Technologies,India,#3485
3478,Hatsun Agro Products,India,#3486
3479,Piramal Enterprises,India,#3487
3480,Permata Bank,Indonesia,#3488
3481,Britvic,UK,#3489
3482,Arbor Realty Trust,USA,#3490
3483,Mr Price Group,South Africa,#3491
3484,Revolution Medicines,USA,#3492
3485,Amylyx Pharmaceuticals,USA,#3493
3486,CASIO,Japan,#3494
3487,Harmony Gold,South Africa,#3495
3488,Cracker Barrel,USA,#3496
3489,Apollo Tyres,India,#3497
3490,National Health Investors,USA,#3498
3491,1&1,Germany,#3499
3492,Innergex Renewable Energy,Canada,#3500
3493,Dana,USA,#3501
3494,Acer,Taiwan,#3502
3495,Mandarin Oriental,Hong Kong,#3503
3496,QinetiQ,UK,#3504
3497,Verint Systems,USA,#3505
3498,Kemira,Finland,#3506
3499,Österreichische Post,,#3507
3500,BlackBerry,Canada,#3508
3501,Corbion,Netherlands,#3509
3502,ESCO Technologies,USA,#3510
3503,United Industrial Corporation,Singapore,#3511
3504,Stepan Company,USA,#3512
3505,Gentherm,USA,#3513
3506,PB Fintech,India,#3514
3507,SD BioSensor,South Korea,#3515
3508,Artisan Partners,USA,#3516
3509,WD-40 Company,USA,#3517
3510,Farfetch,UK,#3518
3511,Matson,USA,#3519
3512,The Navigator Company,Portugal,#3520
3513,Devyani International,India,#3521
3514,First Merchants Corporation,USA,#3522
3515,Gestamp Automoción,Spain,#3523
3516,United Natural Foods,USA,#3524
3517,Cyfrowy Polsat,Poland,#3525
3518,CBIZ,USA,#3526
3519,SiTime,USA,#3527
3520,E-L Financial,Canada,#3528
3521,SoftwareONE,Switzerland,#3529
3522,Bowlero,USA,#3530
3523,Kimbell Royalty Partners,USA,#3531
3524,Iren,Italy,#3532
3525,Olink Holding,Sweden,#3533
3526,FLSmidth,Denmark,#3534
3527,Ashmore Group,UK,#3535
3528,Navient,USA,#3536
3529,SL Green Realty,USA,#3537
3530,Arconic,USA,#3538
3531,Four Corners Property Trust,USA,#3539
3532,EnPro Industries,USA,#3540
3533,McGrath RentCorp,USA,#3541
3534,Jamf,USA,#3542
3535,ReNew Power,India,#3543
3536,TTEC,USA,#3544
3537,Grainger plc,UK,#3545
3538,Primo Water,USA,#3546
3539,Chorus,New Zealand,#3547
3540,KPIT Technologies,India,#3548
3541,Korea Gas,South Korea,#3549
3542,NexPoint Residential,USA,#3550
3543,Sun TV Network,India,#3551
3544,Befesa,,#3552
3545,Jumbo S.A.,,#3553
3546,Evertec,USA,#3554
3547,Globalstar,USA,#3555
3548,Jfrog,USA,#3556
3549,Maple Leaf Foods,Canada,#3557
3550,NuVasive,USA,#3558
3551,Weber,USA,#3559
3552,Dermapharm,Germany,#3560
3553,Interroll,Switzerland,#3561
3554,Filo Mining,Canada,#3562
3555,KWS,Germany,#3563
3556,Sabre,USA,#3564
3557,ProSiebenSat.1 Media,Germany,#3565
3558,Embraer,Brazil,#3566
3559,Weis Markets,USA,#3567
3560,Alignment Healthcare,USA,#3568
3561,Sonos,USA,#3569
3562,Topaz Energy,Canada,#3570
3563,Golub Capital,USA,#3571
3564,Glaukos,USA,#3572
3565,Office Depot,USA,#3573
3566,Kadant,USA,#3574
3567,SJW Group,USA,#3575
3568,Gerresheimer,Germany,#3576
3569,VisEra Technologies,Taiwan,#3577
3570,CompuGroup Medical,Germany,#3578
3571,Shake Shack,USA,#3579
3572,TORM,UK,#3580
3573,Distell Group,South Africa,#3581
3574,Emami,India,#3582
3575,Star Bulk Carriers,,#3583
3576,Laurus Labs,India,#3584
3577,Agiliti,USA,#3585
3578,Cavco Industries,USA,#3586
3579,IIFL Finance,India,#3587
3580,Kennedy Wilson,USA,#3588
3581,Netcompany Group,Denmark,#3589
3582,Sprinklr,USA,#3590
3583,Cogeco,Canada,#3591
3584,Berner Kantonalbank,Switzerland,#3592
3585,Elkem,Norway,#3593
3586,AEON REIT Investment,Japan,#3594
3587,Tricon Residential,Canada,#3595
3588,Xenon Pharmaceuticals,Canada,#3596
3589,Immunovant,USA,#3597
3590,Kainos Group,UK,#3598
3591,LondonMetric Property,UK,#3599
3592,TowneBank,USA,#3600
3593,Cedar Fair,USA,#3601
3594,Future plc,UK,#3602
3595,Ninety One Group,South Africa,#3603
3596,NovaGold Resources,Canada,#3604
3597,OC Oerlikon,Switzerland,#3605
3598,NETSCOUT,USA,#3606
3599,Rocket Lab,USA,#3607
3600,Enerjisa Enerji,Turkey,#3608
3601,Verra Mobility,USA,#3609
3602,Darktrace,UK,#3610
3603,MGP Ingredients,USA,#3611
3604,Akero Therapeutics,USA,#3612
3605,Columbia Bank,USA,#3613
3606,MVV Energie,Germany,#3614
3607,Patria Investments,,#3615
3608,International Games System,Taiwan,#3616
3609,Landis+Gyr,Switzerland,#3617
3610,NexGen Energy,Canada,#3618
3611,Enlight Renewable Energy,Israel,#3619
3612,First Financial Bank,USA,#3620
3613,Sunnova,USA,#3621
3614,Progress Software,USA,#3622
3615,Trinity Industries,USA,#3623
3616,Itaú CorpBanca,Chile,#3624
3617,Claros Mortgage Trust,USA,#3625
3618,Trupanion,USA,#3626
3619,Canada Goose,Canada,#3627
3620,Crombie Real Estate Investment Trust,Canada,#3628
3621,Luminar Technologies,USA,#3629
3622,Whirlpool India,India,#3630
3623,Micro Focus,UK,#3631
3624,Park National Corp,USA,#3632
3625,NexTier Oilfield,USA,#3633
3626,Doosan Fuel Cell,South Korea,#3634
3627,NOS,Portugal,#3635
3628,WaFd Bank,USA,#3636
3629,Galaxy Digital Holdings,USA,#3637
3630,ZIM Integrated Shipping Services,Israel,#3638
3631,GMS,USA,#3639
3632,Six Flags,USA,#3640
3633,ProKidney,USA,#3641
3634,Kennametal,USA,#3642
3635,Banner Bank,USA,#3643
3636,Credo Technology,USA,#3644
3637,FTAI Aviation,USA,#3645
3638,The Foschini Group,South Africa,#3646
3639,First Majestic Silver,Canada,#3647
3640,Entra,Norway,#3648
3641,Celldex Therapeutics,USA,#3649
3642,Altice USA,USA,#3650
3643,Buckle,USA,#3651
3644,Spirit Airlines,USA,#3652
3645,CONSOL Energy,USA,#3653
3646,Prestige Group,India,#3654
3647,Shutterstock,USA,#3655
3648,Gudang Garam,Indonesia,#3656
3649,Barnes Group,USA,#3657
3650,Supernus Pharmaceuticals,USA,#3658
3651,Silicon Motion,Hong Kong,#3659
3652,Strategic Education,USA,#3660
3653,Boot Barn Holdings,USA,#3661
3654,Griffon Corporation,USA,#3662
3655,Catalyst Pharmaceuticals,USA,#3663
3656,PriceSmart,USA,#3664
3657,Software AG,Germany,#3665
3658,Chesapeake Utilities,USA,#3666
3659,Philip Morris ?R,,#3667
3660,JBG SMITH,USA,#3668
3661,Triple Flag Precious Metals,Canada,#3669
3662,Dr Lal PathLabs,India,#3670
3663,Shimao Property,Hong Kong,#3671
3664,Tidewater,USA,#3672
3665,Sunstone Hotel Investors,USA,#3673
3666,Tiger Brands,South Africa,#3674
3667,Carpenter Technology,USA,#3675
3668,Minerals Technologies,USA,#3676
3669,Aareal Bank,Germany,#3677
3670,Grayscale Bitcoin Trust,USA,#3678
3671,Stella-Jones,Canada,#3679
3672,Plus500,Israel,#3680
3673,Melco International Development,Hong Kong,#3681
3674,Basic-Fit,Netherlands,#3682
3675,Redrow,UK,#3683
3676,Indra Sistemas,Spain,#3684
3677,WesBanco,USA,#3685
3678,Central Garden & Pet,USA,#3686
3679,Carborundum Universal,India,#3687
3680,AvidXchange,USA,#3688
3681,Edgewell Personal Care,USA,#3689
3682,Fisker,USA,#3690
3683,Stelco,Canada,#3691
3684,eXp World Holdings,USA,#3692
3685,Buenaventura Mining Company,,#3693
3686,NV5 Global,USA,#3694
3687,Netwealth,Australia,#3695
3688,Bharat Dynamics,India,#3696
3689,Fannie Mae,USA,#3697
3690,Salzgitter,Germany,#3698
3691,IIFL Wealth Management,India,#3699
3692,Liontown Resources,Australia,#3700
3693,TRI Pointe Group,USA,#3701
3694,Harel Group,Israel,#3702
3695,AUTO1,Germany,#3703
3696,GoodRx,USA,#3704
3697,CI Financial,Canada,#3705
3698,Jeudan,Denmark,#3706
3699,Rapid7,USA,#3707
3700,Krystal Biotech,USA,#3708
3701,BayWa,Germany,#3709
3702,Bloomin' Brands,USA,#3710
3703,American Assets Trust,USA,#3711
3704,AeroVironment,USA,#3712
3705,Orange Polska,Poland,#3713
3706,Remitly,USA,#3714
3707,Nu Skin,USA,#3715
3708,Kindred Group,,#3716
3709,Cranswick,UK,#3717
3710,Blue Dart Express,India,#3718
3711,AMTD Digital,Hong Kong,#3719
3712,Semtech,USA,#3720
3713,Electra,Israel,#3721
3714,Yelp,USA,#3722
3715,Coface,France,#3723
3716,Safehold,USA,#3724
3717,Fine Organics,India,#3725
3718,Kajaria Ceramics,India,#3726
3719,Empire State Realty Trust,USA,#3727
3720,Newmark,USA,#3728
3721,Laboratorios Farmaceuticos Rovi,Spain,#3729
3722,Payoneer,USA,#3730
3723,Helios Technologies,USA,#3731
3724,TransMedics Group,USA,#3732
3725,Alony Hetz,Israel,#3733
3726,Breville Group,Australia,#3734
3727,Cricut,USA,#3735
3728,XL Axiata,Indonesia,#3736
3729,Ramco Cements,India,#3737
3730,Playtech,,#3738
3731,Silk Road Medical,USA,#3739
3732,Delek Group,Israel,#3740
3733,Winpak,Canada,#3741
3734,Momo,China,#3742
3735,Sonae,Portugal,#3743
3736,Tata Teleservices,India,#3744
3737,PeptiDream,Japan,#3745
3738,Assura Plc,UK,#3746
3739,Dave & Buster's,USA,#3747
3740,Sylvamo,USA,#3748
3741,Usiminas,Brazil,#3749
3742,Constellium,France,#3750
3743,Frontdoor,USA,#3751
3744,Air Transport Services Group,USA,#3752
3745,Trustmark,USA,#3753
3746,ContourGlobal,UK,#3754
3747,ZipRecruiter,USA,#3755
3748,Allscripts,USA,#3756
3749,Aliansce Sonae Shopping Centers,Brazil,#3757
3750,Victory Capital,USA,#3758
3751,Renasant Corp,USA,#3759
3752,NuVista Energy,Canada,#3760
3753,Delek Logistics Partners,USA,#3761
3754,Expro Group,USA,#3762
3755,Seadrill,,#3763
3756,The Cheesecake Factory,USA,#3764
3757,Boardwalk Real Estate Investment Trust,Canada,#3765
3758,Canfor,Canada,#3766
3759,Pets at Home,UK,#3767
3760,Flagstar Bank,USA,#3768
3761,Alfen,Netherlands,#3769
3762,Gogo Inflight Internet,USA,#3770
3763,Liberty Latin America,USA,#3771
3764,Curevac,Germany,#3772
3765,FormFactor,USA,#3773
3766,SIGNA Sports United,Germany,#3774
3767,USA Compression Partners,USA,#3775
3768,Coursera,USA,#3776
3769,Warrior Met Coal,USA,#3777
3770,XPEL,USA,#3778
3771,Hilltop Holdings,USA,#3779
3772,First Advantage,USA,#3780
3773,Earthstone Energy,USA,#3781
3774,Fairfax India Holdings,Canada,#3782
3775,AtriCure,USA,#3783
3776,Exclusive Networks,France,#3784
3777,GlobalData,UK,#3785
3778,Heartland Financial USA,USA,#3786
3779,RXO,USA,#3787
3780,U.S. Cellular,USA,#3788
3781,Brigham Minerals,USA,#3789
3782,Agilysys,USA,#3790
3783,Tamarack Valley Energy,Canada,#3791
3784,Seacoast Banking,USA,#3792
3785,Pebblebrook Hotel Trust,USA,#3793
3786,LifeStance Health Group,USA,#3794
3787,Eve Air Mobility,USA,#3795
3788,Exide Industries,India,#3796
3789,3R Petroleum,Brazil,#3797
3790,Eutelsat,France,#3798
3791,Burford Capital,,#3799
3792,Krispy Kreme,USA,#3800
3793,Energix Renewable Energies,Israel,#3801
3794,Colbún,Chile,#3802
3795,BioCryst Pharmaceuticals,USA,#3803
3796,Bread Financial,USA,#3804
3797,ArcBest,USA,#3805
3798,Ventyx Biosciences,USA,#3806
3799,Victrex,UK,#3807
3800,Mercury General,USA,#3808
3801,Vector Group,USA,#3809
3802,Retail Opportunity Investments,USA,#3810
3803,Pactiv Evergreen,USA,#3811
3804,Kymera Therapeutics,USA,#3812
3805,CarGurus,USA,#3813
3806,Masonite,USA,#3814
3807,LOTTE Corporation,South Korea,#3815
3808,Türkiye Kalk?nma,Turkey,#3816
3809,Formosa Sumco Technology,Taiwan,#3817
3810,International Seaways,USA,#3818
3811,Tanger Factory Outlet Centers,USA,#3819
3812,Peab,Sweden,#3820
3813,DigitalBridge Group,USA,#3821
3814,Pampa Energía,,#3822
3815,ComfortDelGro,Singapore,#3823
3816,Canadian Western Bank,Canada,#3824
3817,National Aluminum & Alloy,India,#3825
3818,Hornbach Baumarkt,Germany,#3826
3819,Toho Gas,Japan,#3827
3820,CSW Industrials,USA,#3828
3821,CareTrust REIT,USA,#3829
3822,Golden Ocean Group,,#3830
3823,E2open,USA,#3831
3824,Nagarro,Germany,#3832
3825,Babcock International Group,UK,#3833
3826,NuStar Energy,USA,#3834
3827,Oceaneering International,USA,#3835
3828,BRP Group,USA,#3836
3829,Green Thumb Industries,USA,#3837
3830,Lakeland Financial Corp,USA,#3838
3831,Telenet,Belgium,#3839
3832,Zug Estates Holding,Switzerland,#3840
3833,FibroGen,USA,#3841
3834,Tilray,Canada,#3842
3835,Lenzing,,#3843
3836,AJ Bell,UK,#3844
3837,Robertet,France,#3845
3838,Urban Edge Properties,USA,#3846
3839,Diamondrock Hospitality Company,USA,#3847
3840,Primary Health Properties,UK,#3848
3841,RLJ Lodging Trust,USA,#3849
3842,Shinsegae,South Korea,#3850
3843,RPC,USA,#3851
3844,InterDigital,USA,#3852
3845,NMI Holdings,USA,#3853
3846,Viaplay Group,Sweden,#3854
3847,CJ Group,South Korea,#3855
3848,Parex Resources,Canada,#3856
3849,StoneX Group,USA,#3857
3850,Goodman Property Trust,New Zealand,#3858
3851,Genesis Energy,New Zealand,#3859
3852,Intapp,USA,#3860
3853,Mueller Water Products,USA,#3861
3854,Paradox Interactive,Sweden,#3862
3855,Phreesia,USA,#3863
3856,ICF International,USA,#3864
3857,WABCO India,India,#3865
3858,MONETA Money Bank,,#3866
3859,N-Able,USA,#3867
3860,Secure Energy Services,Canada,#3868
3861,RWS Holdings,UK,#3869
3862,Materion,USA,#3870
3863,PageGroup,UK,#3871
3864,Compass Minerals,USA,#3872
3865,Immofinanz,,#3873
3866,Century Communities,USA,#3874
3867,ImmunityBio,USA,#3875
3868,CommScope,USA,#3876
3869,Green Plains,USA,#3877
3870,Warby Parker,USA,#3878
3871,Q2,USA,#3879
3872,TKH Group,Netherlands,#3880
3873,Revolve,USA,#3881
3874,Delek US,USA,#3882
3875,Sacyr,Spain,#3883
3876,TDCX,Singapore,#3884
3877,Braves Group,USA,#3885
3878,Birchcliff Energy,Canada,#3886
3879,Kenon Holdings,Singapore,#3887
3880,Arcos Dorados Holdings,,#3888
3881,REN (Redes Energéticas Nacionais),Portugal,#3889
3882,AssetMark,USA,#3890
3883,Ryman Healthcare,New Zealand,#3891
3884,Efes Beverage Group,Turkey,#3892
3885,CSG International,USA,#3893
3886,Labrador Iron Ore Royalty Corp.,Canada,#3894
3887,Vertex,USA,#3895
3888,NBT Bancorp,USA,#3896
3889,Altus Group,Canada,#3897
3890,Ingles Markets,USA,#3898
3891,Forbo Holding,Switzerland,#3899
3892,Enterprise Financial Services Corp,USA,#3900
3893,Pigeon,Japan,#3901
3894,Trainline,UK,#3902
3895,Syndax Pharmaceuticals,USA,#3903
3896,Arhaus,USA,#3904
3897,Hercules Capital,USA,#3905
3898,Hongkong and Shanghai Hotels,Hong Kong,#3906
3899,EverCommerce,USA,#3907
3900,Sandstorm Gold,Canada,#3908
3901,NorthWest Healthcare Properties REIT,Canada,#3909
3902,Cannae Holdings,USA,#3910
3903,Sonic Automotive,USA,#3911
3904,Winnebago Industries,USA,#3912
3905,Alamo Group,USA,#3913
3906,StorageVault Canada,Canada,#3914
3907,Redington India,India,#3915
3908,Tabcorp,Australia,#3916
3909,TaskUs,USA,#3917
3910,Jenoptik,Germany,#3918
3911,Pfeiffer Vacuum,Germany,#3919
3912,TG Therapeutics,USA,#3920
3913,Zeta Global,USA,#3921
3914,Olav Thon,Norway,#3922
3915,JYP Entertainment,South Korea,#3923
3916,Veracyte,USA,#3924
3917,Arvinas,USA,#3925
3918,Stock Yards Bancorp,USA,#3926
3919,Almirall,Spain,#3927
3920,Close Brothers Group,UK,#3928
3921,Freehold Royalties,Canada,#3929
3922,Aavas Financiers,India,#3930
3923,SpringWorks Therapeutics,USA,#3931
3924,Shaftesbury,UK,#3932
3925,Toyo Tire,Japan,#3933
3926,Peyto Exploration & Development,Canada,#3934
3927,Addus HomeCare,USA,#3935
3928,Tokai Carbon,Japan,#3936
3929,Diversey,UK,#3937
3930,Fila,South Korea,#3938
3931,Bukalapak.com,Indonesia,#3939
3932,Northwest Bank,USA,#3940
3933,BRF,Brazil,#3941
3934,TTM Technologies,USA,#3942
3935,Hillman Solutions,USA,#3943
3936,Ironwood Pharmaceuticals,USA,#3944
3937,H&E Equipment Services,USA,#3945
3938,Mahindra CIE,India,#3946
3939,Great Eagle,Hong Kong,#3947
3940,Target Hospitality,USA,#3948
3941,Nuvalent,USA,#3949
3942,Hexaware Technologies,India,#3950
3943,Flex Lng,,#3951
3944,Granite Construction,USA,#3952
3945,DSME (Daewoo Shipbuilding),South Korea,#3953
3946,Getty Images,USA,#3954
3947,Criteo,France,#3955
3948,World Fuel Services,USA,#3956
3949,TAV Airports Holding,Turkey,#3957
3950,Radico Khaitan,India,#3958
