city,company,country,datejoined,industry,selectinvestors,valuation
Sao Paulo,Loggi,Brazil,6/5/2019,"Supply chain, logistics, & delivery","Qualcomm Ventures, SoftBank Group. Monashees+",$2
San Francisco,MURAL,United States,7/20/2021,Internet software & services,"Insight Partners, Tiger Global Management, Gradient Ventures",$2
Leudelange,OCSiAl,Luxembourg,3/4/2019,Other,"A&NN, Rusnano",$2
Shenzhen,XtalPi,China,8/11/2021,Artificial intelligence,"Tencent Holdings, 5Y Capital, Sequoia Capital China",$2
San Francisco,Divvy Homes,United States,8/13/2021,Fintech,"Andreessen Horowitz, Caffeinated Capital, SciFi VC",$2
Goleta,Apeel Sciences,United States,5/26/2020,Other,"Upfront Ventures, Tao Capital Partners, Andreessen Horowitz",$2
Lagos,Opay,Nigeria,8/23/2021,Fintech,"Sequoia Capital China, Source Code Capital, Redpoint Ventures China",$2
Santa Clara,Aviatrix,United States,9/8/2021,Internet software & services,"Ignition Partners, Formation 8, CRV",$2
Tokyo,SmartNews,Japan,8/5/2019,Mobile & telecommunications,"Japan Post Capital, Globis Capital Partners, Atomico",$2
Pennsauken,Misfits Market,United States,4/21/2021,"Supply chain, logistics, & delivery","Accel, D1 Capita Partners, Greenoaks Capital Management",$2
New York,Spring Health,United States,9/16/2021,Health,"Rethink Impact, Work-Bench, RRE Ventures",$2
Shanghai,Black Sesame Technologies,China,9/22/2021,Artificial intelligence,"Northern Light Venture Capital, Xiaomi, FutureX Capital",$2
,Advance Intelligence Group,Singapore,9/23/2021,Artificial intelligence,"Vision Plus Capital, GSR Ventures, ZhenFund",$2
San Francisco,Modern Treasury,United States,10/6/2021,Fintech,"Benchmark, Altimeter Capital, Quiet Capital",$2
Plantation,Magic Leap,United States,10/21/2014,Hardware,"Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz",$2
Berlin,Tier,Germany,10/25/2021,Travel,"Northzone Ventures, White Star Capital, Novator Partners",$2
Portola Valley,ClickHouse,United States,10/28/2021,Data management & analytics,"Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital",$2
Taguig City,Mynt,Philippines,11/1/2021,Fintech,"Insight Partners, Warburg Pincus, Ayala Corporation",$2
Oakland,Everlaw,United States,3/10/2020,Internet software & services,"K9 Ventures, Menlo Ventures, Andreessen Horowitz",$2
London,Zilch,United Kingdom,11/10/2021,Fintech,"Gauss Ventures, Ventura Capital, dmg ventures",$2
New York,VerbIT,United States,6/8/2021,Artificial intelligence,"ClalTech, Vertex Ventures, Oryzn Capital",$2
Netanya,StarkWare,Israel,11/17/2021,Cybersecurity,"Sequoia Capital, Paradigm, Pantera Capital",$8
San Francisco,Netlify,United States,11/17/2021,Internet software & services,"Andreessen Horowitz, Kleiner Perkins Caufield & Byers, EQT Ventures",$2
New York,SWORD Health,United States,11/22/2021,Health,"Khosla Ventures, Green Innovations, Founders Fund",$2
Dallas,LTK,United States,11/22/2021,Internet software & services,"SoftBank Group, Maverick Capital",$2
,Trax,Singapore,7/22/2019,Artificial intelligence,"Hopu Investment Management, Boyu Capital, DC Thomson Ventures",$2
Croix,Exotec,France,1/17/2022,Hardware,"Breega Capital, Iris Capital, 360 Capital Partners",$2
Santa Clara,Dremio,United States,1/6/2021,Data management & analytics,"Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners",$2
Jakarta,Akulaku,Indonesia,2/15/2022,E-commerce & direct-to-consumer,"DCM Ventures, IDG Capital, Siam Commercial Bank",$2
Santa Clara,Cloudinary,United States,2/15/2022,Internet software & services,"Blackstone, Bessemer Venture Partners",$2
Aarhus,Lunar,Denmark,7/12/2021,Fintech,"SEED Capital, Greyhound Capital, Socii Capital",$2
Mumbai,UpGrad,India,8/9/2021,Edtech,"Qualcomm Ventures, Accel, Canaan Partners",$2.25
Boston,Salsify,United States,4/13/2022,Internet software & services,"Matrix Partners, North Bridge Venture Partners, Venrock",$2
New York,CertiK,United States,3/31/2022,Cybersecurity,"Tiger Global Management, Lightspeed Venture Partners, Hillhouse Capital Management",$2
Shanghai,ROX Motor,China,4/29/2022,Auto & transportation,"Sequoia Capital China, IDG Capital, Qiming Venture Partners",$2
New York,Hugging Face,United States,5/9/2022,Artificial intelligence,"Betaworks Ventures, Addition, Lux Capital",$2
Cambridge,Devo Technology,United States,10/26/2021,Data management & analytics,"Insight Partners, Kibo Ventures, Bessemer Venture Partners",$2
Sveta Nedelja,Rimac Automobili,Croatia,6/1/2022,Auto & transportation,"Porsche, 	InvestIndustrial, SoftBank Group",$2
Beijing,Geek+,China,11/21/2018,Hardware,"Volcanics Ventures, Vertex Ventures China, Warburg Pincus",$2
New York,21.co,United States,9/6/2022,Fintech,"Quiet Ventures, ETFS Capital, Collab+Currency",$2
Houston,Solugen,United States,9/10/2021,Other,"Fifty Years Fund, Refactor Capital, Temasek",$2
Seoul,ZigBang,South Korea,6/7/2022,Mobile & telecommunications,"Black Pearl Ventures, Stonebridge Ventures, Yuanta Investment Korea", $1.93
Paris,Ankorstore,France,1/10/2022	,E-commerce & direct-to-consumer,"Global Founders Capital, Aglae Ventures, Alven Capital",$1.98
Beijing,Fenbi Education,China,	2/7/2021,Edtech,"Trustbridge Partners, Hony Capital, IDG Capital",$1.95
New York,InVision,United States,11/1/2017,Internet software & services,"FirstMark Capital, Tiger Global Management, ICONIQ Capital",$1.9
Shanghai,eDaili,China,2/1/2019,E-commerce & direct-to-consumer,"K2VC, Lightspeed China Partners, Sky9 Capital",$1.9
Lehi,MX Technologies,United States,1/13/2021,Fintech,"Point72 Ventures, Pelion Venture Partners, Commerce Ventures",$1.9
Bethesda,Aledade,United States,1/19/2021,Health,"Venrock, CVF Capital Partners, ARCH Venture Partners",$1.9
Bangalore,CoinSwitch Kuber,India,10/6/2021,Fintech,"Tiger Global Management, Sequoia Capital India, Ribbit Capital",$1.9
Irvine,Acorns,United States,3/9/2022,Fintech,"e.ventures, Bain Capital Ventures, Greycroft",$1.9
Oakland,Roofstock,United States,3/10/2022,Fintech,"Khosla Ventures, Bain Capital Ventures, Lightspeed Venture Partners",$1.94
Los Angeles,thatgamecompany,United States,3/3/2022,Internet software & services,"Benchmark, Sequoia Capital, TPG Capital", $1.94 
Boston,ConcertAI,United States,3/29/2022,Artificial Intelligence,"Sixth Street Partners, Declaration Partners, Maverick Ventures Israel",$1.9
Boca Raton,Material Bank,United States,5/6/2022,E-commerce & direct-to-consumer,"Bain Capital Ventures, SoftBank Group, Fifth Wall Ventures",$1.9
Bruchsal,Volocopter,Germany,3/4/2022,Auto & transportation,"btov Partners, Geely, Intel Capital",$1.87
Shanghai,ENOVATE,China,4/15/2019,Auto & transportation,Automobile Industry Guidance Fund,$1.85
Seoul,MEGAZONE,South Korea,8/16/2022,Internet software & services,"Salesforce Ventures, ATP Investment, kt investment",$1.83
Boston,CFGI,United States,9/15/2021,Fintech,"The Carlyle Group, CVC Capital Partners",$1.85
New York,ZocDoc,United States,8/20/2015,Health,"Founders Fund, Khosla Ventures, Goldman Sachs",$1.8
San Francisco,Diamond Foundry,United States,3/29/2021,Other,"Fashion Tech Lab, Fidelity Investments, Vast Ventures",$1.8
Atlanta,FullStory,United States,8/4/2021,Internet software & services,"Google Ventures, Kleiner Perkins Caufield & Byers, Stripes Group",$1.8
Jerusalem,Lightricks,Israel,7/31/2019,Artificial intelligence,"Viola Ventures, Insight Partners, ClalTech, Goldman Sachs",$1.8
New York,Opentrons,United States,9/23/2021,Hardware,"SOSV, Khosla Ventures, Lerer Hippeau",$1.8
Bengaluru,Slice,India,11/28/2021,Fintech,"Gunosy Capital, Blume Ventures, Das Capital",$1.8
Brooklyn,Cambrian BioPharma,United States,10/26/2021,Health,"Future Ventures, Apeiron Investment Group, Moore Capital Management",$1.79
Shanghai,AIWAYS,China,4/16/2018,Auto & transportation,"Jiangsu Sha Steel Group, Shanghai Puyin Industry, Funa Yuanchuang Technology",$1.78
Vancouver,Trulioo,Canada,6/7/2021,Cybersecurity,"Blumberg Capital, American Express Ventures, BDC Venture Capital",$1.75
Gurugram,Spinny,India,11/24/2021,E-commerce & direct-to-consumer,"General Catalyst, Eleation Capital, Avenir Growth Capital",$1.75
Denver,Crusoe,United States,4/21/2022,Internet software & services,"Bain Capital Ventures, Founders Fund, Winklevoss Capital",$1.75
Portland,Orca Security,United States,3/23/2021,Cybersecurity,"YL Ventures, Redpoint Ventures, GGV Capital",$1.8
Beijing,Apus Group,China,1/16/2015,Mobile & telecommunications,"Redpoint Ventures, QiMing Venture Partners, Chengwei Capital",$1.73
New York,AlphaSense,United States,6/15/2022,Artificial intelligence,"Viking Global Investors, GS Growth, BlackRock",$1.7
New York,Harry's,United States,2/16/2018,Consumer & retail,"Thrive Capital, Tiger Global Management, Temasek",$1.7
San Francisco,PAX,United States,10/22/2018,Consumer & retail,"Tao Capital Partners, Global Asset Capital, Tiger Global Management",$1.7
Denver,DispatchHealth,United States,3/3/2021,Health,"Alta Partners, Questa Capital, Echo Health Ventures",$1.7
Greenwood Village,Pax8,United States,4/11/2022,Internet software & services,"Liberty Global Ventures, Sageview Capital, Blue Cloud Ventures",$1.7
London,Multiverse,United Kingdom,6/8/2022,Edtech,"Lightspeed Venture Partners, Google Ventures, General Catalyst",$1.7
San Francisco,Front,United States,6/28/2022,Internet software & services,"Sequoia Capital, Uncork Capital, Salesforce Ventures",$1.7
New York,Redesign Health,United States,9/13/2022,Health,"General Catalyst, Samsung NEXT, CVS Health Partners",$1.7
Cambridge,Tessera Therapeutics,United States,4/19/2022,Health,"Altitude Life Science Ventures, SoftBank Group, Alaska Permanent Fund",$1.69
New York,Uniswap,United States,10/13/2022,Fintech,"A16z Crypto, Variant Fund, Paradigm",$1.66
,FinAccel,Singapore,8/15/2022,Fintech,"Jungle Ventures, Square Peg Capital, OpenSpace Ventures",$1.66
New York,Unite Us,United States,3/16/2021,Health,"Insight Partners, Sequoia Capital, Index Ventures",$1.6
San Francisco,CircleCI,United States,5/11/2021,Internet software & services,"Threshold Ventures, Baseline Ventures, Harrison Metal",$1.7
Dakar,Wave,Senegal,9/7/2021,Fintech,"Stripe, Founders Fund, Partech Partners",$1.7
Paris,Vestiaire Collective,France,3/1/2021,E-commerce & direct-to-consumer,"Eurazeo, IDInvest Partners, Balderton Capital",$1.7
Hanover,Dragos,United States,10/28/2021,Cybersecurity,"DataTribe, Energy Impact Partners, AllegisCyber Capital",$1.7
Redwood City,Reltio,United States,11/4/2021,Data management & analytics,"Crosslink Capital, .406 Ventures, Sapphire Ventures",$1.7
Mountain View,H2O.ai,United States,11/7/2021,Artificial intelligence,"Nexus Venture Partners, Transamerica Ventures, Crane Venture Partners",$1.7
Austin,ZenBusiness,United States,11/9/2021,Fintech,"Greycroft, Lerer Hippeau, Geekdom Fund",$1.7
Selangor,Carsome,Malaysia,7/12/2021,E-commerce & direct-to-consumer,"Gobi Partners, 500 Startups, Ondine Capital",$1.7
San Francisco,Productboard,United States,2/2/2022,Internet software & services,"Index Ventures, Kleiner Perkins Caufield & Byers, Bessemer Venture Partners",$1.7
Los Angeles,Spotter,United States,2/16/2022,Fintech,"SoftBank Group, Access Industries, Crossbeam Venture Partners",$1.7
San Francisco,Optimism,United States,3/17/2022,Internet software & services,"Paradigm, Huobi Ventures, Andreessen Horowitz",$1.65
San Francisco,Incredible Health,United States,8/17/2022,Health,"Obvious Ventures, Andreessen Horowitz, NFX",$1.65
Beijing,Jusfoun Big Data,China,7/9/2018,Data management & analytics,"Boxin Capital, DT Capital Partners, IDG Capital",$1.62
San Francisco,Transcarent,United States,1/11/2022,Health,"Alta Partners, General Catalyst, Jove Equity Partners",$1.62
Bengaluru,DealShare,India,1/27/2022,E-commerce & direct-to-consumer,"Alpha Wave Global, Matrix Partners India, Tiger Global Management",$1.7
Chongqing,Zhubajie,China,6/16/2015,Internet software & services,"Cybernaut Growth Fund, IDG Capital",$1.61
Berlin,solarisBank,Germany,7/13/2021	,Fintech,"Yabeo Capital, SBI Investment, Vulcan Capital",$1.65
Santa Clara,DataStax,United States,5/26/2021	,Data management & analytics,"Crosslink Capital, Meritech Capital Partners, Lightspeed Venture Partners",$1.6
Waltham,Infinidat,United States,4/29/2015,Hardware,"TPG Growth, Goldman Sachs",$1.6
Hamilton,Afiniti,Bermuda,4/14/2017,Artificial intelligence,GAM Holding,$1.6
Hangzhou,Cao Cao Mobility,China,1/17/2018,Auto & transportation,"People Electrical Appliance Group China, Zhongrong International Trust",$1.6
Sunnyvale,Clari,United States,3/3/2021,Internet software & services,"Sequoia Capital, Bain Capital Ventures, enaya Capital",$2.6
San Francisco,Tonal,United States,3/31/2021,E-commerce & direct-to-consumer,"Mayfield Fund, Shasta Ventures, L Catterton",$1.6
Burnaby,Clio,Canada,4/27/2021,Internet software & services,"OMERS Private Equity, T. Rowe Price, Technology Crossover Ventures",$1.6
Sydney,SafetyCulture,Australia,5/3/2021,Internet software & services,"Blackbird Ventures, IndexVentures, Tiger Global Management",$1.6
San Francisco,Monte Carlo,United States,5/24/2022,Artificial intelligence,"GGV Capital, Accel, Redpoint Ventures",$1.6
San Francisco,Cresta,United States,3/17/2022,Artificial Intelligence,"Andreessen Horowitz, Greylock Partners, Sequoia Capital",$1.6
San Francisco,Extend,United States,5/18/2021,Fintech,"GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures",$1.36
Cambridge,Generate Biomedicines,United States,11/18/2021,Health,"Altitude Life Science Ventures. T. Rowe Price, Morningside Venture Partners",$1.36
Lysaker,Cognite,Norway,5/19/2021,Data management & analytics,"Technology Crossover Ventures, Accel, Aker",$1.5
New York,ASAPP,United States,5/19/2021,Artificial intelligence,"March Capital Partners, HOF Capital, Emergence Capital Partners",$1.6
Tokyo,SmartHR,Japan,6/8/2021,Fintech,"BEENEXT, World Innovation Lab, Light Street Capital",$1.6
San Francisco,Mercury,United States,7/3/2021,Fintech,"Andreessen Horowitz, Coatue Management, Clocktower Technology Ventures",$1.6
San Francisco,HomeLight,United States,9/2/2021,Fintech,"Zeev Ventures, Menlo Ventures,Crosslink Capital",$1.7
Hayward,Truepill,United States,10/27/2021,Health,"Initialized Capital, Sound Ventures, TI Platform Management",$1.6
Boston,ezCater,United States,4/2/2019,"Supply chain, logistics, & delivery","Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group",$1.6
Dublin,Wayflyer,Ireland,2/1/2022,Fintech,"QED Investors, DST Global, Left Lane Capital",$1.6
New York,Capitolis,United States,3/22/2022,Fintech,"Sequoia Capital, Index Ventures, S Capital",$1.6
Vilnius,Nord Security,Lithuania,4/7/2022,Cybersecurity,"General Catalyst, BaltCap, Novator Partners",$1.6
San Francisco,Vanta,United States,6/7/2022,Cybersecurity,"Craft Ventures, Sequoia Capital, Verissimo Ventures",$1.6
San Francisco,Magic Eden,United States,6/21/2022,Fintech,"Sequoia Capital, Lightspeed Venture Partners, Paradigm",$1.6
San Francisco,Pave,United States,6/28/2022,Internet software & services,"Y Combinator, 	Andreessen Horowitz, Bessemer Venture Partners",$1.6
Bryanston,Promasidor Holdings,South Africa,11/8/2016,Consumer & retail,"IFC, Ajinomoto",$1.59
Beijing,GalaxySpace,China,11/17/2020,Mobile & telecommunications,"Shunwei Capital Partners, 5Y Capital, Legend Capital",$1.58
Austin,ICON 3D,United States,2/18/2022,Hardware,"Moderne Ventures, Oakhouse Partners, Bjarke Ingels Group", $1.57 
Chengdu,Fresh Life Style Supply Chain Management,China,3/11/2022,"Supply chain, logistics, & delivery","Guiyang Venture Capital, Longfor Capital, CAOGENZHIBEN GROUP", $1.57 
New York,Alloy,United States,9/30/2021,Fintech,"Bessemer Venture Partners, Eniac Ventures, Canapi Ventures",$1.55
Beijing,Baiwang,China,3/25/2019,Fintech,"Guozhong Venture Capital Management, Shenzhen Capital Group, Oriental Fortune Capital",$1.55
Shanghai,Iluvatar CoreX,China,3/1/2021,Hardware,"Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital",$1.55
Hunan,Wenheyou,China,4/17/2021,Other,"Sequoia Capital China, Warburg Pincus, IDG Capital",$1.55
Dubai,Kitopi,United Arab Emirates,7/1/2021,"Supply chain, logistics, & delivery","CE-Ventures, BECO Capital, Nordstar",$1.55
San Francisco,Loom,United States,5/20/2021,Internet software & services,"Kleiner Perkins Caufield & Byers, Sequoia Capital, General Catalyst",$1.53
Shanghai,Ximalaya FM,China,9/22/2017,Mobile & telecommunications,"China Creation Ventures, Sierra Ventures, Xingwang Investment Management",$1.52
Jiangsu,Carzone,China,3/1/2019,E-commerce & direct-to-consumer,"Alibaba Group,Co-Stone Venture Capital, Buhuo Venture Capital",$1.52
Zhuhai,Gokin Solar,China,4/13/2022,Other,"IDG Capital, Puluo Capital, Midea Capital",$1.51
New York,OpenWeb,United States,11/9/2021,Internet software & services,"Insight Partners, AltaIR Capital, Norma Investments",$1.5
,bolttech,Singapore,7/1/2021,Fintech,"Mundi Ventures, Doqling Capital Partners, Activant Capital",$1.5
New York,Bilt Rewards,United States,10/25/2022,Fintech,"Camber Creek, Kairos HQ, Fifth Wall Ventures",$1.5
Northbrook,Mu Sigma,United States,2/7/2013,Data management & analytics,"Sequoia Capital, General Atlantic",$1.5
Quito,Kushki,Ecuador,6/7/2022,Fintech,"Clocktower Technology Ventures, DILA Capital, Kaszek Ventures",$1.5
Austin,Jasper,United States,10/17/2022,Artificial intelligence,"Foundation Capital, Institutional Venture Partners, Founders Capital",$1.5
Cambridge,Orna Therapeutics,United States,8/16/2022,Health,"MPM Capital, Astellas Venture Management, F2 Ventures",$1.5
Beijing,TuJia,China,6/17/2015,Travel,"GGV Capital, QiMing Venture Partnersl",$1.5
Shanghai,Mofang Living,China,4/13/2016,E-commerce & direct-to-consumer,"Warburg Pincus, Aviation Industry Corporation of China",$1.5
London,Gett,United Kingdom,5/24/2016,Auto & transportation,"Volkswagen, Access Industries, Vostok New Ventures",$1.5
Hangzhou,DT Dream,China,6/8/2017,Data management & analytics,"Alibaba Group, China Everbright Investment Management, Yinxinggu Capital",$1.5
Shanghai,Changingedu,China,10/30/2017,Edtech,"Trustbridge Partners, IDG Capital, Sequoia Capital China",$1.5
Beijing,XiaoZhu,China,11/1/2017,Travel,"Morningside Ventures, Capital Today, JOY Capital",$1.5
Hangzhou,JOLLY Information Technology,China,5/29/2018,E-commerce & direct-to-consumer,"Legend Capital, CDH Investments, Sequoia Capital China",$1.5
Beijing,Yijiupi,China,9/20/2018,Consumer & retail,"Source Code Capital, Meituan Dianping, Tencent Holdings",$1.5
Cambridge,Cambridge Mobile Telematics,United States,12/19/2018,Auto & transportation,SoftBank Group,$1.5
San Francisco,Collective Health,United States,6/17/2019,Fintech,"New Enterprise Associates, Founders Fund, Google Ventures",$1.5
San Francisco,Strava,United States,11/16/2020,Internet software & services,"Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital",$1.5
Bellevue,Zenoti,United States,12/15/2020,Internet software & services,"Norwest Venture Partners, Accel, Tiger Global Management",$1.5
New York,K Health,United States,1/19/2021,Health,"Max Ventures, Mangrove Capital Partners, 14W",$1.5
Boulder,Uplight,United States,3/3/2021,Other,"Rubicon Technology Partners, Max Ventures, Inclusive Capital Partners",$1.5
McLean,ID.me,United States,3/19/2021,Cybersecurity,"Moonshots Capital, BoxGroup, Blu Venture Investors",$1.5
San Francisco,Snapdocs,United States,5/25/2021,Fintech,"Sequoia Capital, Y Combinator, F-Prime Capital",$1.5
San Francisco,Chipper Cash,United States,5/31/2021,Fintech,"Deciens Capital, Bezos Expeditions, 500 Startups",$2
Paris,Ledger,France,6/10/2021,Hardware,"Digital Currency Group, Draper Esprit, Korelya Capital",$1.5
Tel Aviv,Next Silicon,Israel,6/14/2021,Hardware,"Amiti Ventures, Playground Global, Aleph",$1.5
Shanghai,YunQuNa,China,6/29/2021,"Supply chain, logistics, & delivery","Source Code Capital, Coatue Management, DCM Ventures",$1.5
Santa Barbara,impact.com,United States,7/13/2021,Internet software & services,"Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners",$1.5
San Francisco,SmartRecruiters,United States,7/20/2021,Internet software & services,"Mayfield Fund, Insight Partners, Rembrandt Venture Partners",$1.5
Santiago,NotCo,Chile,7/26/2021,Consumer & retail,"Kaszek Ventures, SOSV, Tiger Global Management",$1.5
Richmond,Culture Amp,Australia,7/29/2021,Internet software & services,"Felicis Ventures, Index Ventures, Blackbird Ventures",$1.5
Draper,TaxBit,United States,8/4/2021,Fintech,"Insight Partners, Coinbase Ventures, PayPal Ventures",$1.5
Cincinnati,Pacaso,United States,3/24/2021,Fintech,"Global Founders Capital, Shea Ventures, Greycroft",$1.5
Zephyr Cove,1047 Games,United States,9/14/2021,Internet software & services,"VGames, Lakestar, Galaxy Interactive",$1.5
Altrincham,Matillion,United Kingdom,9/15/2021,Data management & analytics,"Scale Venture Partners, Sapphire Ventures, Battery Ventures",$1.5
San Francisco,Persona,United States,9/15/2021,Cybersecurity,"Coatue Management, Index Ventures, Founders Fund",$1.5
Bangkok,Ascend Money,Thailand,9/27/2021,Fintech,"Ant Group, Charoen Pokphand Group, Bow Wave Capital",$1.5
New York,Andela,United States,9/29/2021,Internet software & services,"Spark Capital, Google Ventures, CRE Venture Capital",$1.5
Nashville,Built,United States,9/30/2021,Internet software & services,"Nyca Partners, Index Ventures, Technology Crossover Ventures",$1.5
New York,candy.com,United States,10/21/2021,Internet software & services,"Insight Partners, Softbank Group, Connect Ventures",$1.5
San Francisco,CoinList,United States,10/15/2021,Fintech,"Accomplice, Polychain Capital, GoldenTree Asset Management",$1.5
New York,Lusha,United States,11/10/2021,Internet software & services,"PSG, ION Crossover Partners",$1.5
Bengaluru,CureFit,India,11/10/2021,Health,"Chiratae Ventures, Accel, Kalaari Capital",$1.5
Curitiba,Olist,Brazil,12/15/2021,E-commerce & direct-to-consumer,"Redpoint e.ventures, Valor Capital Group, SoftBank Latin America Fund",$1.5
Scottsdale,Paradox,United States,12/27/2021,Internet software & services,"Brighton Park Capital, Blue Cloud Ventures, Workday Ventures",$1.5
San Francisco,Airbyte,United States,12/17/2021,Internet software & services,"Accel, Benchmark, SV Angel",$1.5
Herzliya,StoreDot,Israel,1/4/2022,Other,"Samsung Ventures, SingulariTeam, BP Ventures",$1.5
New York,Il Makiage,United States,1/10/2022,E-commerce & direct-to-consumer,"L Catterton, Franklin Templeton, First Light Capital Group",$1.5
Paris,Spendesk,France,1/18/2022,Fintech,"Index Ventures, Eight Roads Ventures, General Atlantic",$1.5
Tallinn,Veriff,Estonia,1/26/2022,Artificial intelligence,"Accel, Institutional Venture Partners, Tiger Global Management",$1.5
Mountain View,Athelas,United States,1/31/2022,Health,"Sequoia Capital, General Catalyst, 	Human Capital",$1.5
Pune,ElasticRun,India,2/7/2022,"Supply chain, logistics, & delivery","Kalaari Capital, Norwest Venture Partners, Prosus Ventures",$1.5
Boulder,Veho,United States,12/21/2021,"Supply chain, logistics, & delivery","General Catalyst, Origin Ventures, Fontinalis Partners",$1.5
Bellevue,Temporal,United States,2/16/2022,Internet software & services,"Amplify Partners, Addition, Madrona Venture Group",$1.5
Bellevue,Fabric,United States,2/24/2022,E-commerce & direct-to-consumer,"Redpoint Ventures, Norwest Venture Partners, Sierra Ventures",$1.5
San Francisco,Zeta,United States,5/24/2021,Fintech,"Sodexo Ventures, SoftBank Group",$1.5
San Francisco,Boba,United States,4/5/2022,Fintech,"DeFi Technologies, Hypersphere Ventures, M13",$1.5
DC,Upside,United States,4/26/2022,Mobile & telecommunications,"Bessemer Venture Partners, Builders VC, General Catalyst",$1.5
Palo Alto,Mashgin,United States,5/9/2022,Artificial intelligence,"New Enterprise Associates, Matrix Partmers, Susa Ventures",$1.5
Sao Paulo,Dock,Brazil,5/12/2022,Fintech,"Viking Global Investors, Riverwood Capital, Lightrock",$1.5
Santa Cruz,Prometheus,United States,9/23/2021,Other,"BMW i Ventures, Metaplanet, Maersk Growth", $1.50 
London,5ire,United Kingdom,7/15/2022,Internet software & services,"Global Emerging Markets, Sram & Mram Group, Marshland Capital", $1.50 
Hefei,Yipin Shengxian,China,3/11/2019,E-commerce & direct-to-consumer,"Eastern Bell Capital, Capital Today, Longzhu Capital",$1.49
Shanghai,Bordrin Motors,China,6/3/2019,Auto & transportation,"China Grand Prosperity Investment, CSC Group",$1.48
DC,Arcadia,United States,5/10/2022,Other,"BoxGroup, Energy Impact Partners, Camber Creek",$1.48
Beijing,Shukun Technology,China,8/16/2021,Artificial Intelligence,"Marathon Venture Partners, Huagai Capital, China Creation Ventures",$1.46
Shenzhen,Coocaa,China,3/16/2018,Hardware,"Baidu, Tencent Holdings",$1.45
Chengdu,Juma Peisong,China,11/26/2018,"Supply chain, logistics, & delivery","Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital",$1.45
Shanghai,Ouyeel,China,6/27/2019,Internet software & services,Taigang Venture Capital,$1.45
Solihull,Gymshark,United Kingdom,8/14/2020,E-commerce & direct-to-consumer,General Atlantic,$1.45
Chicago,M1,United States,7/14/2021,Fintech,"Left Lane Capital, Clocktower Technology Ventures, Jump Capital",$1.45
San Francisco,Aleo,United States,2/7/2022,Cybersecurity,"Slow Ventures, Andreessen Horowitz, SoftBank Group",$1.45
Stockholm,Einride,Sweden,12/31/2021,Auto & transportation,"Temasek,	BUILD Capital Partners, 	Northzone Ventures",$1.44
New York,Justworks,United States,1/28/2020,Internet software & services,"Index Ventures, Thrive Capital, Bain Capital Ventures",$1.43
Hangzhou,Valgen Medtech,China,5/6/2021,Health,"Sequoia Capital China, China Life Investment Holding Company, Qiming Venture Partners",$1.43
Denver,SonderMind,United States,7/28/2021,Health,"Kickstart Fund, General Catalyst, Drive Capital",$1.42
Bengaluru,Amagi,India,3/16/2022,Internet software & services,"Mayfield, Accel, Norwest Venture Partners",$1.4
Miami,Papa,United States,11/4/2021,Health,"Initialized Capital, Canaan Partners, Sound Ventures",$1.4
Toronto,Figment,Canada,12/20/2021,Internet software & services,"Bonfire Ventures, Two Sigma Ventures, FJ Labs",$1.4
San Francisco,Envoy,United States,1/11/2022,Internet software & services,"Andreessen Horowitz, Initialized Capital, TriplePoint Capital",$1.4
Ghent,Deliverect,Belgium,1/24/2022,Fintech,"Newion Partners, SmartFin Capital, OMERS Ventures",$1.4
Austin,SparkCognition,United States,1/25/2022,Artificial intelligence,"March Capital Partners, Temasek, Doha Venture Capital",$1.4
Tel Aviv,Firebolt,Israel,1/26/2022,Data management & analytics,"TLV Partners, Zeev Ventures, Bessemer Venture Partners",$1.4
Beijing,Koudai,China,10/23/2014,E-commerce & direct-to-consumer,"New Enterprise Associates, Tiger Global management, Tencent",$1.4
New York,Symphony,United States,5/16/2017,Fintech,"BNP Paribas, Goldman Sachs, Google",$1.4
Beijing,Yidian Zixun,China,10/17/2017,Mobile & telecommunications,"Phoenix New Media, Tianjin Haihe Industry Fund",$1.4
Madrid,Cabify,Spain,1/22/2018,Auto & transportation,"Seaya Ventures, Otter Rock Capital, Rakuten",$1.4
Shenzhen,Hive Box,China,1/23/2018,"Supply chain, logistics, & delivery","Eastern Bell Capital, SF Holding Co, STO Express",$1.4
New York,Away,United States,5/15/2019,E-commerce & direct-to-consumer,"Global Founders Capital, Comcast Ventures, Forerunner Ventures",$1.4
San Francisco,Kong,United States,12/31/2020,Internet software & services,"New Enterprise Associates, CRV, Index Ventures",$1.4
Stockholm,Epidemic Sound,Sweden,3/11/2021,Internet software & services,"EQT Partners, Blackstone",$1.4
New York,Yotpo,United States,3/18/2021,Internet software & services,"Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital",$1.4
Pune,Rebel Foods,India,10/7/2021,E-commerce & direct-to-consumer,"Sequoia Capital India, Lightbox Ventures, Coatue Management",$1.4
Mountain View,Coda,United States,7/8/2021,Internet software & services,"Greylock Partners, General Catalyst, Khosla Ventures",$1.4
